"site" "year" "filename" "guess1" "confidence1"
"H2" 2019 "H2_2019-08-07_0020.JPG" 1 0.972925007343292
"H2" 2019 "H2_2019-08-07_0021.JPG" 6 0.999710738658905
"H2" 2019 "H2_2019-08-07_0022.JPG" 1 0.982743918895721
"H2" 2019 "H2_2019-08-07_0023.JPG" 6 0.990112662315369
"H2" 2019 "H2_2019-08-07_0024.JPG" 1 0.972678065299988
"H2" 2019 "H2_2019-08-07_0025.JPG" 6 0.99998414516449
"H2" 2019 "H2_2019-08-07_0026.JPG" 1 0.928624749183655
"H2" 2019 "H2_2019-08-07_0027.JPG" 6 0.999939799308777
"H2" 2019 "H2_2019-08-07_0028.JPG" 1 0.933007299900055
"H2" 2019 "H2_2019-08-07_0029.JPG" 6 0.62706446647644
"H2" 2019 "H2_2019-08-07_0030.JPG" 1 0.922982215881348
"H2" 2019 "H2_2019-08-07_0031.JPG" 6 0.999999761581421
"H2" 2019 "H2_2019-08-07_0032.JPG" 6 0.999445021152496
"H2" 2019 "H2_2019-08-07_0033.JPG" 6 0.98875766992569
"H2" 2019 "H2_2019-08-07_0034.JPG" 3 0.43501615524292
"H2" 2019 "H2_2019-08-07_0035.JPG" 6 0.999826014041901
"H2" 2019 "H2_2019-08-07_0036.JPG" 1 0.552506864070892
"H2" 2019 "H2_2019-08-07_0037.JPG" 6 0.999933362007141
"H2" 2019 "H2_2019-08-07_0038.JPG" 1 0.916912198066711
"H2" 2019 "H2_2019-08-07_0039.JPG" 6 0.974000990390778
"H2" 2019 "H2_2019-08-07_0040.JPG" 1 0.965899348258972
"H2" 2019 "H2_2019-08-08_0001.JPG" 1 0.964400589466095
"H2" 2019 "H2_2019-08-08_0002.JPG" 6 0.999752104282379
"H2" 2019 "H2_2019-08-08_0003.JPG" 1 0.977849960327148
"H2" 2019 "H2_2019-08-08_0004.JPG" 1 0.54133278131485
"H2" 2019 "H2_2019-08-08_0005.JPG" 1 0.966531157493591
"H2" 2019 "H2_2019-08-08_0006.JPG" 6 0.968765795230865
"H2" 2019 "H2_2019-08-08_0007.JPG" 1 0.916434109210968
"H2" 2019 "H2_2019-08-08_0008.JPG" 6 0.999882698059082
"H2" 2019 "H2_2019-08-08_0009.JPG" 1 0.949976921081543
"H2" 2019 "H2_2019-08-08_0010.JPG" 6 0.997622191905975
"H2" 2019 "H2_2019-08-08_0011.JPG" 1 0.939553797245026
"H2" 2019 "H2_2019-08-08_0012.JPG" 6 0.999999403953552
"H2" 2019 "H2_2019-08-08_0013.JPG" 1 0.961278140544891
"H2" 2019 "H2_2019-08-08_0014.JPG" 6 0.999974489212036
"H2" 2019 "H2_2019-08-08_0015.JPG" 1 0.96133553981781
"H2" 2019 "H2_2019-08-08_0016.JPG" 6 0.999985814094543
"H2" 2019 "H2_2019-08-08_0017.JPG" 6 0.999971151351929
"H2" 2019 "H2_2019-08-08_0018.JPG" 6 0.566690504550934
"H2" 2019 "H2_2019-08-08_0019.JPG" 1 0.974382817745209
"H2" 2019 "H2_2019-08-08_0020.JPG" 6 0.963249206542969
"H2" 2019 "H2_2019-08-08_0021.JPG" 1 0.944265127182007
"H2" 2019 "H2_2019-08-08_0022.JPG" 6 0.999982237815857
"H2" 2019 "H2_2019-08-08_0023.JPG" 6 0.999749600887299
"H2" 2019 "H2_2019-08-08_0024.JPG" 6 0.999027013778687
"H2" 2019 "H2_2019-08-08_0025.JPG" 1 0.903641879558563
"H2" 2019 "H2_2019-08-08_0026.JPG" 3 0.999375522136688
"H2" 2019 "H2_2019-08-08_0027.JPG" 3 0.998708605766296
"H2" 2019 "H2_2019-08-08_0028.JPG" 6 0.99956613779068
"H2" 2019 "H2_2019-08-08_0029.JPG" 6 0.999863982200623
"H2" 2019 "H2_2019-08-08_0030.JPG" 1 0.936194062232971
"H2" 2019 "H2_2019-08-08_0031.JPG" 1 0.931961596012115
"H2" 2019 "H2_2019-08-08_0032.JPG" 1 0.979873061180115
"H2" 2019 "H2_2019-08-08_0033.JPG" 6 0.999997019767761
"H2" 2019 "H2_2019-08-08_0034.JPG" 3 0.559272766113281
"H2" 2019 "H2_2019-08-08_0035.JPG" 3 0.999930381774902
"H2" 2019 "H2_2019-08-08_0036.JPG" 3 0.999906778335571
"H2" 2019 "H2_2019-08-08_0037.JPG" 6 0.999942660331726
"H2" 2019 "H2_2019-08-08_0038.JPG" 6 0.649297475814819
"H2" 2019 "H2_2019-08-09_0001.JPG" 1 0.983002841472626
"H2" 2019 "H2_2019-08-09_0002.JPG" 6 0.999878406524658
"H2" 2019 "H2_2019-08-09_0003.JPG" 6 0.99996280670166
"H2" 2019 "H2_2019-08-09_0004.JPG" 6 0.999402284622192
"H2" 2019 "H2_2019-08-09_0005.JPG" 1 0.953238129615784
"H2" 2019 "H2_2019-08-09_0006.JPG" 6 0.999987363815308
"H2" 2019 "H2_2019-08-09_0007.JPG" 1 0.963716983795166
"H2" 2019 "H2_2019-08-09_0008.JPG" 6 0.999985814094543
"H2" 2019 "H2_2019-08-09_0009.JPG" 6 0.706846535205841
"H2" 2019 "H2_2019-08-09_0010.JPG" 1 0.958440840244293
"H2" 2019 "H2_2019-08-09_0011.JPG" 1 0.952918708324432
"H2" 2019 "H2_2019-08-09_0012.JPG" 1 0.966501772403717
"H2" 2019 "H2_2019-08-09_0013.JPG" 1 0.951642215251923
"H2" 2019 "H2_2019-08-09_0014.JPG" 3 0.654249846935272
"H2" 2019 "H2_2019-08-09_0015.JPG" 1 0.968940496444702
"H2" 2019 "H2_2019-08-09_0016.JPG" 1 0.958920180797577
"H2" 2019 "H2_2019-08-09_0017.JPG" 1 0.969396114349365
"H2" 2019 "H2_2019-08-09_0018.JPG" 1 0.973174810409546
"H2" 2019 "H2_2019-08-09_0019.JPG" 1 0.973356604576111
"H2" 2019 "H2_2019-08-09_0020.JPG" 1 0.970130860805511
"H2" 2019 "H2_2019-08-09_0021.JPG" 1 0.965759038925171
"H2" 2019 "H2_2019-08-09_0022.JPG" 1 0.958361268043518
"H2" 2019 "H2_2019-08-09_0023.JPG" 1 0.936919331550598
"H2" 2019 "H2_2019-08-09_0024.JPG" 1 0.957942008972168
"H2" 2019 "H2_2019-08-09_0025.JPG" 1 0.955082297325134
"H2" 2019 "H2_2019-08-09_0026.JPG" 1 0.944625318050385
"H2" 2019 "H2_2019-08-09_0027.JPG" 1 0.907395660877228
"H2" 2019 "H2_2019-08-09_0028.JPG" 1 0.921028435230255
"H2" 2019 "H2_2019-08-09_0029.JPG" 1 0.921334803104401
"H2" 2019 "H2_2019-08-09_0030.JPG" 1 0.901710093021393
"H2" 2019 "H2_2019-08-09_0031.JPG" 1 0.936115324497223
"H2" 2019 "H2_2019-08-09_0032.JPG" 1 0.935624063014984
"H2" 2019 "H2_2019-08-09_0033.JPG" 1 0.935548841953278
"H2" 2019 "H2_2019-08-09_0034.JPG" 1 0.944314658641815
"H2" 2019 "H2_2019-08-09_0035.JPG" 1 0.944354891777039
"H2" 2019 "H2_2019-08-09_0036.JPG" 1 0.931268393993378
"H2" 2019 "H2_2019-08-09_0037.JPG" 1 0.919654965400696
"H2" 2019 "H2_2019-08-09_0038.JPG" 1 0.961581587791443
"H2" 2019 "H2_2019-08-09_0039.JPG" 1 0.958568572998047
"H2" 2019 "H2_2019-08-09_0040.JPG" 1 0.960850238800049
"H2" 2019 "H2_2019-08-09_0041.JPG" 1 0.964502274990082
"H2" 2019 "H2_2019-08-09_0042.JPG" 1 0.894786298274994
"H2" 2019 "H2_2019-08-09_0043.JPG" 1 0.890988528728485
"H2" 2019 "H2_2019-08-09_0044.JPG" 1 0.982687056064606
"H2" 2019 "H2_2019-08-09_0045.JPG" 1 0.978858053684235
"H2" 2019 "H2_2019-08-09_0046.JPG" 1 0.969999253749847
"H2" 2019 "H2_2019-08-09_0047.JPG" 1 0.978793621063232
"H2" 2019 "H2_2019-08-09_0048.JPG" 1 0.978005230426788
"H2" 2019 "H2_2019-08-09_0049.JPG" 1 0.98146516084671
"H2" 2019 "H2_2019-08-09_0050.JPG" 1 0.810313045978546
"H2" 2019 "H2_2019-08-09_0051.JPG" 1 0.977090239524841
"H2" 2019 "H2_2019-08-09_0052.JPG" 1 0.972216844558716
"H2" 2019 "H2_2019-08-09_0053.JPG" 1 0.974807679653168
"H2" 2019 "H2_2019-08-09_0054.JPG" 1 0.970774471759796
"H2" 2019 "H2_2019-08-09_0055.JPG" 6 0.999940276145935
"H2" 2019 "H2_2019-08-09_0056.JPG" 1 0.69504576921463
"H2" 2019 "H2_2019-08-10_0001.JPG" 1 0.986819624900818
"H2" 2019 "H2_2019-08-10_0002.JPG" 6 0.999498009681702
"H2" 2019 "H2_2019-08-10_0003.JPG" 1 0.978165447711945
"H2" 2019 "H2_2019-08-10_0004.JPG" 3 0.999978303909302
"H2" 2019 "H2_2019-08-10_0005.JPG" 1 0.967304408550262
"H2" 2019 "H2_2019-08-10_0006.JPG" 6 0.999978303909302
"H2" 2019 "H2_2019-08-10_0007.JPG" 6 0.922414898872375
"H2" 2019 "H2_2019-08-10_0008.JPG" 3 0.99999213218689
"H2" 2019 "H2_2019-08-10_0009.JPG" 3 0.999987959861755
"H2" 2019 "H2_2019-08-10_0010.JPG" 3 0.999990105628967
"H2" 2019 "H2_2019-08-10_0011.JPG" 3 0.999987483024597
"H2" 2019 "H2_2019-08-10_0012.JPG" 1 0.946626901626587
"H2" 2019 "H2_2019-08-10_0013.JPG" 1 0.916902422904968
"H2" 2019 "H2_2019-08-10_0014.JPG" 1 0.945628583431244
"H2" 2019 "H2_2019-08-10_0015.JPG" 1 0.93930321931839
"H2" 2019 "H2_2019-08-10_0016.JPG" 1 0.949814736843109
"H2" 2019 "H2_2019-08-10_0017.JPG" 1 0.942748069763184
"H2" 2019 "H2_2019-08-10_0018.JPG" 3 0.999978542327881
"H2" 2019 "H2_2019-08-10_0019.JPG" 3 0.999951004981995
"H2" 2019 "H2_2019-08-10_0020.JPG" 1 0.931297898292542
"H2" 2019 "H2_2019-08-10_0021.JPG" 3 0.998674511909485
"H2" 2019 "H2_2019-08-10_0022.JPG" 3 0.999815762042999
"H2" 2019 "H2_2019-08-10_0023.JPG" 6 0.999305605888367
"H2" 2019 "H2_2019-08-10_0024.JPG" 3 0.671458899974823
"H2" 2019 "H2_2019-08-10_0025.JPG" 6 0.999999523162842
"H2" 2019 "H2_2019-08-10_0026.JPG" 1 0.979029774665833
"H2" 2019 "H2_2019-08-10_0027.JPG" 6 0.999961018562317
"H2" 2019 "H2_2019-08-10_0028.JPG" 1 0.95269250869751
"H2" 2019 "H2_2019-08-10_0029.JPG" 6 0.999621868133545
"H2" 2019 "H2_2019-08-10_0030.JPG" 6 0.999983787536621
"H2" 2019 "H2_2019-08-11_0001.JPG" 1 0.93452912569046
"H2" 2019 "H2_2019-08-11_0002.JPG" 3 0.999935269355774
"H2" 2019 "H2_2019-08-11_0003.JPG" 3 0.999956011772156
"H2" 2019 "H2_2019-08-11_0004.JPG" 6 0.9797083735466
"H2" 2019 "H2_2019-08-11_0005.JPG" 1 0.942667961120605
"H2" 2019 "H2_2019-08-11_0006.JPG" 1 0.98115873336792
"H2" 2019 "H2_2019-08-11_0007.JPG" 1 0.981684386730194
"H2" 2019 "H2_2019-08-11_0008.JPG" 1 0.979590892791748
"H2" 2019 "H2_2019-08-11_0009.JPG" 1 0.979308545589447
"H2" 2019 "H2_2019-08-11_0010.JPG" 3 0.999909400939941
"H2" 2019 "H2_2019-08-11_0011.JPG" 3 0.99997889995575
"H2" 2019 "H2_2019-08-11_0012.JPG" 6 0.99994421005249
"H2" 2019 "H2_2019-08-11_0013.JPG" 6 0.999984502792358
"H2" 2019 "H2_2019-08-11_0014.JPG" 3 0.999935507774353
"H2" 2019 "H2_2019-08-11_0015.JPG" 3 0.999863982200623
"H2" 2019 "H2_2019-08-11_0016.JPG" 3 0.999982833862305
"H2" 2019 "H2_2019-08-11_0017.JPG" 3 0.999995470046997
"H2" 2019 "H2_2019-08-11_0018.JPG" 1 0.95145970582962
"H2" 2019 "H2_2019-08-11_0019.JPG" 1 0.937982976436615
"H2" 2019 "H2_2019-08-11_0020.JPG" 1 0.930965483188629
"H2" 2019 "H2_2019-08-11_0021.JPG" 1 0.942240178585052
"H2" 2019 "H2_2019-08-11_0022.JPG" 1 0.977387011051178
"H2" 2019 "H2_2019-08-11_0023.JPG" 3 0.999972939491272
"H2" 2019 "H2_2019-08-11_0024.JPG" 3 0.999986410140991
"H2" 2019 "H2_2019-08-11_0025.JPG" 6 0.99999988079071
"H2" 2019 "H2_2019-08-11_0026.JPG" 3 0.551454305648804
"H2" 2019 "H2_2019-08-11_0027.JPG" 6 0.99999988079071
"H2" 2019 "H2_2019-08-11_0028.JPG" 1 0.958091259002686
"H2" 2019 "H2_2019-08-11_0029.JPG" 6 0.999993085861206
"H2" 2019 "H2_2019-08-11_0030.JPG" 1 0.962615728378296
"H2" 2019 "H2_2019-08-12_0001.JPG" 3 0.999938249588013
"H2" 2019 "H2_2019-08-12_0002.JPG" 3 0.999977350234985
"H2" 2019 "H2_2019-08-12_0003.JPG" 1 0.97919774055481
"H2" 2019 "H2_2019-08-12_0004.JPG" 1 0.958195388317108
"H2" 2019 "H2_2019-08-12_0005.JPG" 1 0.957449197769165
"H2" 2019 "H2_2019-08-12_0006.JPG" 1 0.956360161304474
"H2" 2019 "H2_2019-08-12_0007.JPG" 1 0.953975796699524
"H2" 2019 "H2_2019-08-12_0008.JPG" 1 0.941092550754547
"H2" 2019 "H2_2019-08-12_0009.JPG" 1 0.92928147315979
"H2" 2019 "H2_2019-08-12_0010.JPG" 6 0.999996423721313
"H2" 2019 "H2_2019-08-12_0011.JPG" 6 0.999953508377075
"H2" 2019 "H2_2019-08-12_0012.JPG" 1 0.977845847606659
"H2" 2019 "H2_2019-08-12_0013.JPG" 1 0.977203249931335
"H2" 2019 "H2_2019-08-12_0014.JPG" 1 0.972002029418945
"H2" 2019 "H2_2019-08-12_0015.JPG" 1 0.964778363704681
"H2" 2019 "H2_2019-08-12_0016.JPG" 1 0.956718683242798
"H2" 2019 "H2_2019-08-12_0017.JPG" 6 0.999998450279236
"H2" 2019 "H2_2019-08-12_0018.JPG" 6 0.999995827674866
"H2" 2019 "H2_2019-08-12_0019.JPG" 6 0.998167634010315
"H2" 2019 "H2_2019-08-12_0020.JPG" 6 0.996814668178558
"H2" 2019 "H2_2019-08-13_0001.JPG" 1 0.99075585603714
"H2" 2019 "H2_2019-08-13_0002.JPG" 6 0.958830237388611
"H2" 2019 "H2_2019-08-13_0003.JPG" 1 0.98364394903183
"H2" 2019 "H2_2019-08-13_0004.JPG" 7 0.999795615673065
"H2" 2019 "H2_2019-08-13_0005.JPG" 7 0.999983072280884
"H2" 2019 "H2_2019-08-13_0006.JPG" 7 0.999861478805542
"H2" 2019 "H2_2019-08-13_0007.JPG" 7 0.999986886978149
"H2" 2019 "H2_2019-08-13_0008.JPG" 1 0.914444983005524
"H2" 2019 "H2_2019-08-13_0009.JPG" 1 0.909489691257477
"H2" 2019 "H2_2019-08-13_0010.JPG" 1 0.966389298439026
"H2" 2019 "H2_2019-08-13_0011.JPG" 3 0.999940276145935
"H2" 2019 "H2_2019-08-13_0012.JPG" 3 0.999974489212036
"H2" 2019 "H2_2019-08-13_0013.JPG" 6 0.999996542930603
"H2" 2019 "H2_2019-08-13_0014.JPG" 6 0.999848127365112
"H2" 2019 "H2_2019-08-14_0001.JPG" 1 0.989180088043213
"H2" 2019 "H2_2019-08-14_0002.JPG" 3 0.999870181083679
"H2" 2019 "H2_2019-08-14_0003.JPG" 3 0.999932527542114
"H2" 2019 "H2_2019-08-14_0004.JPG" 3 0.999932885169983
"H2" 2019 "H2_2019-08-14_0005.JPG" 3 0.999868392944336
"H2" 2019 "H2_2019-08-14_0006.JPG" 6 0.999350607395172
"H2" 2019 "H2_2019-08-14_0007.JPG" 6 0.997781693935394
"H2" 2019 "H2_2019-08-14_0008.JPG" 6 0.99995744228363
"H2" 2019 "H2_2019-08-14_0009.JPG" 6 0.999969244003296
"H2" 2019 "H2_2019-08-14_0010.JPG" 1 0.980965971946716
"H2" 2019 "H2_2019-08-14_0011.JPG" 6 0.999998450279236
"H2" 2019 "H2_2019-08-14_0012.JPG" 1 0.938027799129486
"H2" 2019 "H2_2019-08-14_0013.JPG" 6 0.999877214431763
"H2" 2019 "H2_2019-08-14_0014.JPG" 1 0.965495586395264
"H2" 2019 "H2_2019-08-15_0001.JPG" 6 0.999999642372131
"H2" 2019 "H2_2019-08-15_0002.JPG" 6 0.999999403953552
"H2" 2019 "H2_2019-08-15_0003.JPG" 1 0.976570546627045
"H2" 2019 "H2_2019-08-15_0004.JPG" 6 0.999991059303284
"H2" 2019 "H2_2019-08-15_0005.JPG" 6 0.997434556484222
"H2" 2019 "H2_2019-08-15_0006.JPG" 6 0.999999403953552
"H2" 2019 "H2_2019-08-15_0007.JPG" 6 0.999933004379272
"H2" 2019 "H2_2019-08-15_0008.JPG" 1 0.981602609157562
"H2" 2019 "H2_2019-08-16_0001.JPG" 1 0.975540578365326
"H2" 2019 "H2_2019-08-16_0002.JPG" 3 0.999964356422424
"H2" 2019 "H2_2019-08-16_0003.JPG" 3 0.999919056892395
"H2" 2019 "H2_2019-08-16_0004.JPG" 6 0.999990463256836
"H2" 2019 "H2_2019-08-16_0005.JPG" 6 0.999967932701111
"H2" 2019 "H2_2019-08-16_0006.JPG" 7 0.77377188205719
"H2" 2019 "H2_2019-08-16_0007.JPG" 3 0.568567633628845
"H2" 2019 "H2_2019-08-16_0008.JPG" 3 0.50237512588501
"H2" 2019 "H2_2019-08-16_0009.JPG" 3 0.840154886245728
"H2" 2019 "H2_2019-08-16_0010.JPG" 1 0.983928084373474
"H2" 2019 "H2_2019-08-16_0011.JPG" 7 0.762688755989075
"H2" 2019 "H2_2019-08-16_0012.JPG" 7 0.985296308994293
"H2" 2019 "H2_2019-08-16_0013.JPG" 3 0.999946117401123
"H2" 2019 "H2_2019-08-16_0014.JPG" 3 0.999959707260132
"H2" 2019 "H2_2019-08-16_0015.JPG" 3 0.999759018421173
"H2" 2019 "H2_2019-08-16_0016.JPG" 3 0.998720526695251
"H2" 2019 "H2_2019-08-16_0017.JPG" 6 0.914072215557098
"H2" 2019 "H2_2019-08-16_0018.JPG" 1 0.978822886943817
"H2" 2019 "H2_2019-08-16_0019.JPG" 6 0.999995827674866
"H2" 2019 "H2_2019-08-16_0020.JPG" 6 0.999451816082001
"H2" 2019 "H2_2019-08-16_0021.JPG" 3 0.999826848506927
"H2" 2019 "H2_2019-08-16_0022.JPG" 3 0.99964165687561
"H2" 2019 "H2_2019-08-16_0023.JPG" 3 0.999930500984192
"H2" 2019 "H2_2019-08-16_0024.JPG" 3 0.999926209449768
"H2" 2019 "H2_2019-08-17_0001.JPG" 6 0.999999523162842
"H2" 2019 "H2_2019-08-17_0002.JPG" 1 0.990878641605377
"H2" 2019 "H2_2019-08-17_0003.JPG" 6 1
"H2" 2019 "H2_2019-08-17_0004.JPG" 6 0.998577952384949
"H2" 2019 "H2_2019-08-17_0005.JPG" 1 0.99565190076828
"H2" 2019 "H2_2019-08-17_0006.JPG" 3 0.999382257461548
"H2" 2019 "H2_2019-08-17_0007.JPG" 3 0.998543620109558
"H2" 2019 "H2_2019-08-17_0008.JPG" 6 0.999997615814209
"H2" 2019 "H2_2019-08-17_0009.JPG" 1 0.790691673755646
"H2" 2019 "H2_2019-08-17_0010.JPG" 7 0.944911301136017
"H2" 2019 "H2_2019-08-17_0011.JPG" 7 0.989836871623993
"H2" 2019 "H2_2019-08-17_0012.JPG" 1 0.985529720783234
"H2" 2019 "H2_2019-08-17_0013.JPG" 1 0.985704004764557
"H2" 2019 "H2_2019-08-17_0014.JPG" 1 0.978837251663208
"H2" 2019 "H2_2019-08-17_0015.JPG" 1 0.979063808917999
"H2" 2019 "H2_2019-08-17_0016.JPG" 1 0.97053861618042
"H2" 2019 "H2_2019-08-17_0017.JPG" 1 0.970502257347107
"H2" 2019 "H2_2019-08-17_0018.JPG" 1 0.962641477584839
"H2" 2019 "H2_2019-08-17_0019.JPG" 1 0.973224103450775
"H2" 2019 "H2_2019-08-17_0020.JPG" 1 0.975119650363922
"H2" 2019 "H2_2019-08-17_0021.JPG" 1 0.965083062648773
"H2" 2019 "H2_2019-08-17_0022.JPG" 1 0.96644127368927
"H2" 2019 "H2_2019-08-17_0023.JPG" 1 0.96617192029953
"H2" 2019 "H2_2019-08-17_0024.JPG" 6 0.999972701072693
"H2" 2019 "H2_2019-08-17_0025.JPG" 1 0.980929374694824
"H2" 2019 "H2_2019-08-17_0026.JPG" 1 0.991253793239594
"H2" 2019 "H2_2019-08-17_0027.JPG" 1 0.989593267440796
"H2" 2019 "H2_2019-08-17_0028.JPG" 1 0.990600228309631
"H2" 2019 "H2_2019-08-17_0029.JPG" 1 0.990096092224121
"H2" 2019 "H2_2019-08-17_0030.JPG" 1 0.994332075119019
"H2" 2019 "H2_2019-08-17_0031.JPG" 4 0.589874446392059
"H2" 2019 "H2_2019-08-17_0032.JPG" 7 0.831490457057953
"H2" 2019 "H2_2019-08-17_0033.JPG" 1 0.986202657222748
"H2" 2019 "H2_2019-08-17_0034.JPG" 1 0.986003816127777
"H2" 2019 "H2_2019-08-17_0035.JPG" 6 0.998432815074921
"H2" 2019 "H2_2019-08-17_0036.JPG" 6 0.392539769411087
"H2" 2019 "H2_2019-08-17_0037.JPG" 6 0.999999403953552
"H2" 2019 "H2_2019-08-17_0038.JPG" 1 0.884363055229187
"H2" 2019 "H2_2019-08-18_0001.JPG" 1 0.99234539270401
"H2" 2019 "H2_2019-08-18_0002.JPG" 6 0.999242663383484
"H2" 2019 "H2_2019-08-18_0003.JPG" 1 0.973197042942047
"H2" 2019 "H2_2019-08-18_0004.JPG" 1 0.981156468391418
"H2" 2019 "H2_2019-08-18_0005.JPG" 1 0.984709441661835
"H2" 2019 "H2_2019-08-18_0006.JPG" 1 0.977271139621735
"H2" 2019 "H2_2019-08-18_0007.JPG" 1 0.970316886901855
"H2" 2019 "H2_2019-08-18_0008.JPG" 1 0.982570230960846
"H2" 2019 "H2_2019-08-18_0009.JPG" 1 0.981789767742157
"H2" 2019 "H2_2019-08-18_0010.JPG" 1 0.982984185218811
"H2" 2019 "H2_2019-08-18_0011.JPG" 1 0.961390733718872
"H2" 2019 "H2_2019-08-18_0012.JPG" 1 0.974010169506073
"H2" 2019 "H2_2019-08-18_0013.JPG" 3 0.994523286819458
"H2" 2019 "H2_2019-08-18_0014.JPG" 3 0.998518526554108
"H2" 2019 "H2_2019-08-19_0001.JPG" 6 0.99984073638916
"H2" 2019 "H2_2019-08-19_0002.JPG" 6 0.950118124485016
"H2" 2019 "H2_2019-08-19_0003.JPG" 1 0.981223702430725
"H2" 2019 "H2_2019-08-19_0004.JPG" 3 0.999540448188782
"H2" 2019 "H2_2019-08-19_0005.JPG" 3 0.999851822853088
"H2" 2019 "H2_2019-08-19_0006.JPG" 6 0.992427885532379
"H2" 2019 "H2_2019-08-19_0007.JPG" 1 0.985900461673737
"H2" 2019 "H2_2019-08-19_0008.JPG" 6 0.999998211860657
"H2" 2019 "H2_2019-08-19_0009.JPG" 6 0.999994516372681
"H2" 2019 "H2_2019-08-19_0010.JPG" 6 0.999927282333374
"H2" 2019 "H2_2019-08-19_0011.JPG" 6 0.999991178512573
"H2" 2019 "H2_2019-08-19_0012.JPG" 6 0.956941783428192
"H2" 2019 "H2_2019-08-19_0013.JPG" 6 0.997966408729553
"H2" 2019 "H2_2019-08-19_0014.JPG" 1 0.986425638198853
"H2" 2019 "H2_2019-08-19_0015.JPG" 6 0.80876100063324
"H2" 2019 "H2_2019-08-19_0016.JPG" 6 0.979534387588501
"H2" 2019 "H2_2019-08-19_0017.JPG" 6 0.999904990196228
"H2" 2019 "H2_2019-08-19_0018.JPG" 1 0.880704641342163
"H2" 2019 "H2_2019-08-20_0001.JPG" 6 0.999993205070496
"H2" 2019 "H2_2019-08-20_0002.JPG" 6 0.999971985816956
"H2" 2019 "H2_2019-08-20_0003.JPG" 1 0.990683078765869
"H2" 2019 "H2_2019-08-20_0004.JPG" 1 0.976071000099182
"H2" 2019 "H2_2019-08-20_0005.JPG" 1 0.964035749435425
"H2" 2019 "H2_2019-08-20_0006.JPG" 1 0.981797218322754
"H2" 2019 "H2_2019-08-20_0007.JPG" 3 0.999850630760193
"H2" 2019 "H2_2019-08-20_0008.JPG" 3 0.999619364738464
"H2" 2019 "H2_2019-08-20_0009.JPG" 6 0.999981760978699
"H2" 2019 "H2_2019-08-20_0010.JPG" 6 0.999984502792358
"H2" 2019 "H2_2019-08-21_0001.JPG" 1 0.809285879135132
"H2" 2019 "H2_2019-08-21_0002.JPG" 3 0.999845623970032
"H2" 2019 "H2_2019-08-21_0003.JPG" 3 0.999439537525177
"H2" 2019 "H2_2019-08-21_0004.JPG" 6 0.999986529350281
"H2" 2019 "H2_2019-08-21_0005.JPG" 1 0.92461496591568
"H2" 2019 "H2_2019-08-21_0006.JPG" 1 0.964275121688843
"H2" 2019 "H2_2019-08-21_0007.JPG" 1 0.962037801742554
"H2" 2019 "H2_2019-08-21_0008.JPG" 6 0.999109447002411
"H2" 2019 "H2_2019-08-21_0009.JPG" 6 0.997583508491516
"H2" 2019 "H2_2019-08-21_0010.JPG" 1 0.992181897163391
"H2" 2019 "H2_2019-08-21_0011.JPG" 3 0.999526381492615
"H2" 2019 "H2_2019-08-21_0012.JPG" 3 0.999785840511322
"H2" 2019 "H2_2019-08-22_0001.JPG" 1 0.963017761707306
"H2" 2019 "H2_2019-08-22_0002.JPG" 6 0.999951601028442
"H2" 2019 "H2_2019-08-22_0003.JPG" 6 0.999884009361267
"H2" 2019 "H2_2019-08-22_0004.JPG" 6 0.99147766828537
"H2" 2019 "H2_2019-08-22_0005.JPG" 6 0.999926447868347
"H2" 2019 "H2_2019-08-22_0006.JPG" 1 0.945579707622528
"H2" 2019 "H2_2019-08-22_0007.JPG" 6 0.99999725818634
"H2" 2019 "H2_2019-08-22_0008.JPG" 1 0.970687747001648
"H2" 2019 "H2_2019-08-22_0009.JPG" 6 0.999969720840454
"H2" 2019 "H2_2019-08-22_0010.JPG" 6 0.999943971633911
"H2" 2019 "H2_2019-08-23_0001.JPG" 3 0.999568521976471
"H2" 2019 "H2_2019-08-23_0002.JPG" 3 0.998839676380157
"H2" 2019 "H2_2019-08-23_0003.JPG" 3 0.9999098777771
"H2" 2019 "H2_2019-08-23_0004.JPG" 3 0.999902009963989
"H2" 2019 "H2_2019-08-23_0005.JPG" 1 0.977532029151917
"H2" 2019 "H2_2019-08-23_0006.JPG" 3 0.998753190040588
"H2" 2019 "H2_2019-08-23_0007.JPG" 3 0.998219788074493
"H2" 2019 "H2_2019-08-23_0008.JPG" 1 0.969096720218658
"H2" 2019 "H2_2019-08-23_0009.JPG" 1 0.959676504135132
"H2" 2019 "H2_2019-08-23_0010.JPG" 1 0.988853096961975
"H2" 2019 "H2_2019-08-23_0011.JPG" 3 0.999757349491119
"H2" 2019 "H2_2019-08-23_0012.JPG" 3 0.998238563537598
"H2" 2019 "H2_2019-08-23_0013.JPG" 3 0.994667291641235
"H2" 2019 "H2_2019-08-23_0014.JPG" 3 0.947006583213806
"H2" 2019 "H2_2019-08-23_0015.JPG" 6 0.999995946884155
"H2" 2019 "H2_2019-08-23_0016.JPG" 6 0.999996900558472
"H2" 2019 "H2_2019-08-24_0001.JPG" 1 0.996030867099762
"H2" 2019 "H2_2019-08-24_0002.JPG" 1 0.996324181556702
"H2" 2019 "H2_2019-08-25_0001.JPG" 1 0.993315160274506
"H2" 2019 "H2_2019-08-25_0002.JPG" 1 0.991282105445862
