"","guess1","confidence1","site","NewFileName","species"
"34624",1,0.9897,"H4","H4_2019-06-01_0003.JPG","unknown"
"34625",6,1,"H4","H4_2019-06-01_0004.JPG","unknown"
"34626",6,1,"H4","H4_2019-06-01_0005.JPG","unknown"
"34627",3,0.9846,"H4","H4_2019-06-01_0007.JPG","unknown"
"34628",3,0.999,"H4","H4_2019-06-01_0008.JPG","unknown"
"34629",1,0.8251,"H4","H4_2019-06-01_0010.JPG","unknown"
"34630",3,0.9999,"H4","H4_2019-06-01_0009.JPG","unknown"
"34631",3,0.9999,"H4","H4_2019-06-01_0011.JPG","unknown"
"34632",3,0.9593,"H4","H4_2019-06-01_0012.JPG","unknown"
"34633",6,1,"H4","H4_2019-06-01_0013.JPG","unknown"
"34634",6,1,"H4","H4_2019-06-01_0014.JPG","unknown"
"34635",3,0.9996,"H4","H4_2019-06-02_0001.JPG","unknown"
"34636",3,0.9926,"H4","H4_2019-06-02_0003.JPG","unknown"
"34637",3,0.9999,"H4","H4_2019-06-02_0002.JPG","unknown"
"34638",3,0.982,"H4","H4_2019-06-02_0004.JPG","unknown"
"34639",1,0.99,"H4","H4_2019-06-02_0005.JPG","unknown"
"34640",6,1,"H4","H4_2019-06-02_0006.JPG","unknown"
"34641",6,0.9995,"H4","H4_2019-06-02_0007.JPG","unknown"
"34642",3,1,"H4","H4_2019-06-02_0008.JPG","unknown"
"34643",3,0.9975,"H4","H4_2019-06-02_0009.JPG","unknown"
"34644",3,0.9982,"H4","H4_2019-06-02_0011.JPG","unknown"
"34645",3,1,"H4","H4_2019-06-02_0012.JPG","unknown"
"34646",1,0.9457,"H4","H4_2019-06-02_0010.JPG","unknown"
"34647",3,0.9992,"H4","H4_2019-06-02_0013.JPG","unknown"
"34648",3,1,"H4","H4_2019-06-02_0014.JPG","unknown"
"34649",3,1,"H4","H4_2019-06-02_0015.JPG","unknown"
"34650",3,1,"H4","H4_2019-06-02_0016.JPG","unknown"
"34651",3,0.9998,"H4","H4_2019-06-02_0017.JPG","unknown"
"34652",1,0.9794,"H4","H4_2019-06-03_0001.JPG","unknown"
"34653",3,0.9998,"H4","H4_2019-06-02_0018.JPG","unknown"
"34654",3,0.9999,"H4","H4_2019-06-03_0002.JPG","unknown"
"34655",3,0.9997,"H4","H4_2019-06-03_0003.JPG","unknown"
"34656",1,0.768,"H4","H4_2019-06-03_0004.JPG","unknown"
"34657",1,0.7183,"H4","H4_2019-06-03_0005.JPG","unknown"
"34658",1,0.9896,"H4","H4_2019-06-03_0006.JPG","unknown"
"34659",3,0.9999,"H4","H4_2019-06-03_0008.JPG","unknown"
"34660",3,0.9998,"H4","H4_2019-06-03_0007.JPG","unknown"
"34661",3,0.9997,"H4","H4_2019-06-04_0001.JPG","unknown"
"34662",3,1,"H4","H4_2019-06-04_0002.JPG","unknown"
"34663",3,1,"H4","H4_2019-06-04_0003.JPG","unknown"
"34664",3,0.9998,"H4","H4_2019-06-04_0004.JPG","unknown"
"34665",1,0.9854,"H4","H4_2019-06-04_0005.JPG","unknown"
"34666",3,0.9996,"H4","H4_2019-06-04_0006.JPG","unknown"
"34667",3,1,"H4","H4_2019-06-04_0007.JPG","unknown"
"34668",3,0.9999,"H4","H4_2019-06-04_0008.JPG","unknown"
"34669",3,1,"H4","H4_2019-06-04_0009.JPG","unknown"
"34670",3,1,"H4","H4_2019-06-04_0011.JPG","unknown"
"34671",3,0.9997,"H4","H4_2019-06-04_0010.JPG","unknown"
"34672",3,1,"H4","H4_2019-06-04_0012.JPG","unknown"
"34673",3,0.9974,"H4","H4_2019-06-04_0013.JPG","unknown"
"34674",3,1,"H4","H4_2019-06-04_0014.JPG","unknown"
"34675",3,0.9997,"H4","H4_2019-06-04_0015.JPG","unknown"
"34676",1,0.7613,"H4","H4_2019-06-04_0016.JPG","unknown"
"34677",3,0.9999,"H4","H4_2019-06-04_0017.JPG","unknown"
"34678",3,1,"H4","H4_2019-06-04_0018.JPG","unknown"
"34679",3,0.9999,"H4","H4_2019-06-04_0020.JPG","unknown"
"34680",3,0.9996,"H4","H4_2019-06-04_0019.JPG","unknown"
"34681",3,1,"H4","H4_2019-06-04_0021.JPG","unknown"
"34682",3,0.9993,"H4","H4_2019-06-04_0023.JPG","unknown"
"34683",3,0.9997,"H4","H4_2019-06-04_0022.JPG","unknown"
"34684",1,0.9742,"H4","H4_2019-06-04_0024.JPG","unknown"
"34685",3,1,"H4","H4_2019-06-04_0026.JPG","unknown"
"34686",3,0.9999,"H4","H4_2019-06-04_0025.JPG","unknown"
"34687",3,0.9999,"H4","H4_2019-06-05_0001.JPG","unknown"
"34688",3,1,"H4","H4_2019-06-05_0002.JPG","unknown"
"34689",3,0.9998,"H4","H4_2019-06-05_0004.JPG","unknown"
"34690",1,0.9927,"H4","H4_2019-06-05_0003.JPG","unknown"
"34691",3,1,"H4","H4_2019-06-05_0005.JPG","unknown"
"34692",3,0.999,"H4","H4_2019-06-05_0006.JPG","unknown"
"34693",3,0.9996,"H4","H4_2019-06-05_0007.JPG","unknown"
"34694",3,0.9985,"H4","H4_2019-06-05_0008.JPG","unknown"
"34695",3,1,"H4","H4_2019-06-05_0009.JPG","unknown"
"34696",3,0.9995,"H4","H4_2019-06-05_0010.JPG","unknown"
"34697",3,0.9999,"H4","H4_2019-06-05_0011.JPG","unknown"
"34698",3,0.9996,"H4","H4_2019-06-05_0012.JPG","unknown"
"34699",3,1,"H4","H4_2019-06-05_0013.JPG","unknown"
"34700",3,0.9871,"H4","H4_2019-06-05_0015.JPG","unknown"
"34701",3,0.9998,"H4","H4_2019-06-05_0014.JPG","unknown"
"34702",3,0.9993,"H4","H4_2019-06-05_0016.JPG","unknown"
"34703",3,0.9999,"H4","H4_2019-06-05_0017.JPG","unknown"
"34704",3,0.9959,"H4","H4_2019-06-05_0018.JPG","unknown"
"34705",3,0.9999,"H4","H4_2019-06-05_0019.JPG","unknown"
"34706",3,0.9992,"H4","H4_2019-06-05_0020.JPG","unknown"
"34707",3,1,"H4","H4_2019-06-05_0022.JPG","unknown"
"34708",3,0.9996,"H4","H4_2019-06-05_0021.JPG","unknown"
"34709",3,0.9999,"H4","H4_2019-06-05_0023.JPG","unknown"
"34710",3,0.9991,"H4","H4_2019-06-05_0025.JPG","unknown"
"34711",1,0.8347,"H4","H4_2019-06-05_0024.JPG","unknown"
"34712",3,0.9987,"H4","H4_2019-06-05_0026.JPG","unknown"
"34713",3,0.9995,"H4","H4_2019-06-05_0027.JPG","unknown"
"34714",3,0.9997,"H4","H4_2019-06-05_0028.JPG","unknown"
"34715",3,1,"H4","H4_2019-06-05_0029.JPG","unknown"
"34716",3,0.9995,"H4","H4_2019-06-05_0031.JPG","unknown"
"34717",3,0.992,"H4","H4_2019-06-05_0030.JPG","unknown"
"34718",3,1,"H4","H4_2019-06-05_0032.JPG","unknown"
"34719",3,0.9992,"H4","H4_2019-06-06_0001.JPG","unknown"
"34720",3,0.9951,"H4","H4_2019-06-06_0002.JPG","unknown"
"34721",3,1,"H4","H4_2019-06-06_0003.JPG","unknown"
"34722",3,0.9998,"H4","H4_2019-06-06_0005.JPG","unknown"
"34723",3,1,"H4","H4_2019-06-06_0004.JPG","unknown"
"34724",3,0.998,"H4","H4_2019-06-06_0006.JPG","unknown"
"34725",3,1,"H4","H4_2019-06-06_0008.JPG","unknown"
"34726",1,0.9864,"H4","H4_2019-06-06_0007.JPG","unknown"
"34727",3,0.9999,"H4","H4_2019-06-06_0010.JPG","unknown"
"34728",3,1,"H4","H4_2019-06-06_0009.JPG","unknown"
"34729",1,0.9806,"H4","H4_2019-06-06_0011.JPG","unknown"
"34730",6,0.9999,"H4","H4_2019-06-06_0012.JPG","unknown"
"34731",1,0.9883,"H4","H4_2019-06-06_0013.JPG","unknown"
"34732",3,0.9995,"H4","H4_2019-06-06_0014.JPG","unknown"
"34733",6,0.7741,"H4","H4_2019-06-06_0016.JPG","unknown"
"34734",3,0.973,"H4","H4_2019-06-06_0017.JPG","unknown"
"34735",3,0.9349,"H4","H4_2019-06-06_0015.JPG","unknown"
"34736",3,0.9995,"H4","H4_2019-06-06_0019.JPG","unknown"
"34737",3,0.9997,"H4","H4_2019-06-06_0018.JPG","unknown"
"34738",3,0.9973,"H4","H4_2019-06-06_0020.JPG","unknown"
"34739",3,0.9982,"H4","H4_2019-06-06_0021.JPG","unknown"
"34740",3,0.9967,"H4","H4_2019-06-06_0022.JPG","unknown"
"34741",3,0.9993,"H4","H4_2019-06-06_0023.JPG","unknown"
"34742",3,0.9928,"H4","H4_2019-06-06_0025.JPG","unknown"
"34743",3,0.9917,"H4","H4_2019-06-06_0024.JPG","unknown"
"34744",6,0.9441,"H4","H4_2019-06-06_0026.JPG","unknown"
"34745",6,0.8289,"H4","H4_2019-06-06_0027.JPG","unknown"
"34746",3,0.9999,"H4","H4_2019-06-06_0029.JPG","unknown"
"34747",3,0.9999,"H4","H4_2019-06-06_0028.JPG","unknown"
"34748",3,0.9999,"H4","H4_2019-06-06_0030.JPG","unknown"
"34749",1,0.9489,"H4","H4_2019-06-06_0031.JPG","unknown"
"34750",1,0.8142,"H4","H4_2019-06-06_0032.JPG","unknown"
"34751",3,0.9969,"H4","H4_2019-06-06_0033.JPG","unknown"
"34752",3,0.9995,"H4","H4_2019-06-06_0035.JPG","unknown"
"34753",3,0.9998,"H4","H4_2019-06-06_0034.JPG","unknown"
"34754",3,1,"H4","H4_2019-06-06_0038.JPG","unknown"
"34755",3,0.998,"H4","H4_2019-06-06_0036.JPG","unknown"
"34756",3,0.9976,"H4","H4_2019-06-06_0037.JPG","unknown"
"34757",3,0.9992,"H4","H4_2019-06-06_0039.JPG","unknown"
"34758",3,0.9997,"H4","H4_2019-06-06_0040.JPG","unknown"
"34759",3,1,"H4","H4_2019-06-06_0041.JPG","unknown"
"34760",3,0.9998,"H4","H4_2019-06-06_0043.JPG","unknown"
"34761",1,0.9771,"H4","H4_2019-06-06_0044.JPG","unknown"
"34762",3,1,"H4","H4_2019-06-06_0042.JPG","unknown"
"34763",3,0.9992,"H4","H4_2019-06-07_0001.JPG","unknown"
"34764",3,0.9999,"H4","H4_2019-06-07_0002.JPG","unknown"
"34765",1,0.9848,"H4","H4_2019-06-07_0003.JPG","unknown"
"34766",3,0.9999,"H4","H4_2019-06-07_0004.JPG","unknown"
"34767",3,0.9999,"H4","H4_2019-06-07_0005.JPG","unknown"
"34768",3,1,"H4","H4_2019-06-07_0006.JPG","unknown"
"34769",3,1,"H4","H4_2019-06-07_0007.JPG","unknown"
"34770",3,0.9999,"H4","H4_2019-06-07_0008.JPG","unknown"
"34771",3,1,"H4","H4_2019-06-07_0010.JPG","unknown"
"34772",3,0.9998,"H4","H4_2019-06-07_0009.JPG","unknown"
"34773",3,0.9999,"H4","H4_2019-06-07_0011.JPG","unknown"
"34774",3,0.9964,"H4","H4_2019-06-07_0014.JPG","unknown"
"34775",3,0.9989,"H4","H4_2019-06-07_0013.JPG","unknown"
"34776",3,1,"H4","H4_2019-06-07_0012.JPG","unknown"
"34777",1,0.8133,"H4","H4_2019-06-07_0015.JPG","unknown"
"34778",1,0.9344,"H4","H4_2019-06-07_0017.JPG","unknown"
"34779",3,0.9999,"H4","H4_2019-06-07_0016.JPG","unknown"
"34780",3,0.9991,"H4","H4_2019-06-07_0019.JPG","unknown"
"34781",3,1,"H4","H4_2019-06-07_0020.JPG","unknown"
"34782",3,0.9999,"H4","H4_2019-06-07_0018.JPG","unknown"
"34783",1,0.4763,"H4","H4_2019-06-07_0022.JPG","unknown"
"34784",6,0.6747,"H4","H4_2019-06-07_0021.JPG","unknown"
"34785",3,0.9999,"H4","H4_2019-06-07_0023.JPG","unknown"
"34786",3,0.9998,"H4","H4_2019-06-07_0024.JPG","unknown"
"34787",3,0.9991,"H4","H4_2019-06-07_0025.JPG","unknown"
"34788",1,0.8054,"H4","H4_2019-06-07_0026.JPG","unknown"
"34789",3,1,"H4","H4_2019-06-07_0027.JPG","unknown"
"34790",3,0.9995,"H4","H4_2019-06-07_0029.JPG","unknown"
"34791",1,0.9679,"H4","H4_2019-06-07_0028.JPG","unknown"
"34792",3,1,"H4","H4_2019-06-07_0030.JPG","unknown"
"34793",3,0.9999,"H4","H4_2019-06-07_0031.JPG","unknown"
"34794",3,1,"H4","H4_2019-06-07_0032.JPG","unknown"
"34795",3,0.9995,"H4","H4_2019-06-07_0033.JPG","unknown"
"34796",3,1,"H4","H4_2019-06-07_0034.JPG","unknown"
"34797",3,0.9998,"H4","H4_2019-06-08_0001.JPG","unknown"
"34798",3,1,"H4","H4_2019-06-08_0002.JPG","unknown"
"34799",3,0.9999,"H4","H4_2019-06-08_0003.JPG","unknown"
"34800",3,0.9994,"H4","H4_2019-06-08_0004.JPG","unknown"
"34801",1,0.9871,"H4","H4_2019-06-08_0005.JPG","unknown"
"34802",3,0.9999,"H4","H4_2019-06-08_0006.JPG","unknown"
"34803",3,1,"H4","H4_2019-06-08_0007.JPG","unknown"
"34804",3,0.9997,"H4","H4_2019-06-08_0008.JPG","unknown"
"34805",3,1,"H4","H4_2019-06-08_0009.JPG","unknown"
"34806",3,0.9988,"H4","H4_2019-06-08_0011.JPG","unknown"
"34807",3,0.9998,"H4","H4_2019-06-08_0010.JPG","unknown"
"34808",3,1,"H4","H4_2019-06-08_0012.JPG","unknown"
"34809",3,1,"H4","H4_2019-06-08_0013.JPG","unknown"
"34810",1,0.9779,"H4","H4_2019-06-08_0015.JPG","unknown"
"34811",3,0.9998,"H4","H4_2019-06-08_0014.JPG","unknown"
"34812",3,1,"H4","H4_2019-06-08_0016.JPG","unknown"
"34813",3,0.9755,"H4","H4_2019-06-08_0017.JPG","unknown"
"34814",3,0.9995,"H4","H4_2019-06-08_0018.JPG","unknown"
"34815",3,1,"H4","H4_2019-06-08_0019.JPG","unknown"
"34816",3,1,"H4","H4_2019-06-08_0020.JPG","unknown"
"34817",3,0.9991,"H4","H4_2019-06-08_0021.JPG","unknown"
"34818",1,0.7482,"H4","H4_2019-06-08_0022.JPG","unknown"
"34819",3,0.9988,"H4","H4_2019-06-08_0023.JPG","unknown"
"34820",3,0.9993,"H4","H4_2019-06-08_0024.JPG","unknown"
"34821",3,0.9999,"H4","H4_2019-06-08_0025.JPG","unknown"
"34822",3,0.9105,"H4","H4_2019-06-08_0026.JPG","unknown"
"34823",3,0.9994,"H4","H4_2019-06-09_0001.JPG","unknown"
"34824",3,0.9999,"H4","H4_2019-06-09_0002.JPG","unknown"
"34825",3,0.9911,"H4","H4_2019-06-09_0003.JPG","unknown"
"34826",3,0.9996,"H4","H4_2019-06-09_0004.JPG","unknown"
"34827",3,1,"H4","H4_2019-06-09_0005.JPG","unknown"
"34828",1,0.9897,"H4","H4_2019-06-09_0006.JPG","unknown"
"34829",3,1,"H4","H4_2019-06-09_0007.JPG","unknown"
"34830",3,0.9998,"H4","H4_2019-06-09_0008.JPG","unknown"
"34831",1,0.9838,"H4","H4_2019-06-09_0009.JPG","unknown"
"34832",3,0.9998,"H4","H4_2019-06-09_0010.JPG","unknown"
"34833",3,0.9998,"H4","H4_2019-06-09_0011.JPG","unknown"
"34834",3,0.9999,"H4","H4_2019-06-09_0012.JPG","unknown"
"34835",3,0.9991,"H4","H4_2019-06-09_0013.JPG","unknown"
"34836",3,0.9999,"H4","H4_2019-06-09_0014.JPG","unknown"
"34837",3,0.9999,"H4","H4_2019-06-09_0015.JPG","unknown"
"34838",3,1,"H4","H4_2019-06-09_0016.JPG","unknown"
"34839",3,0.9999,"H4","H4_2019-06-09_0017.JPG","unknown"
"34840",3,0.9999,"H4","H4_2019-06-09_0018.JPG","unknown"
"34841",3,0.7524,"H4","H4_2019-06-09_0019.JPG","unknown"
"34842",3,1,"H4","H4_2019-06-09_0020.JPG","unknown"
"34843",1,0.7472,"H4","H4_2019-06-09_0022.JPG","unknown"
"34844",3,0.9994,"H4","H4_2019-06-09_0021.JPG","unknown"
"34845",3,0.9971,"H4","H4_2019-06-09_0023.JPG","unknown"
"34846",3,0.9992,"H4","H4_2019-06-09_0024.JPG","unknown"
"34847",3,1,"H4","H4_2019-06-09_0026.JPG","unknown"
"34848",3,1,"H4","H4_2019-06-09_0025.JPG","unknown"
"34849",3,0.9999,"H4","H4_2019-06-09_0027.JPG","unknown"
"34850",3,0.9976,"H4","H4_2019-06-09_0028.JPG","unknown"
"34851",3,1,"H4","H4_2019-06-09_0029.JPG","unknown"
"34852",3,0.9995,"H4","H4_2019-06-09_0030.JPG","unknown"
"34853",3,0.9997,"H4","H4_2019-06-09_0031.JPG","unknown"
"34854",3,1,"H4","H4_2019-06-09_0032.JPG","unknown"
"34855",3,0.9986,"H4","H4_2019-06-10_0001.JPG","unknown"
"34856",3,0.9999,"H4","H4_2019-06-10_0002.JPG","unknown"
"34857",3,0.9999,"H4","H4_2019-06-10_0003.JPG","unknown"
"34858",3,0.9998,"H4","H4_2019-06-10_0004.JPG","unknown"
"34859",1,0.9911,"H4","H4_2019-06-10_0005.JPG","unknown"
"34860",3,0.9989,"H4","H4_2019-06-10_0006.JPG","unknown"
"34861",3,0.9887,"H4","H4_2019-06-10_0007.JPG","unknown"
"34862",3,0.8057,"H4","H4_2019-06-10_0008.JPG","unknown"
"34863",3,0.9962,"H4","H4_2019-06-10_0009.JPG","unknown"
"34864",3,1,"H4","H4_2019-06-10_0010.JPG","unknown"
"34865",1,0.6733,"H4","H4_2019-06-10_0011.JPG","unknown"
"34866",1,0.5482,"H4","H4_2019-06-10_0012.JPG","unknown"
"34867",3,0.9988,"H4","H4_2019-06-10_0013.JPG","unknown"
"34868",3,0.9999,"H4","H4_2019-06-10_0014.JPG","unknown"
"34869",3,1,"H4","H4_2019-06-10_0015.JPG","unknown"
"34870",3,1,"H4","H4_2019-06-10_0016.JPG","unknown"
"34871",3,0.9992,"H4","H4_2019-06-10_0017.JPG","unknown"
"34872",3,0.9976,"H4","H4_2019-06-10_0019.JPG","unknown"
"34873",3,1,"H4","H4_2019-06-10_0018.JPG","unknown"
"34874",3,0.8821,"H4","H4_2019-06-10_0020.JPG","unknown"
"34875",3,0.9998,"H4","H4_2019-06-10_0022.JPG","unknown"
"34876",3,0.9999,"H4","H4_2019-06-11_0001.JPG","unknown"
"34877",3,0.9997,"H4","H4_2019-06-10_0021.JPG","unknown"
"34878",3,0.9996,"H4","H4_2019-06-11_0002.JPG","unknown"
"34879",3,0.9991,"H4","H4_2019-06-11_0004.JPG","unknown"
"34880",1,0.9864,"H4","H4_2019-06-11_0003.JPG","unknown"
"34881",3,0.9999,"H4","H4_2019-06-11_0006.JPG","unknown"
"34882",3,1,"H4","H4_2019-06-11_0005.JPG","unknown"
"34883",3,0.9997,"H4","H4_2019-06-11_0007.JPG","unknown"
"34884",3,0.9998,"H4","H4_2019-06-11_0009.JPG","unknown"
"34885",3,0.999,"H4","H4_2019-06-11_0010.JPG","unknown"
"34886",3,0.9999,"H4","H4_2019-06-11_0008.JPG","unknown"
"34887",3,0.9996,"H4","H4_2019-06-11_0011.JPG","unknown"
"34888",3,0.9997,"H4","H4_2019-06-11_0012.JPG","unknown"
"34889",3,0.9996,"H4","H4_2019-06-11_0013.JPG","unknown"
"34890",3,0.9998,"H4","H4_2019-06-11_0014.JPG","unknown"
"34891",3,1,"H4","H4_2019-06-11_0016.JPG","unknown"
"34892",3,0.9998,"H4","H4_2019-06-11_0015.JPG","unknown"
"34893",3,1,"H4","H4_2019-06-11_0018.JPG","unknown"
"34894",3,0.9997,"H4","H4_2019-06-11_0017.JPG","unknown"
"34895",3,1,"H4","H4_2019-06-11_0019.JPG","unknown"
"34896",3,0.9948,"H4","H4_2019-06-11_0021.JPG","unknown"
"34897",3,0.9955,"H4","H4_2019-06-11_0022.JPG","unknown"
"34898",3,0.8112,"H4","H4_2019-06-11_0020.JPG","unknown"
"34899",3,0.9962,"H4","H4_2019-06-11_0023.JPG","unknown"
"34900",1,0.8559,"H4","H4_2019-06-11_0024.JPG","unknown"
"34901",3,1,"H4","H4_2019-06-11_0025.JPG","unknown"
"34902",3,0.9999,"H4","H4_2019-06-11_0026.JPG","unknown"
"34903",3,0.9872,"H4","H4_2019-06-11_0028.JPG","unknown"
"34904",3,0.8635,"H4","H4_2019-06-11_0027.JPG","unknown"
"34905",3,0.9863,"H4","H4_2019-06-11_0030.JPG","unknown"
"34906",3,0.9999,"H4","H4_2019-06-11_0031.JPG","unknown"
"34907",3,0.9965,"H4","H4_2019-06-11_0029.JPG","unknown"
"34908",3,0.9997,"H4","H4_2019-06-11_0033.JPG","unknown"
"34909",3,0.9995,"H4","H4_2019-06-11_0032.JPG","unknown"
"34910",3,0.9993,"H4","H4_2019-06-11_0034.JPG","unknown"
"34911",3,0.9716,"H4","H4_2019-06-11_0036.JPG","unknown"
"34912",3,0.9961,"H4","H4_2019-06-11_0035.JPG","unknown"
"34913",3,0.9994,"H4","H4_2019-06-11_0037.JPG","unknown"
"34914",3,0.9994,"H4","H4_2019-06-11_0038.JPG","unknown"
"34915",3,0.9996,"H4","H4_2019-06-11_0040.JPG","unknown"
"34916",3,0.9998,"H4","H4_2019-06-11_0039.JPG","unknown"
"34917",3,0.9998,"H4","H4_2019-06-11_0041.JPG","unknown"
"34918",3,0.9999,"H4","H4_2019-06-11_0042.JPG","unknown"
"34919",3,1,"H4","H4_2019-06-12_0001.JPG","unknown"
"34920",3,0.9997,"H4","H4_2019-06-12_0002.JPG","unknown"
"34921",3,0.9987,"H4","H4_2019-06-12_0003.JPG","unknown"
"34922",3,0.9804,"H4","H4_2019-06-12_0004.JPG","unknown"
"34923",1,0.9975,"H4","H4_2019-06-12_0005.JPG","unknown"
"34924",3,0.9997,"H4","H4_2019-06-12_0006.JPG","unknown"
"34925",3,0.9998,"H4","H4_2019-06-12_0007.JPG","unknown"
"34926",3,0.9999,"H4","H4_2019-06-12_0008.JPG","unknown"
"34927",3,0.9997,"H4","H4_2019-06-12_0009.JPG","unknown"
"34928",3,0.9647,"H4","H4_2019-06-12_0010.JPG","unknown"
"34929",3,0.9981,"H4","H4_2019-06-12_0011.JPG","unknown"
"34930",3,1,"H4","H4_2019-06-12_0012.JPG","unknown"
"34931",3,0.9992,"H4","H4_2019-06-12_0013.JPG","unknown"
"34932",3,0.9999,"H4","H4_2019-06-12_0015.JPG","unknown"
"34933",3,1,"H4","H4_2019-06-12_0014.JPG","unknown"
"34934",3,1,"H4","H4_2019-06-12_0016.JPG","unknown"
"34935",1,0.9583,"H4","H4_2019-06-12_0018.JPG","unknown"
"34936",3,0.9999,"H4","H4_2019-06-12_0019.JPG","unknown"
"34937",3,0.9997,"H4","H4_2019-06-12_0017.JPG","unknown"
"34938",3,0.9996,"H4","H4_2019-06-12_0021.JPG","unknown"
"34939",3,0.9998,"H4","H4_2019-06-12_0022.JPG","unknown"
"34940",3,0.9999,"H4","H4_2019-06-12_0020.JPG","unknown"
"34941",3,1,"H4","H4_2019-06-12_0023.JPG","unknown"
"34942",3,1,"H4","H4_2019-06-12_0024.JPG","unknown"
"34943",3,0.9995,"H4","H4_2019-06-12_0025.JPG","unknown"
"34944",3,0.9994,"H4","H4_2019-06-12_0026.JPG","unknown"
"34945",3,1,"H4","H4_2019-06-12_0027.JPG","unknown"
"34946",3,1,"H4","H4_2019-06-12_0028.JPG","unknown"
"34947",3,1,"H4","H4_2019-06-12_0029.JPG","unknown"
"34948",3,1,"H4","H4_2019-06-12_0030.JPG","unknown"
"34949",3,0.9996,"H4","H4_2019-06-13_0001.JPG","unknown"
"34950",3,0.9887,"H4","H4_2019-06-13_0004.JPG","unknown"
"34951",3,0.9999,"H4","H4_2019-06-13_0002.JPG","unknown"
"34952",3,1,"H4","H4_2019-06-13_0003.JPG","unknown"
"34953",3,0.9998,"H4","H4_2019-06-13_0006.JPG","unknown"
"34954",1,0.9943,"H4","H4_2019-06-13_0005.JPG","unknown"
"34955",3,0.9735,"H4","H4_2019-06-13_0007.JPG","unknown"
"34956",3,0.9999,"H4","H4_2019-06-13_0009.JPG","unknown"
"34957",3,1,"H4","H4_2019-06-13_0010.JPG","unknown"
"34958",3,0.9998,"H4","H4_2019-06-13_0008.JPG","unknown"
"34959",3,0.9945,"H4","H4_2019-06-13_0012.JPG","unknown"
"34960",3,0.9998,"H4","H4_2019-06-13_0013.JPG","unknown"
"34961",3,1,"H4","H4_2019-06-13_0011.JPG","unknown"
"34962",1,0.9779,"H4","H4_2019-06-13_0014.JPG","unknown"
"34963",1,0.9798,"H4","H4_2019-06-13_0015.JPG","unknown"
"34964",3,1,"H4","H4_2019-06-13_0016.JPG","unknown"
"34965",3,0.999,"H4","H4_2019-06-13_0017.JPG","unknown"
"34966",1,0.9945,"H4","H4_2019-06-13_0018.JPG","unknown"
"34967",1,0.9754,"H4","H4_2019-06-13_0019.JPG","unknown"
"34968",3,1,"H4","H4_2019-06-13_0021.JPG","unknown"
"34969",1,0.9901,"H4","H4_2019-06-13_0020.JPG","unknown"
"34970",3,0.9738,"H4","H4_2019-06-13_0022.JPG","unknown"
"34971",1,0.9955,"H4","H4_2019-06-14_0001.JPG","unknown"
"34972",3,0.9998,"H4","H4_2019-06-14_0002.JPG","unknown"
"34973",3,0.9998,"H4","H4_2019-06-14_0003.JPG","unknown"
"34974",3,0.9996,"H4","H4_2019-06-14_0004.JPG","unknown"
"34975",3,1,"H4","H4_2019-06-14_0005.JPG","unknown"
"34976",3,0.9996,"H4","H4_2019-06-14_0006.JPG","unknown"
"34977",6,0.9999,"H4","H4_2019-06-14_0008.JPG","unknown"
"34978",3,0.9999,"H4","H4_2019-06-14_0007.JPG","unknown"
"34979",6,0.9999,"H4","H4_2019-06-14_0009.JPG","unknown"
"34980",3,0.9999,"H4","H4_2019-06-14_0011.JPG","unknown"
"34981",3,0.9998,"H4","H4_2019-06-14_0010.JPG","unknown"
"34982",3,0.9998,"H4","H4_2019-06-14_0012.JPG","unknown"
"34983",3,0.9999,"H4","H4_2019-06-14_0013.JPG","unknown"
"34984",1,0.9827,"H4","H4_2019-06-14_0014.JPG","unknown"
"34985",6,0.847,"H4","H4_2019-06-14_0015.JPG","unknown"
"34986",1,0.9895,"H4","H4_2019-06-14_0016.JPG","unknown"
"34987",3,0.9999,"H4","H4_2019-06-14_0017.JPG","unknown"
"34988",3,0.7117,"H4","H4_2019-06-14_0018.JPG","unknown"
"34989",3,0.9989,"H4","H4_2019-06-14_0019.JPG","unknown"
"34990",3,0.9999,"H4","H4_2019-06-14_0020.JPG","unknown"
"34991",3,0.9999,"H4","H4_2019-06-14_0021.JPG","unknown"
"34992",3,0.9999,"H4","H4_2019-06-14_0022.JPG","unknown"
"34993",3,1,"H4","H4_2019-06-15_0001.JPG","unknown"
"34994",3,0.9996,"H4","H4_2019-06-15_0002.JPG","unknown"
"34995",3,0.9997,"H4","H4_2019-06-15_0003.JPG","unknown"
"34996",3,1,"H4","H4_2019-06-15_0004.JPG","unknown"
"34997",1,0.9931,"H4","H4_2019-06-15_0005.JPG","unknown"
"34998",3,0.9998,"H4","H4_2019-06-15_0006.JPG","unknown"
"34999",3,0.9998,"H4","H4_2019-06-15_0007.JPG","unknown"
"35000",3,0.9998,"H4","H4_2019-06-15_0008.JPG","unknown"
"35001",3,0.9998,"H4","H4_2019-06-15_0009.JPG","unknown"
"35002",3,0.9991,"H4","H4_2019-06-15_0010.JPG","unknown"
"35003",3,0.9999,"H4","H4_2019-06-15_0011.JPG","unknown"
"35004",3,0.9995,"H4","H4_2019-06-15_0012.JPG","unknown"
"35005",3,0.9999,"H4","H4_2019-06-15_0013.JPG","unknown"
"35006",3,0.9996,"H4","H4_2019-06-15_0014.JPG","unknown"
"35007",3,0.9995,"H4","H4_2019-06-15_0015.JPG","unknown"
"35008",3,0.9998,"H4","H4_2019-06-15_0016.JPG","unknown"
