"";"year";"trapseason";"station";"tagged";"id";"species";"category";"c1";"c2";"weight";"sex";"transect";"Nindnum";"date";"julian";"weekofyear"
"1285";2019;4;"T2-2";1;1594;"GRAASIDEMUS";1;1;0;42;0,5;"PORSANGER";"B704";2019-06-17;367;25
"1286";2019;4;"T2-2";1;1595;"GRAASIDEMUS";3;1;1;42;0,5;"PORSANGER";"B5C8";2019-06-17;367;25
"1287";2019;4;"T2-2";1;1596;"GRAASIDEMUS";3;1;1;42;0,5;"PORSANGER";"B51B";2019-06-17;367;25
"1288";2019;4;"T2-2";1;1597;"GRAASIDEMUS";1;1;0;42;0,5;"PORSANGER";"D7C6";2019-06-17;367;25
"1289";2019;4;"T2-2";1;1598;"GRAASIDEMUS";1;1;0;42;0,5;"PORSANGER";"B4EC";2019-06-17;367;25
"1290";2019;4;"T2-2";1;1599;"GRAASIDEMUS";3;1;1;42;0,5;"PORSANGER";"B567";2019-06-17;367;25
"1291";2019;4;"T2-2";1;1600;"GRAASIDEMUS";1;1;0;42;0,5;"PORSANGER";"B609";2019-06-17;367;25
"1292";2019;4;"T1-2";1;1602;"GRAASIDEMUS";1;1;0;42,5;0,5;"PORSANGER";"B523";2019-06-17;367;25
"1293";2019;4;"T1-2";1;1603;"GRAASIDEMUS";1;1;0;42,5;0,5;"PORSANGER";"B76D";2019-06-17;367;25
"1294";2019;4;"T1-2";1;1604;"GRAASIDEMUS";1;1;0;42,5;0,5;"PORSANGER";"B65C";2019-06-17;367;25
"1295";2019;4;"T1-3";1;1605;"GRAASIDEMUS";1;1;0;40;1;"PORSANGER";"B789";2019-06-17;367;25
"1296";2019;4;"T1-3";1;1606;"GRAASIDEMUS";1;1;0;40;1;"PORSANGER";"B717";2019-06-17;367;25
"1297";2019;4;"T1-2";1;1607;"GRAASIDEMUS";2;0;1;42,5;0,5;"PORSANGER";"B818";2019-06-17;367;25
"1298";2019;4;"T1-2";1;1608;"GRAASIDEMUS";2;0;1;42,5;0,5;"PORSANGER";"B5EC";2019-06-17;367;25
"1299";2019;4;"T1-2";1;1609;"GRAASIDEMUS";2;0;1;42,5;0,5;"PORSANGER";"B4FD";2019-06-17;367;25
"1300";2019;4;"T1-2";1;1610;"GRAASIDEMUS";2;0;1;42,5;0,5;"PORSANGER";"B75C";2019-06-17;367;25
"1301";2019;4;"T1-2";1;1611;"GRAASIDEMUS";2;0;1;42,5;0,5;"PORSANGER";"FFC4";2019-06-17;367;25
"1302";2019;4;"T1-3";1;1613;"GRAASIDEMUS";2;0;1;40;1;"PORSANGER";"B6DE";2019-06-17;367;25
"1303";2019;4;"T1-3";1;1614;"GRAASIDEMUS";2;0;1;40;1;"PORSANGER";"B43A";2019-06-17;367;25
"1304";2019;4;"T1-3";1;1615;"GRAASIDEMUS";2;0;1;40;1;"PORSANGER";"B6B5";2019-06-17;367;25
"1305";2019;4;"T2-1";1;1617;"GRAASIDEMUS";2;0;1;42;0,5;"PORSANGER";"B44D";2019-06-17;367;25
"1306";2019;4;"T2-1";1;1618;"GRAASIDEMUS";2;0;1;42;0,5;"PORSANGER";"B6F2";2019-06-17;367;25
"1307";2019;4;"T2-1";1;1619;"GRAASIDEMUS";2;0;1;42;0,5;"PORSANGER";"B63F";2019-06-17;367;25
"1308";2019;4;"T2-1";1;1620;"GRAASIDEMUS";2;0;1;42;0,5;"PORSANGER";"B648";2019-06-17;367;25
"1309";2019;4;"T2-1";1;1621;"GRAASIDEMUS";2;0;1;42;0,5;"PORSANGER";"B922";2019-06-17;367;25
"1310";2019;4;"T2-2";1;1622;"GRAASIDEMUS";2;0;1;42;0,5;"PORSANGER";"B637";2019-06-17;367;25
"1311";2019;4;"T2-2";1;1623;"GRAASIDEMUS";2;0;1;42;0,5;"PORSANGER";"B7DA";2019-06-17;367;25
"1312";2019;4;"T2-2";1;1624;"GRAASIDEMUS";2;0;1;42;0,5;"PORSANGER";"B4C4";2019-06-17;367;25
"1313";2019;4;"T3-2";1;1625;"GRAASIDEMUS";2;0;1;45,5;0;"PORSANGER";"B4B5";2019-06-17;367;25
"1314";2019;4;"T5-2";1;1627;"GRAASIDEMUS";2;0;1;36;1;"PORSANGER";"B7D8";2019-06-17;367;25
"1315";2019;6;"T5-2";1;1628;"GRAASIDEMUS";3;1;1;25;1;"PORSANGER";"FA8C";2019-09-10;452;37
"1316";2019;6;"T5-2";1;1629;"GRAASIDEMUS";1;1;0;25;1;"PORSANGER";"AB3A";2019-09-10;452;37
"1317";2019;6;"T5-2";1;1630;"GRAASIDEMUS";3;1;1;25;1;"PORSANGER";"FA46";2019-09-10;452;37
"1318";2019;6;"T5-2";1;1631;"GRAASIDEMUS";1;1;0;25;1;"PORSANGER";"FB06";2019-09-10;452;37
"1319";2019;6;"T5-2";1;1632;"GRAASIDEMUS";1;1;0;25;1;"PORSANGER";"EFA0";2019-09-10;452;37
"1320";2019;6;"T5-2";1;1633;"GRAASIDEMUS";3;1;1;25;1;"PORSANGER";"AA33";2019-09-10;452;37
"1321";2019;6;"T3-2";1;1634;"GRAASIDEMUS";1;1;0;25;0;"PORSANGER";"B4B5";2019-09-10;452;37
"1322";2019;6;"T3-2";1;1635;"GRAASIDEMUS";3;1;1;25;0;"PORSANGER";"E7DE";2019-09-10;452;37
"1323";2019;6;"T3-2";1;1636;"GRAASIDEMUS";1;1;0;25;0;"PORSANGER";"B7AC";2019-09-10;452;37
"1324";2019;6;"T3-2";1;1637;"GRAASIDEMUS";3;1;1;25;0;"PORSANGER";"B560";2019-09-10;452;37
"1325";2019;6;"T3-2";1;1638;"GRAASIDEMUS";3;1;1;25;0;"PORSANGER";"AA28";2019-09-10;452;37
"1326";2019;6;"T3-2";0;1639;"GRAASIDEMUS";1;1;0;23;1;"PORSANGER";"UNM176";2019-09-10;452;37
"1327";2019;6;"T3-2";1;1640;"GRAASIDEMUS";3;1;1;25;0;"PORSANGER";"B7BB";2019-09-10;452;37
"1328";2019;6;"T3-2";1;1641;"GRAASIDEMUS";3;1;1;25;0;"PORSANGER";"B74F";2019-09-10;452;37
"1329";2019;6;"T2-1";1;1642;"GRAASIDEMUS";1;1;0;25;0;"PORSANGER";"B785";2019-09-10;452;37
"1330";2019;6;"T2-1";1;1643;"GRAASIDEMUS";3;1;1;25;0;"PORSANGER";"B65B";2019-09-10;452;37
"1331";2019;6;"T2-1";1;1644;"GRAASIDEMUS";1;1;0;25;0;"PORSANGER";"FA4A";2019-09-10;452;37
"1332";2019;6;"T2-1";1;1645;"GRAASIDEMUS";3;1;1;25;0;"PORSANGER";"F5CF";2019-09-10;452;37
"1333";2019;6;"T2-1";1;1646;"GRAASIDEMUS";3;1;1;25;0;"PORSANGER";"B504";2019-09-10;452;37
"1334";2019;6;"T2-1";1;1647;"GRAASIDEMUS";3;1;1;25;0;"PORSANGER";"FE47";2019-09-10;452;37
"1335";2019;6;"T2-1";1;1648;"GRAASIDEMUS";3;1;1;25;0;"PORSANGER";"B619";2019-09-10;452;37
"1336";2019;6;"T2-1";1;1649;"GRAASIDEMUS";3;1;1;25;0;"PORSANGER";"FECA";2019-09-10;452;37
"1337";2019;6;"T2-1";1;1650;"GRAASIDEMUS";1;1;0;25;0;"PORSANGER";"AAC5";2019-09-10;452;37
"1338";2019;6;"T2-1";1;1651;"GRAASIDEMUS";1;1;0;25;0;"PORSANGER";"F05B";2019-09-10;452;37
"1339";2019;6;"T2-2";1;1652;"GRAASIDEMUS";3;1;1;36;1;"PORSANGER";"B704";2019-09-10;452;37
"1340";2019;6;"T2-2";1;1653;"GRAASIDEMUS";3;1;1;36;1;"PORSANGER";"B637";2019-09-10;452;37
"1341";2019;6;"T2-2";1;1654;"GRAASIDEMUS";3;1;1;36;1;"PORSANGER";"AB94";2019-09-10;452;37
"1342";2019;6;"T2-2";1;1655;"GRAASIDEMUS";1;1;0;36;1;"PORSANGER";"FC47";2019-09-10;452;37
"1343";2019;6;"T1-2";1;1657;"GRAASIDEMUS";1;1;0;25,5;1;"PORSANGER";"78E1";2019-09-10;452;37
"1344";2019;6;"T1-2";1;1658;"GRAASIDEMUS";3;1;1;25,5;1;"PORSANGER";"B482";2019-09-10;452;37
"1345";2019;6;"T1-2";1;1659;"GRAASIDEMUS";1;1;0;25,5;1;"PORSANGER";"42AF";2019-09-10;452;37
"1346";2019;6;"T1-3";1;1661;"GRAASIDEMUS";1;1;0;23;1;"PORSANGER";"B6DE";2019-09-10;452;37
"1347";2019;6;"T1-3";1;1662;"GRAASIDEMUS";1;1;0;23;1;"PORSANGER";"F516";2019-09-10;452;37
"1348";2019;6;"T1-3";1;1663;"GRAASIDEMUS";3;1;1;23;1;"PORSANGER";"E70F";2019-09-10;452;37
"1349";2019;6;"T1-3";1;1664;"GRAASIDEMUS";1;1;0;23;1;"PORSANGER";"F96E";2019-09-10;452;37
"1350";2019;6;"T1-3";0;1665;"GRAASIDEMUS";1;1;0;25;1;"PORSANGER";"UNM178";2019-09-10;452;37
"1351";2019;6;"T1-2";1;1666;"GRAASIDEMUS";2;0;1;25,5;1;"PORSANGER";"B481";2019-09-10;452;37
"1352";2019;6;"T1-2";1;1667;"GRAASIDEMUS";2;0;1;25,5;1;"PORSANGER";"B729";2019-09-10;452;37
"1353";2019;6;"T1-2";1;1668;"GRAASIDEMUS";2;0;1;25,5;1;"PORSANGER";"79E1";2019-09-10;452;37
"1354";2019;6;"T1-3";1;1671;"GRAASIDEMUS";2;0;1;23;1;"PORSANGER";"862B";2019-09-10;452;37
"1355";2019;6;"T1-3";1;1672;"GRAASIDEMUS";2;0;1;23;1;"PORSANGER";"B49A";2019-09-10;452;37
"1356";2019;6;"T1-3";1;1673;"GRAASIDEMUS";2;0;1;23;1;"PORSANGER";"B544";2019-09-10;452;37
"1357";2019;6;"T1-3";1;1674;"GRAASIDEMUS";2;0;1;23;1;"PORSANGER";"B49F";2019-09-10;452;37
"1358";2019;6;"T1-3";1;1675;"GRAASIDEMUS";2;0;1;23;1;"PORSANGER";"B4DD";2019-09-10;452;37
"1359";2019;6;"T2-1";1;1676;"GRAASIDEMUS";2;0;1;25;0;"PORSANGER";"E9D9";2019-09-10;452;37
"1360";2019;6;"T2-1";1;1677;"GRAASIDEMUS";2;0;1;25;0;"PORSANGER";"EE06";2019-09-10;452;37
"1361";2019;6;"T2-1";1;1678;"GRAASIDEMUS";2;0;1;25;0;"PORSANGER";"FD38";2019-09-10;452;37
"1362";2019;6;"T2-1";1;1679;"GRAASIDEMUS";2;0;1;25;0;"PORSANGER";"B63F";2019-09-10;452;37
"1363";2019;6;"T2-2";1;1680;"GRAASIDEMUS";2;0;1;36;1;"PORSANGER";"F5CA";2019-09-10;452;37
"1364";2019;6;"T2-2";1;1681;"GRAASIDEMUS";2;0;1;36;1;"PORSANGER";"F5A9";2019-09-10;452;37
"1365";2019;6;"T2-2";1;1682;"GRAASIDEMUS";2;0;1;36;1;"PORSANGER";"EFA1";2019-09-10;452;37
"1366";2019;6;"T2-2";1;1683;"GRAASIDEMUS";2;0;1;36;1;"PORSANGER";"F208";2019-09-10;452;37
"1367";2019;6;"T3-2";1;1684;"GRAASIDEMUS";2;0;1;25;0;"PORSANGER";"FC57";2019-09-10;452;37
"1368";2019;6;"T3-2";1;1685;"GRAASIDEMUS";2;0;1;25;0;"PORSANGER";"F0D0";2019-09-10;452;37
"1369";2019;6;"T3-2";1;1686;"GRAASIDEMUS";2;0;1;25;0;"PORSANGER";"F75B";2019-09-10;452;37
"1370";2019;6;"T3-2";1;1687;"GRAASIDEMUS";2;0;1;25;0;"PORSANGER";"F2B4";2019-09-10;452;37
"1371";2019;6;"T3-2";1;1688;"GRAASIDEMUS";2;0;1;25;0;"PORSANGER";"F83E";2019-09-10;452;37
"1372";2019;6;"T3-2";1;1689;"GRAASIDEMUS";2;0;1;25;0;"PORSANGER";"AAEA";2019-09-10;452;37
"1373";2019;6;"T3-2";1;1690;"GRAASIDEMUS";2;0;1;25;0;"PORSANGER";"3FA3";2019-09-10;452;37
"1374";2019;6;"T3-2";1;1691;"GRAASIDEMUS";2;0;1;25;0;"PORSANGER";"EF3A";2019-09-10;452;37
"1375";2019;6;"T3-2";1;1692;"GRAASIDEMUS";2;0;1;25;0;"PORSANGER";"FEFB";2019-09-10;452;37
"1376";2019;6;"T3-2";1;1693;"GRAASIDEMUS";2;0;1;25;0;"PORSANGER";"F74C";2019-09-10;452;37
"1377";2019;6;"T5-2";1;1694;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"F923";2019-09-10;452;37
"1378";2019;6;"T5-2";1;1695;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"A83A";2019-09-10;452;37
"1379";2019;6;"T5-2";1;1697;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"3247";2019-09-10;452;37
"1380";2019;6;"T5-2";1;1698;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"B5FB";2019-09-10;452;37
"1381";2019;5;"T5-2";1;1699;"GRAASIDEMUS";1;1;0;35;1;"PORSANGER";"0007A5F82F";2019-08-03;414;31
"1382";2019;5;"T5-2";1;1700;"GRAASIDEMUS";1;1;0;35;1;"PORSANGER";"0007A6380D";2019-08-03;414;31
"1383";2019;5;"T5-2";1;1701;"GRAASIDEMUS";3;1;1;35;1;"PORSANGER";"0007A63247";2019-08-03;414;31
"1384";2019;5;"T5-2";1;1702;"GRAASIDEMUS";3;1;1;35;1;"PORSANGER";"0007DFB7DB";2019-08-03;414;31
"1385";2019;5;"T3-2";1;1703;"GRAASIDEMUS";1;1;0;25;1;"PORSANGER";"0007A639BB";2019-08-03;414;31
"1386";2019;5;"T3-2";1;1704;"GRAASIDEMUS";3;1;1;25;1;"PORSANGER";"0007A63FA3";2019-08-03;414;31
"1387";2019;5;"T2-1";1;1705;"GRAASIDEMUS";1;1;0;37;1;"PORSANGER";"0007DFB895";2019-08-03;414;31
"1388";2019;5;"T2-1";1;1706;"GRAASIDEMUS";1;1;0;37;1;"PORSANGER";"0007A5EE86";2019-08-03;414;31
"1389";2019;5;"T2-1";1;1707;"GRAASIDEMUS";3;1;1;37;1;"PORSANGER";"0007DFB7CB";2019-08-03;414;31
"1390";2019;5;"T2-1";1;1708;"GRAASIDEMUS";1;1;0;37;1;"PORSANGER";"0007A5F944";2019-08-03;414;31
"1391";2019;5;"T2-1";1;1709;"GRAASIDEMUS";3;1;1;37;1;"PORSANGER";"0007DFB9E5";2019-08-03;414;31
"1392";2019;5;"T2-1";0;1710;"GRAASIDEMUS";1;1;0;11;0;"PORSANGER";"UNM180";2019-08-03;414;31
"1393";2019;5;"T2-1";1;1711;"GRAASIDEMUS";1;1;0;37;1;"PORSANGER";"0007A5E409";2019-08-03;414;31
"1394";2019;5;"T2-1";1;1713;"GRAASIDEMUS";1;1;0;37;1;"PORSANGER";"0007A5FD75";2019-08-03;414;31
"1395";2019;5;"T2-1";1;1714;"GRAASIDEMUS";1;1;0;37;1;"PORSANGER";"0007A5F4FD";2019-08-03;414;31
"1396";2019;5;"T2-1";1;1715;"GRAASIDEMUS";3;1;1;37;1;"PORSANGER";"0007DFB641";2019-08-03;414;31
"1397";2019;5;"T2-2";1;1716;"GRAASIDEMUS";3;1;1;36;1;"PORSANGER";"0007DFB637";2019-08-03;414;31
"1398";2019;5;"T2-2";1;1717;"GRAASIDEMUS";1;1;0;36;1;"PORSANGER";"0007A5F5CA";2019-08-03;414;31
"1399";2019;5;"T2-2";1;1718;"GRAASIDEMUS";1;1;0;36;1;"PORSANGER";"0007A64C2A";2019-08-03;414;31
"1400";2019;5;"T2-2";1;1719;"GRAASIDEMUS";1;1;0;36;1;"PORSANGER";"0007A5F649";2019-08-03;414;31
"1401";2019;5;"T2-2";1;1720;"GRAASIDEMUS";1;1;0;36;1;"PORSANGER";"0007DFB4C4";2019-08-03;414;31
"1402";2019;5;"T2-2";1;1721;"GRAASIDEMUS";1;1;0;36;1;"PORSANGER";"0007DFB4EC";2019-08-03;414;31
"1403";2019;5;"T2-2";0;1722;"GRAASIDEMUS";1;1;0;18;1;"PORSANGER";"UNM182";2019-08-03;414;31
"1404";2019;5;"T2-2";1;1723;"GRAASIDEMUS";1;1;0;36;1;"PORSANGER";"0007D3D7C6";2019-08-03;414;31
"1405";2019;5;"T2-2";1;1724;"GRAASIDEMUS";3;1;1;36;1;"PORSANGER";"0007A5F75E";2019-08-03;414;31
"1406";2019;5;"T2-2";1;1725;"GRAASIDEMUS";1;1;0;36;1;"PORSANGER";"0007A5F95C";2019-08-03;414;31
"1407";2019;5;"T2-2";1;1726;"GRAASIDEMUS";1;1;0;36;1;"PORSANGER";"0007DFB609";2019-08-03;414;31
"1408";2019;5;"T2-2";1;1727;"GRAASIDEMUS";1;1;0;36;1;"PORSANGER";"0007A5E861";2019-08-03;414;31
"1409";2019;5;"T2-2";1;1728;"GRAASIDEMUS";3;1;1;36;1;"PORSANGER";"0007DFBB95";2019-08-03;414;31
"1410";2019;5;"T1-3";0;1729;"GRAASIDEMUS";1;1;0;10;NA;"PORSANGER";"UNM183";2019-08-03;414;31
"1411";2019;5;"T1-3";0;1730;"GRAASIDEMUS";1;1;0;10;NA;"PORSANGER";"UNM184";2019-08-03;414;31
"1412";2019;5;"T1-3";0;1731;"GRAASIDEMUS";1;1;0;10;NA;"PORSANGER";"UNM185";2019-08-03;414;31
"1413";2019;5;"T1-3";0;1732;"GRAASIDEMUS";1;1;0;10;NA;"PORSANGER";"UNM186";2019-08-03;414;31
"1414";2019;5;"T1-3";1;1733;"GRAASIDEMUS";1;1;0;31,5;1;"PORSANGER";"0007DFB482";2019-08-03;414;31
"1415";2019;5;"T1-3";1;1736;"GRAASIDEMUS";1;1;0;31,5;1;"PORSANGER";"0007A642AF";2019-08-03;414;31
"1416";2019;5;"T1-3";1;1737;"GRAASIDEMUS";1;1;0;31,5;1;"PORSANGER";"0007A5F924";2019-08-03;414;31
"1417";2019;5;"T1-3";1;1738;"GRAASIDEMUS";1;1;0;31,5;1;"PORSANGER";"0007A5E519";2019-08-03;414;31
"1418";2019;5;"T5-2";1;1739;"GRAASIDEMUS";3;1;1;35;1;"PORSANGER";"0007A5E7CC";2019-08-03;414;31
"1419";2019;5;"T3-2";1;1740;"GRAASIDEMUS";1;1;0;25;1;"PORSANGER";"0007DFB610";2019-08-03;414;31
"1420";2019;5;"T2-1";1;1741;"GRAASIDEMUS";3;1;1;37;1;"PORSANGER";"0007D47A47";2019-08-03;414;31
"1421";2019;5;"T2-1";1;1742;"GRAASIDEMUS";1;1;0;37;1;"PORSANGER";"0007DFB44D";2019-08-03;414;31
"1422";2019;5;"T2-1";1;1743;"GRAASIDEMUS";3;1;1;37;1;"PORSANGER";"0007DFB619";2019-08-03;414;31
"1423";2019;5;"T2-1";1;1744;"GRAASIDEMUS";1;1;0;37;1;"PORSANGER";"0007A5F689";2019-08-03;414;31
"1424";2019;5;"T2-1";1;1745;"GRAASIDEMUS";3;1;1;37;1;"PORSANGER";"0007DFB6B6";2019-08-03;414;31
"1425";2019;5;"T2-1";0;1746;"GRAASIDEMUS";1;1;0;11;0;"PORSANGER";"UNM187";2019-08-03;414;31
"1426";2019;5;"T2-1";0;1747;"GRAASIDEMUS";1;1;0;11;0;"PORSANGER";"UNM188";2019-08-03;414;31
"1427";2019;5;"T2-1";0;1748;"GRAASIDEMUS";1;1;0;11;0;"PORSANGER";"UNM189";2019-08-03;414;31
"1428";2019;5;"T2-1";0;1749;"GRAASIDEMUS";1;1;0;11;0;"PORSANGER";"UNM190";2019-08-03;414;31
"1429";2019;5;"T2-1";1;1750;"GRAASIDEMUS";1;1;0;37;1;"PORSANGER";"0007DFB63F";2019-08-03;414;31
"1430";2019;5;"T2-2";1;1751;"GRAASIDEMUS";1;1;0;36;1;"PORSANGER";"0007DFBA32";2019-08-03;414;31
"1431";2019;5;"T2-2";1;1752;"GRAASIDEMUS";3;1;1;36;1;"PORSANGER";"0007DFB567";2019-08-03;414;31
"1432";2019;5;"T2-2";0;1753;"GRAASIDEMUS";1;1;0;18;1;"PORSANGER";"UNM191";2019-08-03;414;31
"1433";2019;5;"T2-2";1;1754;"GRAASIDEMUS";1;1;0;36;1;"PORSANGER";"0007A5FD0";2019-08-03;414;31
"1434";2019;5;"T2-2";1;1755;"GRAASIDEMUS";1;1;0;36;1;"PORSANGER";"0007A6383B";2019-08-03;414;31
"1435";2019;5;"T2-2";1;1756;"GRAASIDEMUS";1;1;0;36;1;"PORSANGER";"0007D4984F";2019-08-03;414;31
"1436";2019;5;"T2-2";1;1757;"GRAASIDEMUS";1;1;0;36;1;"PORSANGER";"0007A5FBBF";2019-08-03;414;31
"1437";2019;5;"T1-2";1;1758;"GRAASIDEMUS";1;1;0;27;0,5;"PORSANGER";"0007A5F69C";2019-08-03;414;31
"1438";2019;5;"T1-2";1;1759;"GRAASIDEMUS";1;1;0;27;0,5;"PORSANGER";"0007A5E6E8";2019-08-03;414;31
"1439";2019;5;"T1-2";1;1760;"GRAASIDEMUS";1;1;0;27;0,5;"PORSANGER";"0007A63810";2019-08-03;414;31
"1440";2019;5;"T1-2";1;1761;"GRAASIDEMUS";3;1;1;27;0,5;"PORSANGER";"0007A6446F";2019-08-03;414;31
"1441";2019;5;"T1-2";0;1762;"GRAASIDEMUS";2;0;1;12,5;1;"PORSANGER";"UNM192";2019-08-03;414;31
"1442";2019;5;"T1-2";0;1763;"GRAASIDEMUS";2;0;1;12,5;1;"PORSANGER";"UNM193";2019-08-03;414;31
"1443";2019;5;"T1-2";0;1764;"GRAASIDEMUS";2;0;1;12,5;1;"PORSANGER";"UNM194";2019-08-03;414;31
"1444";2019;5;"T1-2";1;1765;"GRAASIDEMUS";2;0;1;27;0,5;"PORSANGER";"0007DFAA53";2019-08-03;414;31
"1445";2019;5;"T1-2";1;1766;"GRAASIDEMUS";2;0;1;27;0,5;"PORSANGER";"0007DFA8CB";2019-08-03;414;31
"1446";2019;5;"T1-2";1;1768;"GRAASIDEMUS";2;0;1;27;0,5;"PORSANGER";"0007DFA8B9";2019-08-03;414;31
"1447";2019;5;"T1-2";1;1770;"GRAASIDEMUS";2;0;1;27;0,5;"PORSANGER";"0007DFAC03";2019-08-03;414;31
"1448";2019;5;"T1-2";1;1771;"GRAASIDEMUS";2;0;1;27;0,5;"PORSANGER";"0007DFB8B7";2019-08-03;414;31
"1449";2019;5;"T1-2";1;1772;"GRAASIDEMUS";2;0;1;27;0,5;"PORSANGER";"0007A5E519";2019-08-03;414;31
"1450";2019;5;"T2-1";1;1773;"GRAASIDEMUS";2;0;1;37;1;"PORSANGER";"0007DFA8CC";2019-08-03;414;31
"1451";2019;5;"T2-1";1;1774;"GRAASIDEMUS";2;0;1;37;1;"PORSANGER";"0007DFA8F6";2019-08-03;414;31
"1452";2019;5;"T2-1";1;1775;"GRAASIDEMUS";2;0;1;37;1;"PORSANGER";"0007DFA8DC";2019-08-03;414;31
"1453";2019;5;"T2-1";1;1776;"GRAASIDEMUS";2;0;1;37;1;"PORSANGER";"0007DFB8A7";2019-08-03;414;31
"1454";2019;5;"T2-1";1;1777;"GRAASIDEMUS";2;0;1;37;1;"PORSANGER";"0007DFA995";2019-08-03;414;31
"1455";2019;5;"T2-1";1;1778;"GRAASIDEMUS";2;0;1;37;1;"PORSANGER";"0007DFAC1C";2019-08-03;414;31
"1456";2019;5;"T2-1";1;1779;"GRAASIDEMUS";2;0;1;37;1;"PORSANGER";"9997DFA99E";2019-08-03;414;31
"1457";2019;5;"T2-1";1;1780;"GRAASIDEMUS";2;0;1;37;1;"PORSANGER";"0007DFAB14";2019-08-03;414;31
"1458";2019;5;"T2-1";1;1781;"GRAASIDEMUS";2;0;1;37;1;"PORSANGER";"0007DFAAC5";2019-08-03;414;31
"1459";2019;5;"T2-2";1;1782;"GRAASIDEMUS";2;0;1;36;1;"PORSANGER";"0007DFA944";2019-08-03;414;31
"1460";2019;5;"T2-2";0;1783;"GRAASIDEMUS";2;0;1;18;1;"PORSANGER";"UNM195";2019-08-03;414;31
"1461";2019;5;"T2-2";1;1784;"GRAASIDEMUS";2;0;1;36;1;"PORSANGER";"0007DFB704";2019-08-03;414;31
"1462";2019;5;"T2-2";1;1785;"GRAASIDEMUS";2;0;1;36;1;"PORSANGER";"0007DFAB94";2019-08-03;414;31
"1463";2019;5;"T2-2";1;1787;"GRAASIDEMUS";2;0;1;36;1;"PORSANGER";"0007DFAAED";2019-08-03;414;31
"1464";2019;5;"T2-2";1;1788;"GRAASIDEMUS";2;0;1;36;1;"PORSANGER";"0007DFAB04";2019-08-03;414;31
"1465";2019;5;"T2-2";1;1789;"GRAASIDEMUS";2;0;1;36;1;"PORSANGER";"0007A5F5D0";2019-08-03;414;31
"1466";2019;5;"T3-2";1;1791;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFAA28";2019-08-03;414;31
"1467";2019;5;"T3-2";1;1793;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFABA1";2019-08-03;414;31
"1468";2019;5;"T3-2";1;1794;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFAAEA";2019-08-03;414;31
"1469";2019;5;"T3-2";1;1795;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFA88E";2019-08-03;414;31
"1470";2019;5;"T3-2";1;1796;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFB670";2019-08-03;414;31
"1471";2019;5;"T5-2";1;1797;"GRAASIDEMUS";2;0;1;35;1;"PORSANGER";"0007DFABE1";2019-08-03;414;31
"1472";2019;5;"T5-2";1;1798;"GRAASIDEMUS";2;0;1;35;1;"PORSANGER";"0007DFAA33";2019-08-03;414;31
"1473";2019;5;"T1-2";1;1799;"GRAASIDEMUS";2;0;1;27;0,5;"PORSANGER";"0007A642AF";2019-08-03;414;31
"1474";2019;5;"T1-2";1;1800;"GRAASIDEMUS";2;0;1;27;0,5;"PORSANGER";"0007DFAA08";2019-08-03;414;31
"1475";2019;5;"T1-2";0;1801;"GRAASIDEMUS";2;0;1;12,5;1;"PORSANGER";"UNM197";2019-08-03;414;31
"1476";2019;5;"T1-2";1;1802;"GRAASIDEMUS";2;0;1;27;0,5;"PORSANGER";"0007DFAA41";2019-08-03;414;31
"1477";2019;5;"T2-1";1;1803;"GRAASIDEMUS";2;0;1;37;1;"PORSANGER";"0007DFB907";2019-08-03;414;31
"1478";2019;5;"T2-1";0;1804;"GRAASIDEMUS";2;0;1;11;0;"PORSANGER";"UNM198";2019-08-03;414;31
"1479";2019;5;"T2-1";0;1805;"GRAASIDEMUS";2;0;1;11;0;"PORSANGER";"UNM199";2019-08-03;414;31
"1480";2019;5;"T2-1";0;1806;"GRAASIDEMUS";2;0;1;11;0;"PORSANGER";"UNM200";2019-08-03;414;31
"1481";2019;5;"T2-1";0;1807;"GRAASIDEMUS";2;0;1;11;0;"PORSANGER";"UNM201";2019-08-03;414;31
"1482";2019;5;"T2-1";0;1808;"GRAASIDEMUS";2;0;1;11;0;"PORSANGER";"UNM202";2019-08-03;414;31
"1483";2019;5;"T2-1";1;1809;"GRAASIDEMUS";2;0;1;37;1;"PORSANGER";"0007DFABAD";2019-08-03;414;31
"1484";2019;5;"T2-1";1;1810;"GRAASIDEMUS";2;0;1;37;1;"PORSANGER";"0007A5F5CA";2019-08-03;414;31
"1485";2019;5;"T2-1";1;1811;"GRAASIDEMUS";2;0;1;37;1;"PORSANGER";"0007DFAA81";2019-08-03;414;31
"1486";2019;5;"T2-1";1;1812;"GRAASIDEMUS";2;0;1;37;1;"PORSANGER";"0007DFA9C3";2019-08-03;414;31
"1487";2019;5;"T2-1";1;1813;"GRAASIDEMUS";2;0;1;37;1;"PORSANGER";"0007A6383B";2019-08-03;414;31
