"","site","DateTimeOriginal","guess1","species","confidence1"
"24426","H2",2019-07-18 10:59:38,6,"unknown",0.9808
"24427","H2",2019-07-18 10:59:38,1,"unknown",0.9954
"24428","H2",2019-07-18 11:13:41,6,"unknown",0.9979
"24429","H2",2019-07-18 11:13:41,1,"unknown",0.9918
"24430","H2",2019-07-18 11:20:29,6,"unknown",0.9999
"24431","H2",2019-07-18 11:20:29,1,"unknown",0.9898
"24432","H2",2019-07-18 11:22:26,6,"unknown",0.5614
"24433","H2",2019-07-18 11:58:15,6,"unknown",0.9012
"24434","H2",2019-07-18 11:22:26,1,"unknown",0.9873
"24435","H2",2019-07-18 11:59:42,1,"unknown",0.9831
"24436","H2",2019-07-18 11:59:41,6,"unknown",0.9977
"24437","H2",2019-07-18 11:58:15,1,"unknown",0.9837
"24438","H2",2019-07-18 12:12:26,1,"unknown",0.9764
"24439","H2",2019-07-18 12:17:44,1,"unknown",0.9832
"24440","H2",2019-07-18 12:12:26,1,"unknown",0.9594
"24441","H2",2019-07-18 12:31:28,6,"unknown",1
"24442","H2",2019-07-18 12:17:44,1,"unknown",0.9795
"24443","H2",2019-07-18 12:31:29,1,"unknown",0.7527
"24444","H2",2019-07-18 13:11:31,6,"unknown",0.9999
"24445","H2",2019-07-18 13:00:00,1,"unknown",0.9971
"24446","H2",2019-07-18 13:11:32,1,"unknown",0.9964
"24447","H2",2019-07-18 13:13:30,6,"unknown",0.8258
"24448","H2",2019-07-18 13:13:30,1,"unknown",0.9973
"24449","H2",2019-07-18 13:16:30,6,"unknown",1
"24450","H2",2019-07-18 13:27:59,6,"unknown",0.7493
"24451","H2",2019-07-18 13:16:30,1,"unknown",0.997
"24452","H2",2019-07-18 13:27:59,1,"unknown",0.9983
"24453","H2",2019-07-18 13:46:13,6,"unknown",0.6228
"24454","H2",2019-07-18 13:46:14,1,"unknown",0.9984
"24455","H2",2019-07-18 13:54:50,6,"unknown",0.9998
"24456","H2",2019-07-18 13:54:50,1,"unknown",0.9991
"24457","H2",2019-07-18 18:35:08,1,"unknown",0.9982
"24458","H2",2019-07-18 14:08:10,6,"unknown",0.9996
"24459","H2",2019-07-18 14:08:10,1,"unknown",0.9961
"24460","H2",2019-07-18 18:35:08,1,"unknown",0.999
"24461","H2",2019-07-18 19:31:47,3,"unknown",1
"24462","H2",2019-07-18 19:31:46,3,"unknown",0.9999
"24463","H2",2019-07-18 20:45:08,3,"unknown",0.9995
"24464","H2",2019-07-18 21:03:39,3,"unknown",0.9979
"24465","H2",2019-07-18 20:45:09,3,"unknown",0.9995
"24466","H2",2019-07-18 21:12:00,6,"unknown",1
"24467","H2",2019-07-18 21:12:00,6,"unknown",1
"24468","H2",2019-07-18 21:03:40,3,"unknown",0.9999
"24469","H2",2019-07-18 21:22:40,3,"unknown",0.9992
"24470","H2",2019-07-18 22:01:22,6,"unknown",0.9999
"24471","H2",2019-07-18 21:22:40,3,"unknown",1
"24472","H2",2019-07-18 22:01:23,6,"unknown",0.9998
"24473","H2",2019-07-18 23:06:57,3,"unknown",0.9995
"24474","H2",2019-07-18 23:06:57,3,"unknown",0.9919
"24475","H2",2019-07-18 23:24:01,3,"unknown",0.9881
"24476","H2",2019-07-18 23:24:01,3,"unknown",0.9936
"24477","H2",2019-07-18 23:39:02,6,"unknown",1
"24478","H2",2019-07-18 23:47:44,3,"unknown",0.9996
"24479","H2",2019-07-18 23:39:02,6,"unknown",0.9954
"24480","H2",2019-07-18 23:47:44,3,"unknown",0.9995
"24481","H2",2019-07-19 00:00:08,1,"unknown",0.9969
"24482","H2",2019-07-19 00:00:08,1,"unknown",0.9973
"24483","H2",2019-07-19 00:16:43,3,"unknown",0.9991
"24484","H2",2019-07-19 00:22:08,3,"unknown",0.9995
"24485","H2",2019-07-19 00:16:43,3,"unknown",0.9998
"24486","H2",2019-07-19 00:22:08,3,"unknown",0.9995
"24487","H2",2019-07-19 00:24:51,3,"unknown",0.9682
"24488","H2",2019-07-19 00:24:51,3,"unknown",0.999
"24489","H2",2019-07-19 01:00:00,1,"unknown",0.9983
"24490","H2",2019-07-19 01:18:47,6,"unknown",1
"24491","H2",2019-07-19 01:18:47,6,"unknown",1
"24492","H2",2019-07-19 02:36:47,3,"unknown",0.9999
"24493","H2",2019-07-19 04:50:11,3,"unknown",0.9999
"24494","H2",2019-07-19 02:36:47,3,"unknown",0.9994
"24495","H2",2019-07-19 04:50:12,3,"unknown",0.9999
"24496","H2",2019-07-19 09:01:13,1,"unknown",0.9984
"24497","H2",2019-07-19 09:01:13,1,"unknown",0.9982
"24498","H2",2019-07-19 10:31:37,1,"unknown",0.9984
"24499","H2",2019-07-19 11:17:48,3,"unknown",0.9999
"24500","H2",2019-07-19 10:31:37,1,"unknown",0.9979
"24501","H2",2019-07-19 11:17:48,3,"unknown",0.9999
"24502","H2",2019-07-19 11:33:40,3,"unknown",0.9444
"24503","H2",2019-07-19 11:33:40,3,"unknown",0.9999
"24504","H2",2019-07-19 13:00:00,1,"unknown",0.9982
"24505","H2",2019-07-19 15:23:47,3,"unknown",0.9999
"24506","H2",2019-07-19 15:23:47,3,"unknown",0.9998
"24507","H2",2019-07-19 16:45:25,3,"unknown",0.9996
"24508","H2",2019-07-19 16:45:25,3,"unknown",0.9999
"24509","H2",2019-07-19 18:40:09,6,"unknown",1
"24510","H2",2019-07-19 18:40:09,6,"unknown",0.9999
"24511","H2",2019-07-19 23:15:48,3,"unknown",0.9996
"24512","H2",2019-07-19 23:15:49,3,"unknown",1
"24513","H2",2019-07-19 23:24:47,3,"unknown",0.9998
"24514","H2",2019-07-19 23:24:47,3,"unknown",0.9998
"24515","H2",2019-07-19 23:56:55,3,"unknown",0.9994
"24516","H2",2019-07-19 23:56:56,3,"unknown",0.9999
"24517","H2",2019-07-20 00:18:58,6,"unknown",0.9935
"24518","H2",2019-07-20 00:18:58,6,"unknown",0.9998
"24519","H2",2019-07-20 01:00:00,1,"unknown",0.9969
"24520","H2",2019-07-20 01:02:56,3,"unknown",1
"24521","H2",2019-07-20 01:02:56,3,"unknown",0.9999
"24522","H2",2019-07-20 02:41:45,3,"unknown",0.9991
"24523","H2",2019-07-20 10:31:05,3,"unknown",0.9838
"24524","H2",2019-07-20 02:41:45,3,"unknown",0.9998
"24525","H2",2019-07-20 10:31:05,3,"unknown",0.6808
"24526","H2",2019-07-20 11:57:07,6,"unknown",0.9998
"24527","H2",2019-07-20 11:57:06,6,"unknown",0.9998
"24528","H2",2019-07-20 13:00:00,1,"unknown",0.9982
"24529","H2",2019-07-20 17:13:12,3,"unknown",0.9998
"24530","H2",2019-07-20 17:13:12,3,"unknown",0.9998
"24531","H2",2019-07-20 17:35:40,3,"unknown",0.9997
"24532","H2",2019-07-20 17:35:40,3,"unknown",0.9998
"24533","H2",2019-07-20 18:44:16,6,"unknown",0.9938
"24534","H2",2019-07-20 18:44:16,1,"unknown",0.9966
"24535","H2",2019-07-20 22:08:55,3,"unknown",0.9996
"24536","H2",2019-07-20 22:08:55,3,"unknown",0.9942
"24537","H2",2019-07-20 23:48:50,3,"unknown",0.9999
"24538","H2",2019-07-20 23:48:50,3,"unknown",1
"24539","H2",2019-07-21 00:14:33,3,"unknown",0.9982
"24540","H2",2019-07-21 00:14:33,3,"unknown",1
"24541","H2",2019-07-21 01:00:00,1,"unknown",0.9975
"24542","H2",2019-07-21 01:28:22,6,"unknown",1
"24543","H2",2019-07-21 01:28:22,6,"unknown",1
"24544","H2",2019-07-21 02:37:53,3,"unknown",0.9992
"24545","H2",2019-07-21 02:37:54,3,"unknown",1
"24546","H2",2019-07-21 02:47:04,6,"unknown",1
"24547","H2",2019-07-21 02:47:04,6,"unknown",1
"24548","H2",2019-07-21 02:50:23,6,"unknown",1
"24549","H2",2019-07-21 02:50:24,6,"unknown",0.9998
"24550","H2",2019-07-21 08:48:21,6,"unknown",0.9999
"24551","H2",2019-07-21 08:48:22,6,"unknown",0.977
"24552","H2",2019-07-21 09:35:11,1,"unknown",0.997
"24553","H2",2019-07-21 09:35:12,1,"unknown",0.9967
"24554","H2",2019-07-21 11:39:45,1,"unknown",0.9843
"24555","H2",2019-07-21 11:39:45,1,"unknown",0.9835
"24556","H2",2019-07-21 13:00:00,1,"unknown",0.9981
"24557","H2",2019-07-21 14:44:14,1,"unknown",0.998
"24558","H2",2019-07-21 14:58:04,6,"unknown",1
"24559","H2",2019-07-21 14:44:14,1,"unknown",0.9976
"24560","H2",2019-07-21 14:58:04,6,"unknown",1
"24561","H2",2019-07-21 15:01:04,3,"unknown",1
"24562","H2",2019-07-21 21:34:27,6,"unknown",0.9954
"24563","H2",2019-07-21 15:01:04,3,"unknown",0.9997
"24564","H2",2019-07-21 21:34:27,6,"unknown",0.9999
"24565","H2",2019-07-21 23:31:38,3,"unknown",0.9993
"24566","H2",2019-07-21 23:50:13,3,"unknown",0.9998
"24567","H2",2019-07-21 23:31:38,3,"unknown",0.9991
"24568","H2",2019-07-21 23:50:13,3,"unknown",0.9998
"24569","H2",2019-07-21 23:56:42,3,"unknown",0.9894
"24570","H2",2019-07-21 23:56:42,3,"unknown",0.9797
"24571","H2",2019-07-22 00:17:22,6,"unknown",0.8655
"24572","H2",2019-07-22 00:17:22,6,"unknown",0.9987
"24573","H2",2019-07-22 00:35:16,6,"unknown",0.9986
"24574","H2",2019-07-22 00:35:16,6,"unknown",0.9977
"24575","H2",2019-07-22 01:00:00,1,"unknown",0.9772
"24576","H2",2019-07-22 01:14:12,6,"unknown",0.9992
"24577","H2",2019-07-22 02:03:15,3,"unknown",0.9998
"24578","H2",2019-07-22 01:14:12,6,"unknown",0.999
"24579","H2",2019-07-22 02:03:15,3,"unknown",1
"24580","H2",2019-07-22 02:40:42,3,"unknown",0.9996
"24581","H2",2019-07-22 03:08:35,3,"unknown",0.9995
"24582","H2",2019-07-22 02:40:42,3,"unknown",0.9999
"24583","H2",2019-07-22 03:08:35,3,"unknown",0.9998
"24584","H2",2019-07-22 07:34:17,6,"unknown",0.998
"24585","H2",2019-07-22 07:34:18,1,"unknown",0.7849
"24586","H2",2019-07-22 08:43:47,3,"unknown",0.9977
"24587","H2",2019-07-22 08:43:47,3,"unknown",0.9999
"24588","H2",2019-07-22 10:31:58,1,"unknown",0.8451
"24589","H2",2019-07-22 10:43:49,3,"unknown",0.4465
"24590","H2",2019-07-22 10:31:58,1,"unknown",0.8175
"24591","H2",2019-07-22 10:43:49,3,"unknown",0.9788
"24592","H2",2019-07-22 11:48:27,6,"unknown",0.9984
"24593","H2",2019-07-22 13:00:00,1,"unknown",0.9889
"24594","H2",2019-07-22 11:48:27,6,"unknown",0.9998
"24595","H2",2019-07-22 18:35:31,3,"unknown",0.9999
"24596","H2",2019-07-22 18:35:31,1,"unknown",0.9978
"24597","H2",2019-07-22 18:42:29,3,"unknown",0.9999
"24598","H2",2019-07-22 18:42:29,3,"unknown",0.9617
"24599","H2",2019-07-22 21:39:46,3,"unknown",0.9997
"24600","H2",2019-07-22 21:49:04,3,"unknown",0.9941
"24601","H2",2019-07-22 21:39:46,3,"unknown",0.9986
"24602","H2",2019-07-22 21:49:05,3,"unknown",0.9998
"24603","H2",2019-07-22 22:07:48,3,"unknown",0.9999
"24604","H2",2019-07-22 22:07:48,3,"unknown",0.9999
"24605","H2",2019-07-22 23:05:08,3,"unknown",0.9995
"24606","H2",2019-07-22 23:05:08,3,"unknown",0.9988
"24607","H2",2019-07-22 23:37:50,3,"unknown",0.9999
"24608","H2",2019-07-22 23:37:50,3,"unknown",0.9998
"24609","H2",2019-07-22 23:59:28,3,"unknown",0.9988
"24610","H2",2019-07-22 23:59:28,3,"unknown",0.9994
"24611","H2",2019-07-23 00:32:00,6,"unknown",0.9998
"24612","H2",2019-07-23 00:32:01,6,"unknown",0.9595
"24613","H2",2019-07-23 00:41:58,3,"unknown",0.9999
"24614","H2",2019-07-23 00:41:58,3,"unknown",0.9996
"24615","H2",2019-07-23 01:00:00,1,"unknown",0.9512
"24616","H2",2019-07-23 01:51:33,3,"unknown",1
"24617","H2",2019-07-23 01:51:33,3,"unknown",0.9999
"24618","H2",2019-07-23 02:40:07,3,"unknown",0.9997
"24619","H2",2019-07-23 02:40:08,3,"unknown",0.9992
"24620","H2",2019-07-23 13:00:00,1,"unknown",0.9913
"24621","H2",2019-07-23 14:04:33,1,"unknown",0.9863
"24622","H2",2019-07-23 14:04:34,1,"unknown",0.9795
"24623","H2",2019-07-23 14:26:29,3,"unknown",0.9999
"24624","H2",2019-07-23 15:17:46,1,"unknown",0.9926
"24625","H2",2019-07-23 14:26:30,3,"unknown",0.9998
"24626","H2",2019-07-23 15:17:46,1,"unknown",0.9901
"24627","H2",2019-07-23 15:18:54,3,"unknown",0.9999
"24628","H2",2019-07-23 15:44:03,1,"unknown",0.9937
"24629","H2",2019-07-23 15:18:55,3,"unknown",0.9997
"24630","H2",2019-07-23 15:44:03,1,"unknown",0.9846
"24631","H2",2019-07-23 16:31:03,3,"unknown",0.9999
"24632","H2",2019-07-23 16:31:03,3,"unknown",1
"24633","H2",2019-07-23 16:56:30,6,"unknown",1
"24634","H2",2019-07-23 16:56:31,6,"unknown",0.9815
"24635","H2",2019-07-23 18:03:23,3,"unknown",0.9993
"24636","H2",2019-07-23 18:38:12,6,"unknown",1
"24637","H2",2019-07-23 18:38:11,6,"unknown",1
"24638","H2",2019-07-23 18:03:23,3,"unknown",1
"24639","H2",2019-07-23 18:51:17,3,"unknown",1
"24640","H2",2019-07-23 18:51:17,3,"unknown",1
"24641","H2",2019-07-23 19:00:15,3,"unknown",0.9955
"24642","H2",2019-07-23 19:00:15,3,"unknown",0.9994
"24643","H2",2019-07-23 19:25:25,3,"unknown",0.9997
"24644","H2",2019-07-23 19:25:25,3,"unknown",0.9999
"24645","H2",2019-07-23 20:50:00,3,"unknown",0.9992
"24646","H2",2019-07-23 20:50:01,3,"unknown",1
"24647","H2",2019-07-23 21:17:01,3,"unknown",0.9994
"24648","H2",2019-07-23 21:17:01,3,"unknown",0.9994
"24649","H2",2019-07-23 23:45:02,6,"unknown",1
"24650","H2",2019-07-23 23:45:03,1,"unknown",0.9937
"24651","H2",2019-07-23 23:59:31,3,"unknown",1
"24652","H2",2019-07-23 23:59:31,3,"unknown",0.9991
"24653","H2",2019-07-24 02:55:02,3,"unknown",0.9956
"24654","H2",2019-07-24 01:00:00,1,"unknown",0.9906
"24655","H2",2019-07-24 02:55:02,3,"unknown",0.9995
"24656","H2",2019-07-24 03:46:02,1,"unknown",0.9809
"24657","H2",2019-07-24 06:28:05,6,"unknown",0.9999
"24658","H2",2019-07-24 03:46:01,6,"unknown",0.997
"24659","H2",2019-07-24 06:28:05,6,"unknown",0.9944
"24660","H2",2019-07-24 06:31:06,1,"unknown",0.9795
"24661","H2",2019-07-24 06:31:05,6,"unknown",0.9775
"24662","H2",2019-07-24 13:00:00,1,"unknown",0.9565
"24663","H2",2019-07-24 21:10:04,1,"unknown",0.9984
"24664","H2",2019-07-24 21:10:04,3,"unknown",0.9992
"24665","H2",2019-07-24 22:07:14,3,"unknown",0.9991
"24666","H2",2019-07-24 22:07:15,3,"unknown",1
"24667","H2",2019-07-24 22:12:17,3,"unknown",0.9995
"24668","H2",2019-07-24 22:12:18,3,"unknown",0.9999
"24669","H2",2019-07-25 00:17:59,3,"unknown",0.9997
"24670","H2",2019-07-25 00:17:59,3,"unknown",0.9999
"24671","H2",2019-07-25 00:28:10,3,"unknown",0.9998
"24672","H2",2019-07-25 01:23:35,3,"unknown",0.997
"24673","H2",2019-07-25 01:00:00,1,"unknown",0.9952
"24674","H2",2019-07-25 00:28:11,3,"unknown",0.9999
"24675","H2",2019-07-25 01:23:36,3,"unknown",0.9997
"24676","H2",2019-07-25 05:23:54,3,"unknown",1
"24677","H2",2019-07-25 07:09:47,6,"unknown",1
"24678","H2",2019-07-25 05:23:53,3,"unknown",0.9999
"24679","H2",2019-07-25 07:09:47,6,"unknown",0.9999
"24680","H2",2019-07-25 09:21:09,1,"unknown",0.9893
"24681","H2",2019-07-25 09:21:09,1,"unknown",0.9907
"24682","H2",2019-07-25 13:00:00,1,"unknown",0.9802
"24683","H2",2019-07-25 14:51:42,6,"unknown",1
"24684","H2",2019-07-25 14:51:42,1,"unknown",0.985
"24685","H2",2019-07-25 20:00:13,3,"unknown",0.9992
"24686","H2",2019-07-25 20:43:32,3,"unknown",0.9996
"24687","H2",2019-07-25 20:00:13,3,"unknown",0.9999
"24688","H2",2019-07-25 20:43:32,3,"unknown",0.9992
"24689","H2",2019-07-25 21:44:56,3,"unknown",0.9996
"24690","H2",2019-07-25 21:44:56,3,"unknown",0.9985
"24691","H2",2019-07-25 23:15:02,3,"unknown",0.9998
"24692","H2",2019-07-26 00:49:37,3,"unknown",0.9995
"24693","H2",2019-07-25 23:15:02,3,"unknown",0.9995
"24694","H2",2019-07-26 01:00:00,1,"unknown",0.9948
"24695","H2",2019-07-26 00:49:37,3,"unknown",1
"24696","H2",2019-07-26 01:41:09,3,"unknown",0.9999
"24697","H2",2019-07-26 01:41:09,3,"unknown",0.9997
"24698","H2",2019-07-26 01:43:36,3,"unknown",0.9964
"24699","H2",2019-07-26 01:43:36,3,"unknown",0.9993
"24700","H2",2019-07-26 04:24:23,6,"unknown",1
"24701","H2",2019-07-26 04:48:15,6,"unknown",0.9239
"24702","H2",2019-07-26 04:24:24,6,"unknown",1
"24703","H2",2019-07-26 04:58:41,1,"unknown",0.9417
"24704","H2",2019-07-26 04:58:41,6,"unknown",0.9999
"24705","H2",2019-07-26 04:48:16,1,"unknown",0.9939
"24706","H2",2019-07-26 08:42:42,6,"unknown",0.9809
"24707","H2",2019-07-26 13:00:00,1,"unknown",0.9925
"24708","H2",2019-07-26 08:42:42,6,"unknown",0.514
"24709","H2",2019-07-26 15:42:29,1,"unknown",0.9944
"24710","H2",2019-07-26 15:51:33,1,"unknown",0.9966
"24711","H2",2019-07-26 15:42:29,1,"unknown",0.9965
"24712","H2",2019-07-26 15:51:33,1,"unknown",0.9937
"24713","H2",2019-07-26 17:23:33,3,"unknown",0.9988
"24714","H2",2019-07-26 17:23:34,3,"unknown",0.9995
"24715","H2",2019-07-26 17:32:25,3,"unknown",0.9989
"24716","H2",2019-07-26 17:32:25,3,"unknown",0.9999
"24717","H2",2019-07-26 20:28:31,3,"unknown",0.9998
"24718","H2",2019-07-26 20:28:31,3,"unknown",0.9986
"24719","H2",2019-07-26 20:47:15,3,"unknown",0.9999
"24720","H2",2019-07-26 20:47:16,3,"unknown",1
"24721","H2",2019-07-26 20:49:09,3,"unknown",0.9985
"24722","H2",2019-07-26 20:49:09,3,"unknown",0.4952
"24723","H2",2019-07-26 21:30:23,3,"unknown",0.9999
"24724","H2",2019-07-26 21:30:23,3,"unknown",0.9999
"24725","H2",2019-07-26 21:43:15,3,"unknown",0.9999
"24726","H2",2019-07-26 21:43:15,3,"unknown",0.9994
"24727","H2",2019-07-26 23:00:30,1,"unknown",0.9969
"24728","H2",2019-07-26 23:00:30,6,"unknown",0.9997
"24729","H2",2019-07-26 23:32:14,3,"unknown",0.9969
"24730","H2",2019-07-26 23:32:14,3,"unknown",0.9995
"24731","H2",2019-07-27 01:00:00,1,"unknown",0.9982
"24732","H2",2019-07-27 01:52:11,6,"unknown",0.9999
"24733","H2",2019-07-27 01:52:12,6,"unknown",0.9999
"24734","H2",2019-07-27 10:11:08,1,"unknown",0.9962
"24735","H2",2019-07-27 10:11:07,6,"unknown",0.9989
"24736","H2",2019-07-27 10:34:26,3,"unknown",0.9997
"24737","H2",2019-07-27 10:34:26,1,"unknown",0.9877
"24738","H2",2019-07-27 11:03:09,1,"unknown",0.9891
"24739","H2",2019-07-27 11:03:09,1,"unknown",0.9864
"24740","H2",2019-07-27 11:17:23,1,"unknown",0.9927
"24741","H2",2019-07-27 11:17:23,1,"unknown",0.9944
"24742","H2",2019-07-27 11:18:24,1,"unknown",0.9956
"24743","H2",2019-07-27 11:18:24,1,"unknown",0.9972
"24744","H2",2019-07-27 11:21:04,1,"unknown",0.9974
"24745","H2",2019-07-27 11:21:04,1,"unknown",0.9979
"24746","H2",2019-07-27 11:28:56,1,"unknown",0.9915
"24747","H2",2019-07-27 11:28:57,1,"unknown",0.9873
"24748","H2",2019-07-27 11:39:49,1,"unknown",0.9898
"24749","H2",2019-07-27 11:57:54,1,"unknown",0.9603
"24750","H2",2019-07-27 11:57:54,1,"unknown",0.95
"24751","H2",2019-07-27 11:39:49,1,"unknown",0.9842
"24752","H2",2019-07-27 12:01:08,1,"unknown",0.9277
"24753","H2",2019-07-27 13:00:00,1,"unknown",0.9978
"24754","H2",2019-07-27 12:01:08,1,"unknown",0.9481
"24755","H2",2019-07-27 13:27:48,1,"unknown",0.9987
"24756","H2",2019-07-27 13:55:55,1,"unknown",0.9983
"24757","H2",2019-07-27 13:27:48,1,"unknown",0.9988
"24758","H2",2019-07-27 13:55:55,1,"unknown",0.9987
"24759","H2",2019-07-27 15:42:40,1,"unknown",0.9974
"24760","H2",2019-07-27 15:42:40,1,"unknown",0.9968
"24761","H2",2019-07-27 15:52:56,6,"unknown",0.9985
"24762","H2",2019-07-27 15:52:57,3,"unknown",0.8828
"24763","H2",2019-07-27 22:35:03,6,"unknown",0.7295
"24764","H2",2019-07-27 22:35:03,1,"unknown",0.997
"24765","H2",2019-07-27 23:06:19,6,"unknown",1
"24766","H2",2019-07-27 23:06:20,1,"unknown",0.9974
"24767","H2",2019-07-27 23:37:07,3,"unknown",0.9989
"24768","H2",2019-07-27 23:37:07,3,"unknown",0.9993
"24769","H2",2019-07-28 01:00:00,1,"unknown",0.9982
"24770","H2",2019-07-28 01:28:51,6,"unknown",1
"24771","H2",2019-07-28 01:28:51,6,"unknown",0.9996
"24772","H2",2019-07-28 01:58:57,3,"unknown",0.9999
"24773","H2",2019-07-28 01:58:57,3,"unknown",0.9972
"24774","H2",2019-07-28 02:00:32,3,"unknown",0.9999
"24775","H2",2019-07-28 02:00:32,3,"unknown",0.9998
"24776","H2",2019-07-28 02:10:25,3,"unknown",0.9999
"24777","H2",2019-07-28 02:10:25,3,"unknown",0.9999
"24778","H2",2019-07-28 03:20:37,3,"unknown",0.9903
"24779","H2",2019-07-28 03:20:37,3,"unknown",0.9998
"24780","H2",2019-07-28 04:28:02,6,"unknown",1
"24781","H2",2019-07-28 04:28:02,6,"unknown",1
"24782","H2",2019-07-28 06:02:21,3,"unknown",0.9998
"24783","H2",2019-07-28 06:02:22,3,"unknown",0.9998
"24784","H2",2019-07-28 06:25:50,6,"unknown",0.9999
"24785","H2",2019-07-28 06:25:51,1,"unknown",0.9973
"24786","H2",2019-07-28 06:27:48,3,"unknown",0.9996
"24787","H2",2019-07-28 06:27:48,3,"unknown",0.9999
"24788","H2",2019-07-28 06:52:09,6,"unknown",1
"24789","H2",2019-07-28 06:52:09,6,"unknown",0.9999
"24790","H2",2019-07-28 07:00:04,6,"unknown",1
"24791","H2",2019-07-28 07:00:04,6,"unknown",1
"24792","H2",2019-07-28 07:33:14,3,"unknown",0.9998
"24793","H2",2019-07-28 07:33:14,3,"unknown",1
"24794","H2",2019-07-28 08:41:11,3,"unknown",0.9998
"24795","H2",2019-07-28 08:41:11,3,"unknown",0.9986
"24796","H2",2019-07-28 09:05:13,3,"unknown",0.9992
"24797","H2",2019-07-28 09:05:13,3,"unknown",0.9998
"24798","H2",2019-07-28 10:02:08,3,"unknown",0.9922
"24799","H2",2019-07-28 10:02:08,6,"unknown",0.8722
"24800","H2",2019-07-28 10:55:53,3,"unknown",0.9986
"24801","H2",2019-07-28 10:55:53,3,"unknown",0.9998
"24802","H2",2019-07-28 12:39:50,6,"unknown",0.6899
"24803","H2",2019-07-28 11:58:11,1,"unknown",0.8993
"24804","H2",2019-07-28 11:58:11,6,"unknown",0.9955
"24805","H2",2019-07-28 12:39:50,1,"unknown",0.9953
"24806","H2",2019-07-28 13:00:00,1,"unknown",0.996
"24807","H2",2019-07-28 13:36:11,3,"unknown",1
"24808","H2",2019-07-28 13:36:12,3,"unknown",0.9998
"24809","H2",2019-07-28 14:01:07,1,"unknown",0.9941
"24810","H2",2019-07-28 14:01:08,1,"unknown",0.9946
"24811","H2",2019-07-28 15:31:13,1,"unknown",0.9974
"24812","H2",2019-07-28 15:31:13,1,"unknown",0.9971
"24813","H2",2019-07-28 15:58:22,3,"unknown",0.9996
"24814","H2",2019-07-28 15:58:22,3,"unknown",0.9998
"24815","H2",2019-07-28 17:23:54,6,"unknown",0.999
"24816","H2",2019-07-28 17:23:54,6,"unknown",0.9999
"24817","H2",2019-07-28 19:53:31,6,"unknown",1
"24818","H2",2019-07-28 19:53:31,6,"unknown",0.9981
"24819","H2",2019-07-28 20:40:27,6,"unknown",1
"24820","H2",2019-07-28 20:40:28,1,"unknown",0.9954
"24821","H2",2019-07-28 21:50:58,3,"unknown",0.9997
"24822","H2",2019-07-28 21:50:58,3,"unknown",0.9999
"24823","H2",2019-07-28 22:01:34,3,"unknown",0.9998
"24824","H2",2019-07-28 22:01:35,3,"unknown",1
"24825","H2",2019-07-28 22:32:01,6,"unknown",1
"24826","H2",2019-07-28 22:32:01,1,"unknown",0.9951
"24827","H2",2019-07-28 23:09:31,3,"unknown",0.9996
"24828","H2",2019-07-28 23:09:31,3,"unknown",1
"24829","H2",2019-07-29 01:00:00,1,"unknown",0.9957
"24830","H2",2019-07-29 01:31:31,3,"unknown",0.9997
"24831","H2",2019-07-29 01:31:31,3,"unknown",1
"24832","H2",2019-07-29 03:02:43,3,"unknown",0.9984
"24833","H2",2019-07-29 03:02:43,3,"unknown",0.9993
"24834","H2",2019-07-29 03:16:17,6,"unknown",0.9999
"24835","H2",2019-07-29 03:16:17,1,"unknown",0.9949
"24836","H2",2019-07-29 03:49:28,3,"unknown",0.9999
"24837","H2",2019-07-29 03:49:28,3,"unknown",1
"24838","H2",2019-07-29 06:13:43,6,"unknown",1
"24839","H2",2019-07-29 06:13:43,6,"unknown",1
"24840","H2",2019-07-29 07:43:57,6,"unknown",0.9999
"24841","H2",2019-07-29 07:43:57,6,"unknown",1
"24842","H2",2019-07-29 07:46:40,6,"unknown",0.9998
"24843","H2",2019-07-29 07:46:40,1,"unknown",0.9921
"24844","H2",2019-07-29 11:39:12,6,"unknown",0.9846
"24845","H2",2019-07-29 11:39:13,1,"unknown",0.95
"24846","H2",2019-07-29 11:46:50,6,"unknown",0.9835
"24847","H2",2019-07-29 11:46:51,1,"unknown",0.9574
"24848","H2",2019-07-29 11:52:30,3,"unknown",0.9974
"24849","H2",2019-07-29 11:52:30,3,"unknown",0.9995
"24850","H2",2019-07-29 13:00:00,1,"unknown",0.9968
"24851","H2",2019-07-29 14:14:01,6,"unknown",0.9992
"24852","H2",2019-07-29 14:14:02,1,"unknown",0.9878
"24853","H2",2019-07-29 14:42:21,6,"unknown",1
"24854","H2",2019-07-29 14:42:21,1,"unknown",0.9928
"24855","H2",2019-07-29 15:00:03,6,"unknown",0.9999
"24856","H2",2019-07-29 15:00:03,1,"unknown",0.9924
"24857","H2",2019-07-29 15:26:25,6,"unknown",1
"24858","H2",2019-07-29 15:26:25,6,"unknown",0.9353
"24859","H2",2019-07-29 15:33:38,1,"unknown",0.9864
"24860","H2",2019-07-29 15:33:38,6,"unknown",0.9983
"24861","H2",2019-07-29 16:23:39,3,"unknown",0.9998
