"";"year";"trapseason";"station";"id";"species";"category";"c1";"c2";"weight";"sex01";"Nindnum";"datetime"
"1603";2018;3;"T3-2";1303;"MARKMUS";2;0;1;24;0;"0007DFB9A1";2018-09-11
"1604";2018;3;"T5-1";1315;"MARKMUS";1;1;0;43;0;"0007DFB684";2018-09-11
"1605";2018;3;"T3-1";1330;"MARKMUS";3;1;1;27;1;"0007DFBA91";2018-09-11
"1606";2018;3;"T3-1";1331;"MARKMUS";3;1;1;50,5;0;"0007DFBB27";2018-09-11
"1607";2018;3;"T3-1";1332;"MARKMUS";1;1;0;35;0;"0007DFBA05";2018-09-11
"1608";2018;3;"T3-2";1335;"MARKMUS";3;1;1;38,5;0;"0007DFBAB4";2018-09-11
"1609";2018;3;"T3-1";1397;"MARKMUS";2;0;1;50;0;"0007DFB621";2018-09-11
"1610";2018;3;"T3-1";1398;"MARKMUS";2;0;1;14;1;"0007DFBB28";2018-09-11
"1611";2018;3;"T3-1";1399;"MARKMUS";2;0;1;16;1;"0007DFB7A6";2018-09-11
"1612";2018;3;"T3-1";1400;"MARKMUS";2;0;1;22;1;"0007DFB65A";2018-09-11
"1613";2018;3;"T3-1";1401;"MARKMUS";2;0;1;23;1;"0007DFB59B";2018-09-11
"1614";2018;3;"T3-1";1402;"MARKMUS";2;0;1;26;1;"0007DFB4A3";2018-09-11
"1615";2018;3;"T3-1";1403;"MARKMUS";2;0;1;28;0;"0007DFB713";2018-09-11
"1616";2018;3;"T3-1";1404;"MARKMUS";2;0;1;25;0;"0007DFB933";2018-09-11
"1617";2018;3;"T3-2";1405;"MARKMUS";2;0;1;14;1;"0007DFB82A";2018-09-11
"1618";2018;3;"T5-1";1407;"MARKMUS";2;0;1;25;0;"0007DFB604";2018-09-11
"1619";2018;3;"T5-1";1408;"MARKMUS";2;0;1;23;0;"0007DFB91F";2018-09-11
"1620";2019;4;"T3-1";1416;"MARKMUS";1;1;0;57;1;"FBC19";2019-06-17
"1621";2019;4;"T1-3";1440;"MARKMUS";1;1;0;54;1;"FB73B";2019-06-17
"1622";2019;4;"T1-3";1441;"MARKMUS";1;1;0;59;0;"FB592";2019-06-17
"1623";2019;4;"T1-3";1443;"MARKMUS";1;1;0;43;0;"FBAD3";2019-06-17
"1624";2019;4;"T1-3";1444;"MARKMUS";1;1;0;13;1;"FBA79";2019-06-17
"1625";2019;4;"T1-2";1451;"MARKMUS";2;0;1;21;1;"B889";2019-06-17
"1626";2019;4;"T1-3";1452;"MARKMUS";2;0;1;43;0;"B592";2019-06-17
"1627";2019;4;"T1-3";1458;"MARKMUS";2;0;1;59;1;"B73B";2019-06-17
"1628";2019;4;"T1-3";1459;"MARKMUS";2;0;1;12;1;"UNMG";2019-06-17
"1629";2019;4;"T3-1";1479;"MARKMUS";2;0;1;47;0;"B7E8";2019-06-17
"1630";2019;6;"T5-1";1493;"MARKMUS";1;1;0;15;0;"FA9F9";2019-09-10
"1631";2019;6;"T5-1";1495;"MARKMUS";3;1;1;42;0;"FA880";2019-09-10
"1632";2019;6;"T3-1";1501;"MARKMUS";1;1;0;55;0;"FBA7B";2019-09-10
"1633";2019;6;"T3-1";1502;"MARKMUS";3;1;1;20;0;"FA896";2019-09-10
"1634";2019;6;"T3-1";1503;"MARKMUS";1;1;0;25;1;"FA9E3";2019-09-10
"1635";2019;6;"T1-2";1522;"MARKMUS";1;1;0;25;0;"FA8F0";2019-09-10
"1636";2019;6;"T1-3";1540;"MARKMUS";2;0;1;32;0;"UNMFD";2019-09-10
"1637";2019;6;"T3-1";1553;"MARKMUS";2;0;1;23;1;"FB9B3";2019-09-10
"1638";2019;6;"T3-1";1554;"MARKMUS";2;0;1;21;1;"FBC03";2019-09-10
"1639";2019;6;"T3-1";1556;"MARKMUS";2;0;1;19;0;"FB9C7";2019-09-10
"1640";2019;6;"T3-1";1558;"MARKMUS";2;0;1;21;1;"FA8F4";2019-09-10
"1641";2019;6;"T5-1";1563;"MARKMUS";2;0;1;14;0;"FAB9D";2019-09-10
"1642";2019;6;"T5-1";1564;"MARKMUS";2;0;1;27;1;"FBBD6";2019-09-10
"1643";2019;6;"T5-1";1566;"MARKMUS";2;0;1;20;0;"FB97C";2019-09-10
"1644";2019;6;"T5-1";1567;"MARKMUS";2;0;1;18;1;"FB99B";2019-09-10
"1645";2019;4;"T1-2";1600;"MARKMUS";2;0;1;46;0;"B59A";2019-06-17
"1646";2019;4;"T3-2";1614;"MARKMUS";2;0;1;18;1;"B463";2019-06-17
"1647";2019;6;"T1-2";1647;"MARKMUS";1;1;0;24;1;"F5DA";2019-09-10
"1648";2019;6;"T1-2";1656;"MARKMUS";2;0;1;20;1;"B74E";2019-09-10
"1649";2019;5;"T1-3";1718;"MARKMUS";1;1;0;23;1;"0007A64ED7";2019-08-03
"1650";2019;5;"T1-3";1719;"MARKMUS";1;1;0;24;1;"0007A5F80F";2019-08-03
"1651";2019;5;"T1-2";1751;"MARKMUS";2;0;1;23;1;"0007DFA937";2019-08-03
"1652";2019;5;"T1-2";1753;"MARKMUS";2;0;1;15;1;"0007DFAA90";2019-08-03
"1653";2019;5;"T3-2";1773;"MARKMUS";2;0;1;22;1;"0007DFA9A1";2019-08-03
"1654";2019;5;"T3-2";1775;"MARKMUS";2;0;1;16;1;"0007DFABE8";2019-08-03
"1655";2018;2;"G4";3;"ROEDMUS";3;1;1;23;1;"0007D6011F";2018-08-02
"1656";2018;2;"G8";4;"ROEDMUS";1;1;0;27;0;"0007D31996";2018-08-02
"1657";2018;2;"G8";5;"ROEDMUS";3;1;1;19,5;1;"0007D60CB7";2018-08-02
"1658";2018;2;"G11";9;"ROEDMUS";1;1;0;15;0;"0007D60F13";2018-08-02
"1659";2018;2;"G16";16;"ROEDMUS";1;1;0;NA;NA;"ESCNA01";2018-08-02
"1660";2018;2;"G16";17;"ROEDMUS";3;1;1;30;1;"0007D2B7E2";2018-08-02
"1661";2018;2;"G20";27;"ROEDMUS";1;1;0;24;1;"0007D3158F";2018-08-02
"1662";2018;2;"G4";40;"ROEDMUS";3;1;1;22,5;1;"0007D3A965";2018-08-02
"1663";2018;2;"G4";43;"ROEDMUS";1;1;0;25;1;"0007D60C4D";2018-08-02
"1664";2018;2;"G6";45;"ROEDMUS";3;1;1;24;0;"0007D3182C";2018-08-02
"1665";2018;2;"G6";46;"ROEDMUS";3;1;1;21;0;"0007D326CC";2018-08-02
"1666";2018;2;"G6";47;"ROEDMUS";3;1;1;33;0;"0007D60E9D";2018-08-02
"1667";2018;2;"G8";48;"ROEDMUS";1;1;0;20;1;"0007D60C8D";2018-08-02
"1668";2018;2;"G15";56;"ROEDMUS";1;1;0;10;NA;"UNM009";2018-08-02
"1669";2018;2;"G15";58;"ROEDMUS";1;1;0;38;1;"0007D603E5";2018-08-02
"1670";2018;2;"G16";60;"ROEDMUS";1;1;0;15;1;"0007D2D1ED";2018-08-02
"1671";2018;2;"G20";71;"ROEDMUS";2;0;1;19;1;"0007D6155B";2018-08-02
"1672";2018;2;"G16";72;"ROEDMUS";2;0;1;20;1;"0007D373A8";2018-08-02
"1673";2018;2;"G15";74;"ROEDMUS";2;0;1;10;0;"UNM013";2018-08-02
"1674";2018;2;"G15";106;"ROEDMUS";2;0;1;14;1;"0007D3913A";2018-08-02
"1675";2018;2;"G8";110;"ROEDMUS";2;0;1;33;1;"0007D60CD0";2018-08-02
"1676";2018;2;"G6";120;"ROEDMUS";2;0;1;29;1;"0007D5FFDD";2018-08-02
"1677";2018;2;"G4";125;"ROEDMUS";2;0;1;19;1;"0007D3197E";2018-08-02
"1678";2018;1;"G7";137;"ROEDMUS";3;1;1;28;1;"0007D60D46";2018-06-16
"1679";2018;1;"G13";139;"ROEDMUS";3;1;1;24;0;"0007D6069D";2018-06-16
"1680";2018;1;"G13";144;"ROEDMUS";2;0;1;23;1;"0007D604A1";2018-06-16
"1681";2018;1;"G7";153;"ROEDMUS";2;0;1;28;1;"0007D2B691";2018-06-16
"1682";2018;1;"G5";154;"ROEDMUS";2;0;1;26;1;"0007D2CC81";2018-06-16
"1683";2018;1;"G5";155;"ROEDMUS";3;1;1;36,5;0;"0007D609DE";2018-06-16
"1684";2018;1;"G3";157;"ROEDMUS";2;0;1;19;1;"0007D6085F";2018-06-16
"1685";2018;1;"G3";162;"ROEDMUS";1;1;0;26;1;"0007D60054";2018-06-16
"1686";2018;1;"G15";174;"ROEDMUS";3;1;1;18,5;1;"0007D60557";2018-06-16
"1687";2018;1;"G16";175;"ROEDMUS";3;1;1;27;1;"0007D2B7E2";2018-06-16
"1688";2018;1;"G5";195;"ROEDMUS";2;0;1;28;1;"0007D60334";2018-06-16
"1689";2018;1;"G5";196;"ROEDMUS";2;0;1;30;1;"0007D3224F";2018-06-16
"1690";2018;3;"G4";217;"ROEDMUS";3;1;1;17;1;"0007DFB7D9";2018-09-11
"1691";2018;3;"G4";218;"ROEDMUS";3;1;1;19;1;"0007DF197E";2018-09-11
"1692";2018;3;"G5";221;"ROEDMUS";1;1;0;17;1;"0007DFB4BE";2018-09-11
"1693";2018;3;"G5";223;"ROEDMUS";1;1;0;15;0;"0007DFB449";2018-09-11
"1694";2018;3;"G5";224;"ROEDMUS";1;1;0;17;1;"0007DFBF2C";2018-09-11
"1695";2018;3;"G20";260;"ROEDMUS";1;1;0;19;1;"0007DFBBBE";2018-09-11
"1696";2018;3;"G6";279;"ROEDMUS";1;1;0;23;0;"0007DF26CC";2018-09-11
"1697";2018;3;"G6";280;"ROEDMUS";1;1;0;20;1;"0007DFB6CD";2018-09-11
"1698";2018;3;"G6";281;"ROEDMUS";1;1;0;19;0;"0007DFB7D5";2018-09-11
"1699";2018;3;"G8";284;"ROEDMUS";1;1;0;25;0;"0007DF1996";2018-09-11
"1700";2018;3;"G8";285;"ROEDMUS";3;1;1;20;1;"0007DF06B7";2018-09-11
"1701";2018;3;"G11";291;"ROEDMUS";1;1;0;21;1;"0007DFB488";2018-09-11
"1702";2018;3;"G20";308;"ROEDMUS";2;0;1;18;0;"0007DFB4B3";2018-09-11
"1703";2018;3;"G8";320;"ROEDMUS";2;0;1;15;0;"0007DFB5CB";2018-09-11
"1704";2018;3;"G6";323;"ROEDMUS";2;0;1;17;1;"0007DFB7FB";2018-09-11
"1705";2018;3;"G6";325;"ROEDMUS";2;0;1;17;1;"0007DFB560";2018-09-11
"1706";2018;3;"G6";326;"ROEDMUS";2;0;1;17;0;"0007DFB575";2018-09-11
"1707";2018;3;"G15";347;"ROEDMUS";2;0;1;16;0;"0007DFB79F";2018-09-11
"1708";2018;3;"G8";354;"ROEDMUS";2;0;1;17;1;"0007DFB957";2018-09-11
"1709";2018;3;"G6";356;"ROEDMUS";2;0;1;16;0;"0007DFB88B";2018-09-11
"1710";2018;3;"G6";360;"ROEDMUS";2;0;1;16;0;"0007DFB449";2018-09-11
"1711";2018;3;"G6";361;"ROEDMUS";2;0;1;25;0;"0007DFB845";2018-09-11
"1712";2018;3;"G6";362;"ROEDMUS";2;0;1;18;1;"0007DFB72C";2018-09-11
"1713";2018;3;"G6";363;"ROEDMUS";2;0;1;18;1;"0007DFBAFD";2018-09-11
"1714";2019;5;"G6";392;"ROEDMUS";3;1;1;17;0,5;"0007D45964";2019-08-03
"1715";2019;5;"G8";395;"ROEDMUS";3;1;1;35;0;"0007DFBAA0";2019-08-03
"1716";2019;5;"G20";451;"ROEDMUS";1;1;0;20;1;"0007A63BBE";2019-08-03
"1717";2019;5;"G6";494;"ROEDMUS";2;0;1;22;1;"0007A663A51";2019-08-03
"1718";2019;5;"G6";519;"ROEDMUS";1;1;0;22;1;"0007A63A51";2019-08-03
"1719";2019;5;"G6";580;"ROEDMUS";2;0;1;19;1;"0007DFA9FA";2019-08-03
"1720";2019;4;"G6";594;"ROEDMUS";1;1;0;31;1;"FB6CD";2019-06-17
"1721";2019;4;"G6";595;"ROEDMUS";1;1;0;29;1;"FBB20";2019-06-17
"1722";2019;4;"G6";596;"ROEDMUS";1;1;0;24;0;"FBB9E";2019-06-17
"1723";2019;4;"G6";597;"ROEDMUS";1;1;0;29;1;"FB840";2019-06-17
"1724";2019;4;"G8";599;"ROEDMUS";1;1;0;31;1;"FBB12";2019-06-17
"1725";2019;4;"G12";602;"ROEDMUS";1;1;0;28;1;"FB7ED";2019-06-17
"1726";2019;4;"G19";614;"ROEDMUS";3;1;1;28;1;"B8F0";2019-06-17
"1727";2019;4;"G8";639;"ROEDMUS";2;0;1;32;1;"BB12";2019-06-17
"1728";2019;4;"G8";640;"ROEDMUS";2;0;1;28;0;"BAA0";2019-06-17
"1729";2019;4;"G6";642;"ROEDMUS";2;0;1;30;1;"B6CD";2019-06-17
"1730";2019;4;"G6";643;"ROEDMUS";2;0;1;24;0;"BB9E";2019-06-17
"1731";2019;4;"G6";644;"ROEDMUS";2;0;1;32;1;"BB20";2019-06-17
"1732";2019;6;"G5";681;"ROEDMUS";1;1;0;17;1;"FA9B7";2019-09-10
"1733";2019;6;"G5";682;"ROEDMUS";3;1;1;17,5;1;"FAA2F";2019-09-10
"1734";2019;6;"G5";684;"ROEDMUS";3;1;1;16,5;1;"FAAD7";2019-09-10
"1735";2019;6;"G5";685;"ROEDMUS";1;1;0;15;1;"UNMFA";2019-09-10
"1736";2019;6;"G6";686;"ROEDMUS";3;1;1;16;0;"FA8AE";2019-09-10
"1737";2019;6;"G6";690;"ROEDMUS";1;1;0;26;0;"FA8E3";2019-09-10
"1738";2019;6;"G8";693;"ROEDMUS";1;1;0;16;1;"FAA62";2019-09-10
"1739";2019;6;"G19";731;"ROEDMUS";1;1;0;23;0;"FAA4A";2019-09-10
"1740";2019;6;"G19";732;"ROEDMUS";3;1;1;18;1;"FA992";2019-09-10
"1741";2019;6;"G20";740;"ROEDMUS";3;1;1;20;1;"FA9A4";2019-09-10
"1742";2019;6;"G20";747;"ROEDMUS";1;1;0;20;1;"63BBE";2019-09-10
"1743";2019;6;"G19";752;"ROEDMUS";2;0;1;16;0;"FB84F";2019-09-10
"1744";2019;6;"G19";753;"ROEDMUS";2;0;1;13;0;"FBA0F";2019-09-10
"1745";2019;6;"G8";765;"ROEDMUS";2;0;1;25;0;"FBAA0";2019-09-10
"1746";2019;6;"G8";767;"ROEDMUS";2;0;1;16;1;"FA8CD";2019-09-10
"1747";2019;6;"G6";770;"ROEDMUS";2;0;1;24;1;"FB85B";2019-09-10
"1748";2019;6;"G6";771;"ROEDMUS";2;0;1;14;0;"FBAB1";2019-09-10
"1749";2019;6;"G5";774;"ROEDMUS";2;0;1;21;0;"FB938";2019-09-10
"1750";2019;6;"G5";776;"ROEDMUS";2;0;1;19;1;"5E7F5";2019-09-10
"1751";2019;4;"G5";795;"ROEDMUS";3;1;1;28,5;1;"B808";2019-06-17
"1752";2019;4;"G6";797;"ROEDMUS";1;1;0;33;0;"B4E2";2019-06-17
"1753";2019;4;"G6";798;"ROEDMUS";1;1;0;29;1;"B5B8";2019-06-17
"1754";2019;4;"G11";822;"ROEDMUS";2;0;1;28;1;"B7ED";2019-06-17
"1755";2019;4;"G8";824;"ROEDMUS";2;0;1;24;0;"UNMSC";2019-06-17
"1756";2019;4;"G6";826;"ROEDMUS";2;0;1;30;0;"BFE2";2019-06-17
"1757";2019;4;"G4";828;"ROEDMUS";2;0;1;26;1;"BC70";2019-06-17
"1758";2019;6;"G5";848;"ROEDMUS";1;1;0;17;0;"EFA4";2019-09-10
"1759";2019;6;"G5";849;"ROEDMUS";1;1;0;18;1;"E7F5";2019-09-10
"1760";2019;6;"G6";851;"ROEDMUS";3;1;1;16;1;"F886";2019-09-10
"1761";2019;6;"G6";852;"ROEDMUS";1;1;0;16;0;"69DD";2019-09-10
"1762";2019;6;"G6";853;"ROEDMUS";3;1;1;15;1;"EC94";2019-09-10
"1763";2019;6;"G6";854;"ROEDMUS";3;1;1;23;1;"3A51";2019-09-10
"1764";2019;6;"G8";855;"ROEDMUS";1;1;0;25;0;"BAA0";2019-09-10
"1765";2019;6;"G8";860;"ROEDMUS";1;1;0;16;1;"AA6C";2019-09-10
"1766";2019;6;"G19";887;"ROEDMUS";1;1;0;18;1;"E82B";2019-09-10
"1767";2019;6;"G20";901;"ROEDMUS";2;0;1;20;1;"3BBE";2019-09-10
"1768";2019;6;"G8";917;"ROEDMUS";2;0;1;17;0;"EFEA";2019-09-10
"1769";2019;6;"G8";918;"ROEDMUS";2;0;1;16;0;"F09D";2019-09-10
"1770";2019;6;"G6";922;"ROEDMUS";2;0;1;15;0;"FA29";2019-09-10
"1771";2019;6;"G6";923;"ROEDMUS";2;0;1;16;0;"E9DD";2019-09-10
"1772";2019;6;"G5";924;"ROEDMUS";2;0;1;15;0;"F2EB";2019-09-10
"1773";2020;7;"G6";956;"ROEDMUS";1;1;0;25;1;"FB86A";2020-06-18
"1774";2020;7;"G6";957;"ROEDMUS";1;1;0;25;1;"FB8EB";2020-06-18
"1775";2020;7;"G8";958;"ROEDMUS";1;1;0;23;1;"FBA64";2020-06-18
"1776";2020;7;"G19";960;"ROEDMUS";1;1;0;26;1;"FB917";2020-06-18
"1777";2020;7;"G20";961;"ROEDMUS";3;1;1;24,5;1;"FB8A6";2020-06-18
"1778";2020;7;"G6";963;"ROEDMUS";2;0;1;23;0;"FB7B5";2020-06-18
"1779";2020;7;"G6";974;"ROEDMUS";1;1;0;22;0;"B7B5";2020-06-18
"1780";2020;7;"G19";976;"ROEDMUS";3;1;1;25,5;0;"B4AF";2020-06-18
"1781";2020;7;"G19";977;"ROEDMUS";1;1;0;22;1;"FABD";2020-06-18
"1782";2020;7;"G20";978;"ROEDMUS";2;0;1;26;1;"E7E1";2020-06-18
"1783";2020;7;"G19";979;"ROEDMUS";2;0;1;26;1;"B917";2020-06-18
"1784";2020;7;"G6";981;"ROEDMUS";2;0;1;26;1;"B86A";2020-06-18
"1785";2020;9;"G6";995;"ROEDMUS";3;1;1;15;1;"BB4E";2020-09-10
"1786";2020;9;"G6";996;"ROEDMUS";1;1;0;15;1;"BB40";2020-09-10
"1787";2020;9;"G6";997;"ROEDMUS";1;1;0;31;0;"AB07";2020-09-10
"1788";2020;9;"G15";998;"ROEDMUS";3;1;1;22,5;1;"B8CA";2020-09-10
"1789";2020;9;"G20";1001;"ROEDMUS";3;1;1;25;1;"B8A6";2020-09-10
"1790";2020;9;"G20";1002;"ROEDMUS";3;1;1;12,5;0;"BBB2";2020-09-10
"1791";2020;9;"G20";1003;"ROEDMUS";2;0;1;34;0;"350E";2020-09-10
"1792";2020;9;"G19";1004;"ROEDMUS";2;0;1;28;0;"BA31";2020-09-10
"1793";2020;9;"G19";1005;"ROEDMUS";2;0;1;12;1;"UNMA";2020-09-10
"1794";2020;9;"G8";1008;"ROEDMUS";2;0;1;17;1;"BB05";2020-09-10
"1795";2020;9;"G6";1009;"ROEDMUS";2;0;1;17;1;"B974";2020-09-10
"1796";2020;9;"G6";1024;"ROEDMUS";1;1;0;24;1;"B96A";2020-09-10
"1797";2020;9;"G6";1025;"ROEDMUS";3;1;1;13,5;0;"2DC8";2020-09-10
"1798";2020;9;"G6";1026;"ROEDMUS";1;1;0;17;0;"25B0";2020-09-10
"1799";2020;9;"G15";1029;"ROEDMUS";3;1;1;13,5;0;"29AA";2020-09-10
"1800";2020;9;"G20";1031;"ROEDMUS";1;1;0;11;1;"UNMC";2020-09-10
"1801";2020;9;"G20";1032;"ROEDMUS";2;0;1;22;1;"B82F";2020-09-10
"1802";2020;9;"G20";1033;"ROEDMUS";2;0;1;27;1;"BC02";2020-09-10
"1803";2020;9;"G6";1038;"ROEDMUS";2;0;1;15;1;"BB46";2020-09-10
"1804";2020;8;"G6";1057;"ROEDMUS";3;1;1;27;1;"0007DFA8E7";2020-08-04
"1805";2020;8;"G6";1058;"ROEDMUS";1;1;0;25;1;"0007DFB86A";2020-08-04
"1806";2020;8;"G6";1059;"ROEDMUS";1;1;0;30;0;"0007DFAB07";2020-08-04
"1807";2020;8;"G20";1073;"ROEDMUS";3;1;1;25;1;"0007DFB8A6";2020-08-04
"1808";2020;8;"G20";1074;"ROEDMUS";2;0;1;18;1;"0007DFB82F";2020-08-04
"1809";2020;8;"G20";1076;"ROEDMUS";2;0;1;30;1;"0007DFBC02";2020-08-04
"1810";2020;8;"G20";1077;"ROEDMUS";2;0;1;21;0;"0007DFA96A";2020-08-04
"1811";2020;8;"G6";1083;"ROEDMUS";2;0;1;23;1;"0007DFB923";2020-08-04
"1812";2018;2;"T3-2";1128;"ROEDMUS";1;1;0;11;1;"UNM035";2018-08-02
"1813";2018;2;"T3-2";1161;"ROEDMUS";2;0;1;11;NA;"UNM043";2018-08-02
"1814";2018;2;"T3-2";1186;"ROEDMUS";2;0;1;17;1;"0007D2B416";2018-08-02
"1815";2018;2;"T5-2";1188;"ROEDMUS";2;0;1;21;0;"0007D326CC";2018-08-02
"1816";2018;1;"T3-2";1203;"ROEDMUS";2;0;1;31;1;"0007D5FFG4";2018-06-16
"1817";2018;1;"T5-1";1205;"ROEDMUS";3;1;1;29;1;"0007D60B1B";2018-06-16
"1818";2018;3;"T3-2";1240;"ROEDMUS";3;1;1;19;1;"0007DFB66C";2018-09-11
"1819";2018;3;"T1-2";1276;"ROEDMUS";1;1;0;17;1;"0007DFB64B";2018-09-11
"1820";2018;3;"T3-2";1293;"ROEDMUS";2;0;1;19;1;"0007DFB556";2018-09-11
"1821";2018;3;"T3-2";1294;"ROEDMUS";2;0;1;19;0;"0007DFB640";2018-09-11
"1822";2018;3;"T5-2";1306;"ROEDMUS";2;0;1;16;1;"0007DFB10D";2018-09-11
"1823";2018;3;"T5-2";1309;"ROEDMUS";2;0;1;17;0;"0007DFB510";2018-09-11
"1824";2018;3;"T5-1";1311;"ROEDMUS";1;1;0;16;0;"0007DFB52A";2018-09-11
"1825";2018;3;"T5-1";1312;"ROEDMUS";3;1;1;17,5;0;"0007DFB7F2";2018-09-11
"1826";2018;3;"T5-1";1313;"ROEDMUS";3;1;1;25,5;0;"0007DFB5B6";2018-09-11
"1827";2018;3;"T5-1";1314;"ROEDMUS";1;1;0;15;0;"0007DFB5CF";2018-09-11
"1828";2018;3;"T5-1";1316;"ROEDMUS";1;1;0;16;1;"0007DFB6BC";2018-09-11
"1829";2018;3;"T3-1";1396;"ROEDMUS";2;0;1;16;0;"0007DFB5BE";2018-09-11
"1830";2018;3;"T5-1";1406;"ROEDMUS";2;0;1;16;0;"0007DFB5A2";2018-09-11
"1831";2018;3;"T5-1";1409;"ROEDMUS";2;0;1;18;0;"ESCNA5";2018-09-11
"1832";2019;4;"T5-1";1415;"ROEDMUS";1;1;0;26;1;"FB8FD";2019-06-17
"1833";2019;4;"T1-3";1445;"ROEDMUS";1;1;0;33;1;"FBC0C";2019-06-17
"1834";2019;4;"T5-1";1489;"ROEDMUS";2;0;1;33;1;"B8FD";2019-06-17
"1835";2019;4;"T5-1";1490;"ROEDMUS";2;0;1;24;1;"BB28";2019-06-17
"1836";2019;6;"T5-1";1491;"ROEDMUS";3;1;1;16,5;0;"FA9A8";2019-09-10
"1837";2019;6;"T5-1";1492;"ROEDMUS";1;1;0;15;1;"FAA97";2019-09-10
"1838";2019;6;"T5-1";1494;"ROEDMUS";1;1;0;15;1;"UNMFB";2019-09-10
"1839";2019;6;"T5-1";1496;"ROEDMUS";1;1;0;15;1;"FB8FC";2019-09-10
"1840";2019;6;"T5-1";1497;"ROEDMUS";1;1;0;14;1;"FAB91";2019-09-10
"1841";2019;6;"T3-1";1498;"ROEDMUS";1;1;0;16;1;"FA978";2019-09-10
"1842";2019;6;"T1-3";1529;"ROEDMUS";3;1;1;26,5;1;"FBC0C";2019-09-10
"1843";2019;6;"T1-3";1545;"ROEDMUS";2;0;1;20;1;"B5DD";2019-09-10
"1844";2019;6;"T5-1";1561;"ROEDMUS";2;0;1;15;0;"FA9E8";2019-09-10
"1845";2019;6;"T5-1";1562;"ROEDMUS";2;0;1;16;0;"FB94F";2019-09-10
"1846";2019;6;"T5-1";1565;"ROEDMUS";2;0;1;17;0;"UNMFT";2019-09-10
"1847";2019;6;"T1-2";1655;"ROEDMUS";2;0;1;17;1;"B6D2";2019-09-10
"1848";2020;9;"T5-1";1812;"ROEDMUS";3;1;1;22,5;0;"B9F0";2020-09-10
"1849";2020;9;"T3-1";1820;"ROEDMUS";2;0;1;15;1;"BB00";2020-09-10
"1850";2020;9;"T3-2";1825;"ROEDMUS";3;1;1;17,5;1;"3261";2020-09-10
