"site" "year" "filename" "guess1" "confidence1"
"T2-1" 2019 "T2-1_2019-04-24_0001.JPG" 0 1
"T2-1" 2019 "T2-1_2019-04-24_0002.JPG" 0 0.99999988079071
"T2-1" 2019 "T2-1_2019-04-25_0001.JPG" 0 0.999992966651917
"T2-1" 2019 "T2-1_2019-04-25_0002.JPG" 0 1
"T2-1" 2019 "T2-1_2019-04-26_0001.JPG" 0 0.9999920129776
"T2-1" 2019 "T2-1_2019-04-26_0002.JPG" 0 0.999990344047546
"T2-1" 2019 "T2-1_2019-04-26_0003.JPG" 0 1
"T2-1" 2019 "T2-1_2019-04-26_0004.JPG" 0 1
"T2-1" 2019 "T2-1_2019-04-27_0001.JPG" 0 1
"T2-1" 2019 "T2-1_2019-04-27_0002.JPG" 0 1
"T2-1" 2019 "T2-1_2019-04-28_0001.JPG" 0 0.994068622589111
"T2-1" 2019 "T2-1_2019-04-28_0002.JPG" 0 0.99723756313324
"T2-1" 2019 "T2-1_2019-04-29_0001.JPG" 0 0.998172402381897
"T2-1" 2019 "T2-1_2019-04-29_0002.JPG" 0 0.989188551902771
"T2-1" 2019 "T2-1_2019-04-30_0001.JPG" 0 0.999998331069946
"T2-1" 2019 "T2-1_2019-04-30_0002.JPG" 0 0.954537987709045
"T2-1" 2019 "T2-1_2019-05-01_0001.JPG" 0 0.999986410140991
"T2-1" 2019 "T2-1_2019-05-01_0002.JPG" 0 0.998013854026794
"T2-1" 2019 "T2-1_2019-05-02_0001.JPG" 0 0.908194363117218
"T2-1" 2019 "T2-1_2019-05-02_0002.JPG" 0 0.999143481254578
"T2-1" 2019 "T2-1_2019-05-03_0001.JPG" 0 0.929658889770508
"T2-1" 2019 "T2-1_2019-05-03_0002.JPG" 0 0.964453339576721
"T2-1" 2019 "T2-1_2019-05-04_0001.JPG" 0 0.879610121250153
"T2-1" 2019 "T2-1_2019-05-04_0002.JPG" 0 0.957516968250275
"T2-1" 2019 "T2-1_2019-05-05_0001.JPG" 0 0.890772342681885
"T2-1" 2019 "T2-1_2019-05-05_0002.JPG" 0 0.908951580524445
"T2-1" 2019 "T2-1_2019-05-06_0001.JPG" 0 0.999618172645569
"T2-1" 2019 "T2-1_2019-05-06_0002.JPG" 0 0.922870755195618
"T2-1" 2019 "T2-1_2019-05-07_0001.JPG" 0 0.999068915843964
"T2-1" 2019 "T2-1_2019-05-07_0002.JPG" 0 0.998174071311951
"T2-1" 2019 "T2-1_2019-05-08_0001.JPG" 0 0.786389231681824
"T2-1" 2019 "T2-1_2019-05-08_0002.JPG" 0 0.999839544296265
"T2-1" 2019 "T2-1_2019-05-09_0001.JPG" 0 0.640495479106903
"T2-1" 2019 "T2-1_2019-05-09_0002.JPG" 1 0.712693810462952
"T2-1" 2019 "T2-1_2019-05-10_0001.JPG" 1 0.748864471912384
"T2-1" 2019 "T2-1_2019-05-10_0002.JPG" 3 0.676537692546844
"T2-1" 2019 "T2-1_2019-05-11_0001.JPG" 3 0.598663985729218
"T2-1" 2019 "T2-1_2019-05-11_0002.JPG" 3 0.906394362449646
"T2-1" 2019 "T2-1_2019-05-12_0001.JPG" 3 0.999582946300507
"T2-1" 2019 "T2-1_2019-05-12_0002.JPG" 3 0.999956965446472
"T2-1" 2019 "T2-1_2019-05-13_0001.JPG" 3 0.883712828159332
"T2-1" 2019 "T2-1_2019-05-13_0002.JPG" 3 0.997834503650665
"T2-1" 2019 "T2-1_2019-05-14_0001.JPG" 3 0.999226927757263
"T2-1" 2019 "T2-1_2019-05-14_0002.JPG" 3 0.999989748001099
"T2-1" 2019 "T2-1_2019-05-14_0003.JPG" 3 0.999935984611511
"T2-1" 2019 "T2-1_2019-05-14_0004.JPG" 3 0.999977231025696
"T2-1" 2019 "T2-1_2019-05-14_0005.JPG" 3 0.999995350837708
"T2-1" 2019 "T2-1_2019-05-14_0006.JPG" 3 0.976813673973083
"T2-1" 2019 "T2-1_2019-05-14_0007.JPG" 3 0.999955892562866
"T2-1" 2019 "T2-1_2019-05-14_0008.JPG" 3 0.998653650283813
"T2-1" 2019 "T2-1_2019-05-15_0001.JPG" 1 0.998380422592163
"T2-1" 2019 "T2-1_2019-05-15_0002.JPG" 3 0.999549567699432
"T2-1" 2019 "T2-1_2019-05-15_0003.JPG" 3 0.999752461910248
"T2-1" 2019 "T2-1_2019-05-15_0004.JPG" 3 0.998283267021179
"T2-1" 2019 "T2-1_2019-05-15_0005.JPG" 3 0.982911288738251
"T2-1" 2019 "T2-1_2019-05-15_0006.JPG" 1 0.996977090835571
"T2-1" 2019 "T2-1_2019-05-15_0007.JPG" 3 0.999417066574097
"T2-1" 2019 "T2-1_2019-05-15_0008.JPG" 3 0.61927193403244
"T2-1" 2019 "T2-1_2019-05-16_0001.JPG" 1 0.999283850193024
"T2-1" 2019 "T2-1_2019-05-16_0002.JPG" 3 0.999912977218628
"T2-1" 2019 "T2-1_2019-05-16_0003.JPG" 3 0.999711215496063
"T2-1" 2019 "T2-1_2019-05-16_0004.JPG" 1 0.999842047691345
"T2-1" 2019 "T2-1_2019-05-16_0005.JPG" 3 0.99857223033905
"T2-1" 2019 "T2-1_2019-05-16_0006.JPG" 3 0.995964646339417
"T2-1" 2019 "T2-1_2019-05-16_0007.JPG" 3 0.999677062034607
"T2-1" 2019 "T2-1_2019-05-16_0008.JPG" 3 0.890680134296417
"T2-1" 2019 "T2-1_2019-05-17_0001.JPG" 1 0.999783217906952
"T2-1" 2019 "T2-1_2019-05-17_0002.JPG" 1 0.99963390827179
"T2-1" 2019 "T2-1_2019-05-17_0003.JPG" 3 0.999913454055786
"T2-1" 2019 "T2-1_2019-05-17_0004.JPG" 3 0.999806344509125
"T2-1" 2019 "T2-1_2019-05-17_0005.JPG" 1 0.998680293560028
"T2-1" 2019 "T2-1_2019-05-17_0006.JPG" 1 0.999640345573425
"T2-1" 2019 "T2-1_2019-05-17_0007.JPG" 1 0.980487644672394
"T2-1" 2019 "T2-1_2019-05-17_0008.JPG" 1 0.999913334846497
"T2-1" 2019 "T2-1_2019-05-17_0009.JPG" 1 0.999720990657806
"T2-1" 2019 "T2-1_2019-05-17_0010.JPG" 1 0.999689698219299
"T2-1" 2019 "T2-1_2019-05-17_0011.JPG" 3 0.999848365783691
"T2-1" 2019 "T2-1_2019-05-17_0012.JPG" 3 0.999921798706055
"T2-1" 2019 "T2-1_2019-05-18_0001.JPG" 1 0.999890685081482
"T2-1" 2019 "T2-1_2019-05-18_0002.JPG" 3 0.999886870384216
"T2-1" 2019 "T2-1_2019-05-18_0003.JPG" 3 0.999257504940033
"T2-1" 2019 "T2-1_2019-05-18_0004.JPG" 1 0.999848365783691
"T2-1" 2019 "T2-1_2019-05-18_0005.JPG" 3 0.999267160892487
"T2-1" 2019 "T2-1_2019-05-18_0006.JPG" 1 0.999766528606415
"T2-1" 2019 "T2-1_2019-05-18_0007.JPG" 3 0.999969244003296
"T2-1" 2019 "T2-1_2019-05-18_0008.JPG" 3 0.999859213829041
"T2-1" 2019 "T2-1_2019-05-19_0001.JPG" 3 0.999639272689819
"T2-1" 2019 "T2-1_2019-05-19_0002.JPG" 3 0.998640120029449
"T2-1" 2019 "T2-1_2019-05-19_0003.JPG" 3 0.999940872192383
"T2-1" 2019 "T2-1_2019-05-19_0004.JPG" 1 0.999734699726105
"T2-1" 2019 "T2-1_2019-05-19_0005.JPG" 1 0.999774873256683
"T2-1" 2019 "T2-1_2019-05-19_0006.JPG" 3 0.999521851539612
"T2-1" 2019 "T2-1_2019-05-19_0007.JPG" 3 0.999980330467224
"T2-1" 2019 "T2-1_2019-05-19_0008.JPG" 3 0.99996280670166
"T2-1" 2019 "T2-1_2019-05-19_0009.JPG" 1 0.999873638153076
"T2-1" 2019 "T2-1_2019-05-19_0010.JPG" 1 0.99974924325943
"T2-1" 2019 "T2-1_2019-05-19_0011.JPG" 3 0.999726951122284
"T2-1" 2019 "T2-1_2019-05-19_0012.JPG" 1 0.999821245670319
"T2-1" 2019 "T2-1_2019-05-20_0001.JPG" 3 0.999972939491272
"T2-1" 2019 "T2-1_2019-05-20_0002.JPG" 1 0.999765455722809
"T2-1" 2019 "T2-1_2019-05-20_0003.JPG" 1 0.999796330928802
"T2-1" 2019 "T2-1_2019-05-20_0004.JPG" 1 0.999747216701508
"T2-1" 2019 "T2-1_2019-05-21_0001.JPG" 1 0.999554455280304
"T2-1" 2019 "T2-1_2019-05-21_0002.JPG" 1 0.999329924583435
"T2-1" 2019 "T2-1_2019-05-21_0003.JPG" 3 0.999931573867798
"T2-1" 2019 "T2-1_2019-05-21_0004.JPG" 1 0.999642491340637
"T2-1" 2019 "T2-1_2019-05-22_0001.JPG" 1 0.999649047851562
"T2-1" 2019 "T2-1_2019-05-22_0002.JPG" 1 0.999486565589905
"T2-1" 2019 "T2-1_2019-05-22_0003.JPG" 3 0.999947547912598
"T2-1" 2019 "T2-1_2019-05-22_0004.JPG" 1 0.999769985675812
"T2-1" 2019 "T2-1_2019-05-23_0001.JPG" 1 0.99988055229187
"T2-1" 2019 "T2-1_2019-05-23_0002.JPG" 3 0.998640477657318
"T2-1" 2019 "T2-1_2019-05-23_0003.JPG" 1 0.99920243024826
"T2-1" 2019 "T2-1_2019-05-23_0004.JPG" 1 0.998667001724243
"T2-1" 2019 "T2-1_2019-05-24_0001.JPG" 1 0.99969482421875
"T2-1" 2019 "T2-1_2019-05-24_0002.JPG" 3 0.999971270561218
"T2-1" 2019 "T2-1_2019-05-24_0003.JPG" 3 0.998223960399628
"T2-1" 2019 "T2-1_2019-05-24_0004.JPG" 3 0.999874949455261
"T2-1" 2019 "T2-1_2019-05-24_0005.JPG" 1 0.999178946018219
"T2-1" 2019 "T2-1_2019-05-24_0006.JPG" 1 0.999739229679108
"T2-1" 2019 "T2-1_2019-05-25_0001.JPG" 1 0.999516725540161
"T2-1" 2019 "T2-1_2019-05-25_0002.JPG" 1 0.999237060546875
"T2-1" 2019 "T2-1_2019-05-25_0003.JPG" 1 0.999358952045441
"T2-1" 2019 "T2-1_2019-05-25_0004.JPG" 3 0.999907612800598
"T2-1" 2019 "T2-1_2019-05-25_0005.JPG" 1 0.998986303806305
"T2-1" 2019 "T2-1_2019-05-25_0006.JPG" 1 0.998858332633972
"T2-1" 2019 "T2-1_2019-05-25_0007.JPG" 3 0.999905824661255
"T2-1" 2019 "T2-1_2019-05-25_0008.JPG" 1 0.999060690402985
"T2-1" 2019 "T2-1_2019-05-25_0009.JPG" 3 0.999833583831787
"T2-1" 2019 "T2-1_2019-05-25_0010.JPG" 1 0.999750554561615
"T2-1" 2019 "T2-1_2019-05-26_0001.JPG" 1 0.999578297138214
"T2-1" 2019 "T2-1_2019-05-26_0002.JPG" 1 0.999556958675385
"T2-1" 2019 "T2-1_2019-05-27_0001.JPG" 1 0.99954742193222
"T2-1" 2019 "T2-1_2019-05-27_0002.JPG" 1 0.999696731567383
"T2-1" 2019 "T2-1_2019-05-28_0001.JPG" 1 0.99971216917038
"T2-1" 2019 "T2-1_2019-05-28_0002.JPG" 3 0.995115160942078
"T2-1" 2019 "T2-1_2019-05-28_0003.JPG" 3 0.983113765716553
"T2-1" 2019 "T2-1_2019-05-28_0004.JPG" 1 0.999727785587311
"T2-1" 2019 "T2-1_2019-05-28_0005.JPG" 3 0.99996292591095
"T2-1" 2019 "T2-1_2019-05-28_0006.JPG" 1 0.999488711357117
"T2-1" 2019 "T2-1_2019-05-29_0001.JPG" 1 0.999363958835602
"T2-1" 2019 "T2-1_2019-05-29_0002.JPG" 1 0.999796450138092
"T2-1" 2019 "T2-1_2019-05-29_0003.JPG" 3 0.999957084655762
"T2-1" 2019 "T2-1_2019-05-29_0004.JPG" 1 0.998373746871948
"T2-1" 2019 "T2-1_2019-05-30_0001.JPG" 1 0.998891055583954
"T2-1" 2019 "T2-1_2019-05-30_0002.JPG" 1 0.99784791469574
"T2-1" 2019 "T2-1_2019-05-30_0003.JPG" 1 0.994690418243408
"T2-1" 2019 "T2-1_2019-05-30_0004.JPG" 3 0.999948978424072
"T2-1" 2019 "T2-1_2019-05-30_0005.JPG" 1 0.998685657978058
"T2-1" 2019 "T2-1_2019-05-30_0006.JPG" 3 0.999727547168732
"T2-1" 2019 "T2-1_2019-05-30_0007.JPG" 1 0.994020879268646
"T2-1" 2019 "T2-1_2019-05-30_0008.JPG" 1 0.98888224363327
"T2-1" 2019 "T2-1_2019-05-30_0009.JPG" 3 0.999921679496765
"T2-1" 2019 "T2-1_2019-05-30_0010.JPG" 3 0.99934846162796
"T2-1" 2019 "T2-1_2019-05-31_0001.JPG" 1 0.999019503593445
"T2-1" 2019 "T2-1_2019-05-31_0002.JPG" 0 0.920776903629303
"T2-1" 2019 "T2-1_2019-05-31_0003.JPG" 0 0.506102859973907
"T2-1" 2019 "T2-1_2019-05-31_0004.JPG" 3 0.999891042709351
"T2-1" 2019 "T2-1_2019-05-31_0005.JPG" 1 0.997691750526428
"T2-1" 2019 "T2-1_2019-05-31_0006.JPG" 3 0.999976515769958
"T2-1" 2019 "T2-1_2019-05-31_0007.JPG" 1 0.998573422431946
"T2-1" 2019 "T2-1_2019-05-31_0008.JPG" 1 0.997956514358521
"T2-1" 2019 "T2-1_2019-05-31_0009.JPG" 3 0.999832034111023
"T2-1" 2019 "T2-1_2019-05-31_0010.JPG" 3 0.999899744987488
"T2-1" 2019 "T2-1_2019-05-31_0011.JPG" 1 0.997557044029236
"T2-1" 2019 "T2-1_2019-05-31_0012.JPG" 1 0.998954176902771
"T2-1" 2019 "T2-1_2019-05-31_0013.JPG" 3 0.999959468841553
"T2-1" 2019 "T2-1_2019-05-31_0014.JPG" 1 0.997115015983582
"T2-1" 2019 "T2-1_2019-06-01_0001.JPG" 1 0.998846054077148
"T2-1" 2019 "T2-1_2019-06-01_0002.JPG" 3 0.999485015869141
"T2-1" 2019 "T2-1_2019-06-01_0003.JPG" 1 0.999598205089569
"T2-1" 2019 "T2-1_2019-06-01_0004.JPG" 1 0.999492049217224
"T2-1" 2019 "T2-1_2019-06-01_0005.JPG" 3 0.791977941989899
"T2-1" 2019 "T2-1_2019-06-01_0006.JPG" 1 0.997954964637756
"T2-1" 2019 "T2-1_2019-06-01_0007.JPG" 3 0.999918699264526
"T2-1" 2019 "T2-1_2019-06-01_0008.JPG" 3 0.999898791313171
"T2-1" 2019 "T2-1_2019-06-01_0009.JPG" 3 0.999135553836823
"T2-1" 2019 "T2-1_2019-06-01_0010.JPG" 1 0.996060788631439
"T2-1" 2019 "T2-1_2019-06-01_0011.JPG" 3 0.999431550502777
"T2-1" 2019 "T2-1_2019-06-01_0012.JPG" 3 0.999823987483978
"T2-1" 2019 "T2-1_2019-06-02_0001.JPG" 1 0.999428689479828
"T2-1" 2019 "T2-1_2019-06-02_0002.JPG" 3 0.998109817504883
"T2-1" 2019 "T2-1_2019-06-02_0003.JPG" 1 0.999808371067047
"T2-1" 2019 "T2-1_2019-06-02_0004.JPG" 3 0.999644041061401
"T2-1" 2019 "T2-1_2019-06-02_0005.JPG" 1 0.999646663665771
"T2-1" 2019 "T2-1_2019-06-02_0006.JPG" 1 0.999855160713196
"T2-1" 2019 "T2-1_2019-06-02_0007.JPG" 3 0.999967217445374
"T2-1" 2019 "T2-1_2019-06-02_0008.JPG" 3 0.999925017356873
"T2-1" 2019 "T2-1_2019-06-03_0001.JPG" 1 0.999511957168579
"T2-1" 2019 "T2-1_2019-06-03_0002.JPG" 3 0.999949932098389
"T2-1" 2019 "T2-1_2019-06-03_0003.JPG" 1 0.999381065368652
"T2-1" 2019 "T2-1_2019-06-03_0004.JPG" 1 0.995253443717957
"T2-1" 2019 "T2-1_2019-06-04_0001.JPG" 1 0.999394178390503
"T2-1" 2019 "T2-1_2019-06-04_0002.JPG" 3 0.999658703804016
"T2-1" 2019 "T2-1_2019-06-04_0003.JPG" 3 0.999958395957947
"T2-1" 2019 "T2-1_2019-06-04_0004.JPG" 1 0.999550521373749
"T2-1" 2019 "T2-1_2019-06-05_0001.JPG" 1 0.997862160205841
"T2-1" 2019 "T2-1_2019-06-05_0002.JPG" 4 0.999997973442078
"T2-1" 2019 "T2-1_2019-06-05_0003.JPG" 4 0.999842166900635
"T2-1" 2019 "T2-1_2019-06-05_0004.JPG" 4 0.999970436096191
"T2-1" 2019 "T2-1_2019-06-05_0005.JPG" 4 0.999996781349182
"T2-1" 2019 "T2-1_2019-06-05_0006.JPG" 1 0.99946540594101
"T2-1" 2019 "T2-1_2019-06-06_0001.JPG" 1 0.999740302562714
"T2-1" 2019 "T2-1_2019-06-06_0002.JPG" 1 0.998963236808777
"T2-1" 2019 "T2-1_2019-06-06_0003.JPG" 1 0.999790132045746
"T2-1" 2019 "T2-1_2019-06-06_0004.JPG" 1 0.999823868274689
"T2-1" 2019 "T2-1_2019-06-07_0001.JPG" 1 0.999837160110474
"T2-1" 2019 "T2-1_2019-06-07_0002.JPG" 7 0.549309194087982
"T2-1" 2019 "T2-1_2019-06-07_0003.JPG" 4 0.912675738334656
"T2-1" 2019 "T2-1_2019-06-07_0004.JPG" 1 0.998574614524841
"T2-1" 2019 "T2-1_2019-06-07_0005.JPG" 1 0.998674929141998
"T2-1" 2019 "T2-1_2019-06-07_0006.JPG" 1 0.998696029186249
"T2-1" 2019 "T2-1_2019-06-07_0007.JPG" 1 0.999795258045197
"T2-1" 2019 "T2-1_2019-06-07_0008.JPG" 1 0.999852299690247
"T2-1" 2019 "T2-1_2019-06-08_0001.JPG" 1 0.999835729598999
"T2-1" 2019 "T2-1_2019-06-08_0002.JPG" 1 0.999168634414673
"T2-1" 2019 "T2-1_2019-06-08_0003.JPG" 1 0.999280750751495
"T2-1" 2019 "T2-1_2019-06-08_0004.JPG" 1 0.997764706611633
"T2-1" 2019 "T2-1_2019-06-08_0005.JPG" 3 0.999898552894592
"T2-1" 2019 "T2-1_2019-06-08_0006.JPG" 3 0.9999840259552
"T2-1" 2019 "T2-1_2019-06-09_0001.JPG" 1 0.999658226966858
"T2-1" 2019 "T2-1_2019-06-09_0002.JPG" 1 0.999696493148804
"T2-1" 2019 "T2-1_2019-06-09_0003.JPG" 3 0.997186720371246
"T2-1" 2019 "T2-1_2019-06-09_0004.JPG" 3 0.997766494750977
"T2-1" 2019 "T2-1_2019-06-10_0001.JPG" 1 0.999849200248718
"T2-1" 2019 "T2-1_2019-06-10_0002.JPG" 1 0.999609172344208
"T2-1" 2019 "T2-1_2019-06-11_0001.JPG" 1 0.999916553497314
"T2-1" 2019 "T2-1_2019-06-11_0002.JPG" 1 0.999337375164032
"T2-1" 2019 "T2-1_2019-06-11_0003.JPG" 3 0.998492240905762
"T2-1" 2019 "T2-1_2019-06-11_0004.JPG" 1 0.836712539196014
"T2-1" 2019 "T2-1_2019-06-11_0005.JPG" 1 0.999895453453064
"T2-1" 2019 "T2-1_2019-06-11_0006.JPG" 1 0.999887466430664
"T2-1" 2019 "T2-1_2019-06-12_0001.JPG" 1 0.999874711036682
"T2-1" 2019 "T2-1_2019-06-12_0002.JPG" 1 0.998833119869232
"T2-1" 2019 "T2-1_2019-06-13_0001.JPG" 1 0.999753415584564
"T2-1" 2019 "T2-1_2019-06-13_0002.JPG" 1 0.999905586242676
"T2-1" 2019 "T2-1_2019-06-14_0001.JPG" 1 0.99996030330658
"T2-1" 2019 "T2-1_2019-06-14_0002.JPG" 1 0.999859571456909
"T2-1" 2019 "T2-1_2019-06-15_0001.JPG" 1 0.99985682964325
"T2-1" 2019 "T2-1_2019-06-15_0002.JPG" 1 0.999936580657959
"T2-1" 2019 "T2-1_2019-06-15_0003.JPG" 1 0.99963653087616
"T2-1" 2019 "T2-1_2019-06-15_0004.JPG" 1 0.99973338842392
"T2-1" 2019 "T2-1_2019-06-15_0005.JPG" 1 0.99968159198761
"T2-1" 2019 "T2-1_2019-06-15_0006.JPG" 1 0.999729335308075
"T2-1" 2019 "T2-1_2019-06-15_0007.JPG" 1 0.99977320432663
"T2-1" 2019 "T2-1_2019-06-15_0008.JPG" 1 0.999682068824768
"T2-1" 2019 "T2-1_2019-06-15_0009.JPG" 1 0.999708473682404
"T2-1" 2019 "T2-1_2019-06-15_0010.JPG" 1 0.999792158603668
"T2-1" 2019 "T2-1_2019-06-16_0001.JPG" 1 0.998391807079315
"T2-1" 2019 "T2-1_2019-06-16_0002.JPG" 3 0.998721420764923
"T2-1" 2019 "T2-1_2019-06-16_0003.JPG" 1 0.989240825176239
"T2-1" 2019 "T2-1_2019-06-16_0004.JPG" 3 0.999509572982788
"T2-1" 2019 "T2-1_2019-06-16_0005.JPG" 1 0.998675763607025
"T2-1" 2019 "T2-1_2019-06-16_0006.JPG" 1 0.99930465221405
"T2-1" 2019 "T2-1_2019-06-16_0007.JPG" 3 0.988528430461884
"T2-1" 2019 "T2-1_2019-06-16_0008.JPG" 6 0.569574534893036
"T2-1" 2019 "T2-1_2019-06-17_0001.JPG" 1 0.999715507030487
"T2-1" 2019 "T2-1_2019-06-17_0002.JPG" 1 0.99953305721283
"T2-1" 2019 "T2-1_2019-06-17_0003.JPG" 3 0.994426608085632
"T2-1" 2019 "T2-1_2019-06-17_0004.JPG" 1 0.999475538730621
"T2-1" 2019 "T2-1_2019-06-17_0005.JPG" 3 0.999370276927948
"T2-1" 2019 "T2-1_2019-06-17_0006.JPG" 1 0.998867750167847
"T2-1" 2019 "T2-1_2019-06-18_0001.JPG" 1 0.999309539794922
"T2-1" 2019 "T2-1_2019-06-18_0002.JPG" 3 0.986620426177979
"T2-1" 2019 "T2-1_2019-06-18_0003.JPG" 1 0.990449368953705
"T2-1" 2019 "T2-1_2019-06-18_0004.JPG" 1 0.999406456947327
"T2-1" 2019 "T2-1_2019-06-18_0005.JPG" 3 0.992905080318451
"T2-1" 2019 "T2-1_2019-06-18_0006.JPG" 1 0.997903108596802
"T2-1" 2019 "T2-1_2019-06-18_0007.JPG" 3 0.995972335338593
"T2-1" 2019 "T2-1_2019-06-18_0008.JPG" 1 0.998755574226379
"T2-1" 2019 "T2-1_2019-06-18_0009.JPG" 3 0.996434926986694
"T2-1" 2019 "T2-1_2019-06-18_0010.JPG" 3 0.998490452766418
"T2-1" 2019 "T2-1_2019-06-18_0011.JPG" 3 0.999769628047943
"T2-1" 2019 "T2-1_2019-06-18_0012.JPG" 1 0.999136507511139
"T2-1" 2019 "T2-1_2019-06-18_0013.JPG" 3 0.999988675117493
"T2-1" 2019 "T2-1_2019-06-18_0014.JPG" 3 0.999997615814209
"T2-1" 2019 "T2-1_2019-06-18_0015.JPG" 3 0.999105989933014
"T2-1" 2019 "T2-1_2019-06-18_0016.JPG" 1 0.99330598115921
"T2-1" 2019 "T2-1_2019-06-18_0017.JPG" 3 0.99968695640564
"T2-1" 2019 "T2-1_2019-06-18_0018.JPG" 1 0.998880803585052
"T2-1" 2019 "T2-1_2019-06-18_0019.JPG" 3 0.99996292591095
"T2-1" 2019 "T2-1_2019-06-18_0020.JPG" 3 0.99946004152298
"T2-1" 2019 "T2-1_2019-06-19_0001.JPG" 1 0.998346209526062
"T2-1" 2019 "T2-1_2019-06-19_0002.JPG" 3 0.998829305171967
"T2-1" 2019 "T2-1_2019-06-19_0003.JPG" 3 0.999685883522034
"T2-1" 2019 "T2-1_2019-06-19_0004.JPG" 3 0.998045921325684
"T2-1" 2019 "T2-1_2019-06-19_0005.JPG" 1 0.99959796667099
"T2-1" 2019 "T2-1_2019-06-19_0006.JPG" 1 0.995508909225464
"T2-1" 2019 "T2-1_2019-06-19_0007.JPG" 3 0.998570799827576
"T2-1" 2019 "T2-1_2019-06-19_0008.JPG" 3 0.999860644340515
"T2-1" 2019 "T2-1_2019-06-19_0009.JPG" 3 0.99900358915329
"T2-1" 2019 "T2-1_2019-06-19_0010.JPG" 3 0.999828100204468
"T2-1" 2019 "T2-1_2019-06-20_0001.JPG" 3 0.998762965202332
"T2-1" 2019 "T2-1_2019-06-20_0002.JPG" 1 0.996327102184296
"T2-1" 2019 "T2-1_2019-06-20_0003.JPG" 1 0.999523520469666
"T2-1" 2019 "T2-1_2019-06-20_0004.JPG" 1 0.997143685817719
"T2-1" 2019 "T2-1_2019-06-20_0005.JPG" 1 0.994978368282318
"T2-1" 2019 "T2-1_2019-06-20_0006.JPG" 1 0.999566733837128
"T2-1" 2019 "T2-1_2019-06-20_0007.JPG" 1 0.999727070331573
"T2-1" 2019 "T2-1_2019-06-20_0008.JPG" 3 0.999342501163483
"T2-1" 2019 "T2-1_2019-06-20_0009.JPG" 1 0.999335944652557
"T2-1" 2019 "T2-1_2019-06-20_0010.JPG" 1 0.999085783958435
"T2-1" 2019 "T2-1_2019-06-20_0011.JPG" 3 0.999944090843201
"T2-1" 2019 "T2-1_2019-06-20_0012.JPG" 3 0.999992609024048
"T2-1" 2019 "T2-1_2019-06-20_0013.JPG" 3 0.999789297580719
"T2-1" 2019 "T2-1_2019-06-20_0014.JPG" 3 0.999990940093994
"T2-1" 2019 "T2-1_2019-06-20_0015.JPG" 3 0.99591726064682
"T2-1" 2019 "T2-1_2019-06-20_0016.JPG" 1 0.999490976333618
"T2-1" 2019 "T2-1_2019-06-21_0001.JPG" 1 0.996552228927612
"T2-1" 2019 "T2-1_2019-06-21_0002.JPG" 1 0.997711777687073
"T2-1" 2019 "T2-1_2019-06-21_0003.JPG" 1 0.997045695781708
"T2-1" 2019 "T2-1_2019-06-21_0004.JPG" 1 0.997485399246216
"T2-1" 2019 "T2-1_2019-06-21_0005.JPG" 3 0.999868631362915
"T2-1" 2019 "T2-1_2019-06-21_0006.JPG" 3 0.999884128570557
"T2-1" 2019 "T2-1_2019-06-22_0001.JPG" 1 0.999658346176147
"T2-1" 2019 "T2-1_2019-06-22_0002.JPG" 3 0.999694228172302
"T2-1" 2019 "T2-1_2019-06-22_0003.JPG" 1 0.999546945095062
"T2-1" 2019 "T2-1_2019-06-22_0004.JPG" 1 0.999727308750153
"T2-1" 2019 "T2-1_2019-06-23_0001.JPG" 1 0.999436795711517
"T2-1" 2019 "T2-1_2019-06-23_0002.JPG" 1 0.999520778656006
"T2-1" 2019 "T2-1_2019-06-23_0003.JPG" 3 0.999858498573303
"T2-1" 2019 "T2-1_2019-06-23_0004.JPG" 3 0.999809086322784
"T2-1" 2019 "T2-1_2019-06-23_0005.JPG" 3 0.999264299869537
"T2-1" 2019 "T2-1_2019-06-23_0006.JPG" 1 0.999549090862274
"T2-1" 2019 "T2-1_2019-06-24_0001.JPG" 1 0.999274432659149
"T2-1" 2019 "T2-1_2019-06-24_0002.JPG" 1 0.998734533786774
"T2-1" 2019 "T2-1_2019-06-24_0003.JPG" 3 0.992823243141174
"T2-1" 2019 "T2-1_2019-06-24_0004.JPG" 1 0.664847135543823
"T2-1" 2019 "T2-1_2019-06-25_0001.JPG" 1 0.999701201915741
"T2-1" 2019 "T2-1_2019-06-25_0002.JPG" 1 0.999374210834503
"T2-1" 2019 "T2-1_2019-06-26_0001.JPG" 1 0.999608814716339
"T2-1" 2019 "T2-1_2019-06-26_0002.JPG" 1 0.999777615070343
"T2-1" 2019 "T2-1_2019-06-27_0001.JPG" 1 0.999669432640076
"T2-1" 2019 "T2-1_2019-06-27_0002.JPG" 1 0.997719347476959
"T2-1" 2019 "T2-1_2019-06-28_0001.JPG" 1 0.999446332454681
"T2-1" 2019 "T2-1_2019-06-28_0002.JPG" 3 0.999756991863251
"T2-1" 2019 "T2-1_2019-06-28_0003.JPG" 1 0.999483585357666
"T2-1" 2019 "T2-1_2019-06-28_0004.JPG" 1 0.997219085693359
"T2-1" 2019 "T2-1_2019-06-29_0001.JPG" 1 0.999576508998871
"T2-1" 2019 "T2-1_2019-06-29_0002.JPG" 1 0.999483704566956
"T2-1" 2019 "T2-1_2019-06-30_0001.JPG" 1 0.999161243438721
