"site" "year" "filename" "guess1" "confidence1"
"G15" 2019 "G15_2019-07-06_0004.JPG" 3 0.999972224235535
"G15" 2019 "G15_2019-07-06_0005.JPG" 1 0.999382972717285
"G15" 2019 "G15_2019-07-06_0006.JPG" 1 0.999802649021149
"G15" 2019 "G15_2019-07-06_0007.JPG" 3 0.999751627445221
"G15" 2019 "G15_2019-07-06_0008.JPG" 3 0.999995708465576
"G15" 2019 "G15_2019-07-06_0009.JPG" 3 0.99999463558197
"G15" 2019 "G15_2019-07-06_0010.JPG" 1 0.999342620372772
"G15" 2019 "G15_2019-07-06_0011.JPG" 3 0.999992489814758
"G15" 2019 "G15_2019-07-06_0012.JPG" 3 0.999854922294617
"G15" 2019 "G15_2019-07-06_0013.JPG" 3 0.999997854232788
"G15" 2019 "G15_2019-07-06_0014.JPG" 1 0.998705506324768
"G15" 2019 "G15_2019-07-06_0015.JPG" 3 0.99997341632843
"G15" 2019 "G15_2019-07-06_0016.JPG" 1 0.999458611011505
"G15" 2019 "G15_2019-07-07_0001.JPG" 3 0.999998450279236
"G15" 2019 "G15_2019-07-07_0002.JPG" 1 0.99988055229187
"G15" 2019 "G15_2019-07-07_0003.JPG" 1 0.999875426292419
"G15" 2019 "G15_2019-07-07_0004.JPG" 3 0.99999475479126
"G15" 2019 "G15_2019-07-07_0005.JPG" 3 0.999999165534973
"G15" 2019 "G15_2019-07-07_0006.JPG" 3 0.999999523162842
"G15" 2019 "G15_2019-07-07_0007.JPG" 1 0.999961853027344
"G15" 2019 "G15_2019-07-07_0008.JPG" 1 0.999149799346924
"G15" 2019 "G15_2019-07-07_0009.JPG" 3 0.999966025352478
"G15" 2019 "G15_2019-07-07_0010.JPG" 1 0.999911189079285
"G15" 2019 "G15_2019-07-08_0001.JPG" 1 0.999854803085327
"G15" 2019 "G15_2019-07-08_0002.JPG" 3 0.999999761581421
"G15" 2019 "G15_2019-07-08_0003.JPG" 1 0.999714076519012
"G15" 2019 "G15_2019-07-08_0004.JPG" 1 0.998919486999512
"G15" 2019 "G15_2019-07-08_0005.JPG" 1 0.996690273284912
"G15" 2019 "G15_2019-07-08_0006.JPG" 1 0.998076796531677
"G15" 2019 "G15_2019-07-08_0007.JPG" 3 0.99990177154541
"G15" 2019 "G15_2019-07-08_0008.JPG" 3 0.999999165534973
"G15" 2019 "G15_2019-07-08_0009.JPG" 3 0.999999642372131
"G15" 2019 "G15_2019-07-08_0010.JPG" 1 0.99326878786087
"G15" 2019 "G15_2019-07-08_0011.JPG" 3 0.999852657318115
"G15" 2019 "G15_2019-07-08_0012.JPG" 3 0.999355733394623
"G15" 2019 "G15_2019-07-08_0013.JPG" 3 0.999999761581421
"G15" 2019 "G15_2019-07-08_0014.JPG" 3 0.999999642372131
"G15" 2019 "G15_2019-07-08_0015.JPG" 3 0.999995946884155
"G15" 2019 "G15_2019-07-08_0016.JPG" 1 0.473412662744522
"G15" 2019 "G15_2019-07-08_0017.JPG" 3 0.999999403953552
"G15" 2019 "G15_2019-07-08_0018.JPG" 1 0.996896624565125
"G15" 2019 "G15_2019-07-09_0001.JPG" 1 0.998471200466156
"G15" 2019 "G15_2019-07-09_0002.JPG" 1 0.999272644519806
"G15" 2019 "G15_2019-07-09_0003.JPG" 1 0.999421358108521
"G15" 2019 "G15_2019-07-09_0004.JPG" 1 0.999267160892487
"G15" 2019 "G15_2019-07-09_0005.JPG" 3 0.999998450279236
"G15" 2019 "G15_2019-07-09_0006.JPG" 1 0.998649775981903
"G15" 2019 "G15_2019-07-09_0007.JPG" 3 1
"G15" 2019 "G15_2019-07-09_0008.JPG" 1 0.990922152996063
"G15" 2019 "G15_2019-07-09_0009.JPG" 3 0.999994993209839
"G15" 2019 "G15_2019-07-09_0010.JPG" 1 0.995156168937683
"G15" 2019 "G15_2019-07-10_0001.JPG" 1 0.996294319629669
"G15" 2019 "G15_2019-07-10_0002.JPG" 3 0.999999403953552
"G15" 2019 "G15_2019-07-10_0003.JPG" 3 0.999976634979248
"G15" 2019 "G15_2019-07-10_0004.JPG" 1 0.999439060688019
"G15" 2019 "G15_2019-07-10_0005.JPG" 3 0.999999046325684
"G15" 2019 "G15_2019-07-10_0006.JPG" 1 0.999463021755219
"G15" 2019 "G15_2019-07-11_0001.JPG" 3 0.999997973442078
"G15" 2019 "G15_2019-07-11_0002.JPG" 1 0.998975038528442
"G15" 2019 "G15_2019-07-11_0003.JPG" 1 0.999172866344452
"G15" 2019 "G15_2019-07-11_0004.JPG" 1 0.999335944652557
"G15" 2019 "G15_2019-07-12_0001.JPG" 1 0.998766422271729
"G15" 2019 "G15_2019-07-12_0002.JPG" 3 0.999998688697815
"G15" 2019 "G15_2019-07-12_0003.JPG" 1 0.994500041007996
"G15" 2019 "G15_2019-07-12_0004.JPG" 3 0.99999725818634
"G15" 2019 "G15_2019-07-12_0005.JPG" 1 0.999537706375122
"G15" 2019 "G15_2019-07-12_0006.JPG" 3 0.998986542224884
"G15" 2019 "G15_2019-07-12_0007.JPG" 3 0.99746572971344
"G15" 2019 "G15_2019-07-12_0008.JPG" 1 0.992212474346161
"G15" 2019 "G15_2019-07-12_0009.JPG" 1 0.986472725868225
"G15" 2019 "G15_2019-07-12_0010.JPG" 1 0.94903439283371
"G15" 2019 "G15_2019-07-12_0011.JPG" 4 0.999999523162842
"G15" 2019 "G15_2019-07-12_0012.JPG" 4 0.999999642372131
"G15" 2019 "G15_2019-07-12_0013.JPG" 3 0.854793131351471
"G15" 2019 "G15_2019-07-12_0014.JPG" 3 0.996876239776611
"G15" 2019 "G15_2019-07-12_0015.JPG" 3 0.999977827072144
"G15" 2019 "G15_2019-07-12_0016.JPG" 1 0.995540082454681
"G15" 2019 "G15_2019-07-13_0001.JPG" 1 0.997640371322632
"G15" 2019 "G15_2019-07-13_0002.JPG" 1 0.995132088661194
"G15" 2019 "G15_2019-07-13_0003.JPG" 1 0.998376607894897
"G15" 2019 "G15_2019-07-13_0004.JPG" 1 0.998204708099365
"G15" 2019 "G15_2019-07-13_0005.JPG" 3 0.999998450279236
"G15" 2019 "G15_2019-07-13_0006.JPG" 3 0.982564032077789
"G15" 2019 "G15_2019-07-13_0007.JPG" 3 0.999991059303284
"G15" 2019 "G15_2019-07-13_0008.JPG" 3 0.999943614006042
"G15" 2019 "G15_2019-07-14_0001.JPG" 1 0.998907804489136
"G15" 2019 "G15_2019-07-14_0002.JPG" 3 0.999980688095093
"G15" 2019 "G15_2019-07-14_0003.JPG" 3 0.999996781349182
"G15" 2019 "G15_2019-07-14_0004.JPG" 1 0.998421311378479
"G15" 2019 "G15_2019-07-14_0005.JPG" 3 0.973691821098328
"G15" 2019 "G15_2019-07-14_0006.JPG" 3 0.896714866161346
"G15" 2019 "G15_2019-07-15_0001.JPG" 1 0.999465763568878
"G15" 2019 "G15_2019-07-15_0002.JPG" 3 0.999784767627716
"G15" 2019 "G15_2019-07-15_0003.JPG" 3 0.99999988079071
"G15" 2019 "G15_2019-07-15_0004.JPG" 5 0.732085585594177
"G15" 2019 "G15_2019-07-15_0005.JPG" 5 0.5522181391716
"G15" 2019 "G15_2019-07-15_0006.JPG" 3 0.999588191509247
"G15" 2019 "G15_2019-07-15_0007.JPG" 3 0.999349772930145
"G15" 2019 "G15_2019-07-15_0008.JPG" 3 0.999998807907104
"G15" 2019 "G15_2019-07-15_0009.JPG" 3 0.999994874000549
"G15" 2019 "G15_2019-07-15_0010.JPG" 1 0.997562646865845
"G15" 2019 "G15_2019-07-15_0011.JPG" 1 0.994904398918152
"G15" 2019 "G15_2019-07-15_0012.JPG" 1 0.99397075176239
"G15" 2019 "G15_2019-07-16_0001.JPG" 1 0.986605226993561
"G15" 2019 "G15_2019-07-16_0002.JPG" 3 0.999991178512573
"G15" 2019 "G15_2019-07-16_0003.JPG" 1 0.999491095542908
"G15" 2019 "G15_2019-07-16_0004.JPG" 3 0.996472656726837
"G15" 2019 "G15_2019-07-16_0005.JPG" 3 0.999557793140411
"G15" 2019 "G15_2019-07-16_0006.JPG" 3 0.999945044517517
"G15" 2019 "G15_2019-07-16_0007.JPG" 3 0.998317837715149
"G15" 2019 "G15_2019-07-16_0008.JPG" 3 0.999974250793457
"G15" 2019 "G15_2019-07-16_0009.JPG" 3 0.999982714653015
"G15" 2019 "G15_2019-07-16_0010.JPG" 3 0.999935507774353
"G15" 2019 "G15_2019-07-16_0011.JPG" 1 0.999383807182312
"G15" 2019 "G15_2019-07-16_0012.JPG" 1 0.998472392559052
"G15" 2019 "G15_2019-07-17_0001.JPG" 1 0.999752700328827
"G15" 2019 "G15_2019-07-17_0002.JPG" 3 0.999931931495667
"G15" 2019 "G15_2019-07-17_0003.JPG" 3 0.999956250190735
"G15" 2019 "G15_2019-07-17_0004.JPG" 3 0.999902963638306
"G15" 2019 "G15_2019-07-17_0005.JPG" 3 0.999988675117493
"G15" 2019 "G15_2019-07-17_0006.JPG" 1 0.99983024597168
"G15" 2019 "G15_2019-07-18_0001.JPG" 1 0.999854326248169
"G15" 2019 "G15_2019-07-18_0002.JPG" 3 0.999882698059082
"G15" 2019 "G15_2019-07-18_0003.JPG" 3 0.999939799308777
"G15" 2019 "G15_2019-07-18_0004.JPG" 1 0.999657511711121
"G15" 2019 "G15_2019-07-18_0005.JPG" 1 0.999760210514069
"G15" 2019 "G15_2019-07-18_0006.JPG" 3 0.999941825866699
"G15" 2019 "G15_2019-07-18_0007.JPG" 1 0.999865889549255
"G15" 2019 "G15_2019-07-18_0008.JPG" 3 0.99855238199234
"G15" 2019 "G15_2019-07-18_0009.JPG" 3 0.999995350837708
"G15" 2019 "G15_2019-07-18_0010.JPG" 3 0.999991416931152
"G15" 2019 "G15_2019-07-18_0011.JPG" 1 0.999943614006042
"G15" 2019 "G15_2019-07-18_0012.JPG" 1 0.999792397022247
"G15" 2019 "G15_2019-07-18_0013.JPG" 3 0.999525666236877
"G15" 2019 "G15_2019-07-18_0014.JPG" 3 0.999833226203918
"G15" 2019 "G15_2019-07-18_0015.JPG" 3 0.999995112419128
"G15" 2019 "G15_2019-07-18_0016.JPG" 3 0.999990582466125
"G15" 2019 "G15_2019-07-18_0017.JPG" 3 0.999984264373779
"G15" 2019 "G15_2019-07-18_0018.JPG" 3 0.99998927116394
"G15" 2019 "G15_2019-07-18_0019.JPG" 3 0.999977588653564
"G15" 2019 "G15_2019-07-18_0020.JPG" 3 0.999976873397827
"G15" 2019 "G15_2019-07-19_0001.JPG" 1 0.999890565872192
"G15" 2019 "G15_2019-07-19_0002.JPG" 3 0.999984860420227
"G15" 2019 "G15_2019-07-19_0003.JPG" 3 0.999997019767761
"G15" 2019 "G15_2019-07-19_0004.JPG" 3 0.99999988079071
"G15" 2019 "G15_2019-07-19_0005.JPG" 1 0.99994158744812
"G15" 2019 "G15_2019-07-19_0006.JPG" 3 0.999998569488525
"G15" 2019 "G15_2019-07-19_0007.JPG" 3 0.999999284744263
"G15" 2019 "G15_2019-07-19_0008.JPG" 3 0.999828457832336
"G15" 2019 "G15_2019-07-19_0009.JPG" 3 0.999996304512024
"G15" 2019 "G15_2019-07-19_0010.JPG" 1 0.999228239059448
"G15" 2019 "G15_2019-07-19_0011.JPG" 3 0.999991297721863
"G15" 2019 "G15_2019-07-19_0012.JPG" 3 0.999814927577972
"G15" 2019 "G15_2019-07-20_0001.JPG" 3 0.999853134155273
"G15" 2019 "G15_2019-07-20_0002.JPG" 1 0.970195472240448
"G15" 2019 "G15_2019-07-20_0003.JPG" 1 0.998548567295074
"G15" 2019 "G15_2019-07-20_0004.JPG" 3 0.999999046325684
"G15" 2019 "G15_2019-07-20_0005.JPG" 1 0.999297857284546
"G15" 2019 "G15_2019-07-20_0006.JPG" 3 0.999976515769958
"G15" 2019 "G15_2019-07-20_0007.JPG" 3 0.89775013923645
"G15" 2019 "G15_2019-07-20_0008.JPG" 3 0.999821722507477
"G15" 2019 "G15_2019-07-20_0009.JPG" 3 0.99958735704422
"G15" 2019 "G15_2019-07-20_0010.JPG" 3 0.999994874000549
"G15" 2019 "G15_2019-07-20_0011.JPG" 1 0.999228000640869
"G15" 2019 "G15_2019-07-20_0012.JPG" 3 0.999993205070496
"G15" 2019 "G15_2019-07-20_0013.JPG" 3 0.999946117401123
"G15" 2019 "G15_2019-07-20_0014.JPG" 1 0.999319195747375
"G15" 2019 "G15_2019-07-20_0015.JPG" 1 0.999421954154968
"G15" 2019 "G15_2019-07-20_0016.JPG" 3 0.996972560882568
"G15" 2019 "G15_2019-07-20_0017.JPG" 3 0.999965071678162
"G15" 2019 "G15_2019-07-20_0018.JPG" 3 0.999899387359619
"G15" 2019 "G15_2019-07-20_0019.JPG" 1 0.995743453502655
"G15" 2019 "G15_2019-07-20_0020.JPG" 3 0.99998927116394
"G15" 2019 "G15_2019-07-20_0021.JPG" 3 0.999484777450562
"G15" 2019 "G15_2019-07-20_0022.JPG" 3 0.999906778335571
"G15" 2019 "G15_2019-07-20_0023.JPG" 3 0.999964356422424
"G15" 2019 "G15_2019-07-20_0024.JPG" 3 0.999955773353577
"G15" 2019 "G15_2019-07-20_0025.JPG" 3 0.999901175498962
"G15" 2019 "G15_2019-07-20_0026.JPG" 3 0.99982613325119
"G15" 2019 "G15_2019-07-20_0027.JPG" 3 0.999764144420624
"G15" 2019 "G15_2019-07-20_0028.JPG" 1 0.999713361263275
"G15" 2019 "G15_2019-07-20_0029.JPG" 3 0.995361506938934
"G15" 2019 "G15_2019-07-20_0030.JPG" 3 0.999966502189636
"G15" 2019 "G15_2019-07-20_0031.JPG" 3 0.999991297721863
"G15" 2019 "G15_2019-07-20_0032.JPG" 3 0.999988079071045
"G15" 2019 "G15_2019-07-20_0033.JPG" 3 0.999998092651367
"G15" 2019 "G15_2019-07-20_0034.JPG" 1 0.995999097824097
"G15" 2019 "G15_2019-07-20_0035.JPG" 3 0.998954057693481
"G15" 2019 "G15_2019-07-20_0036.JPG" 1 0.998334348201752
"G15" 2019 "G15_2019-07-20_0037.JPG" 3 0.999934315681458
"G15" 2019 "G15_2019-07-20_0038.JPG" 3 0.999992847442627
"G15" 2019 "G15_2019-07-20_0039.JPG" 3 0.999999284744263
"G15" 2019 "G15_2019-07-20_0040.JPG" 3 0.999983906745911
"G15" 2019 "G15_2019-07-20_0041.JPG" 3 0.999967455863953
"G15" 2019 "G15_2019-07-20_0042.JPG" 1 0.999506950378418
"G15" 2019 "G15_2019-07-20_0043.JPG" 3 0.998688042163849
"G15" 2019 "G15_2019-07-20_0044.JPG" 3 0.999845623970032
"G15" 2019 "G15_2019-07-20_0045.JPG" 3 0.999708712100983
"G15" 2019 "G15_2019-07-20_0046.JPG" 3 0.991742789745331
"G15" 2019 "G15_2019-07-20_0047.JPG" 3 0.999998807907104
"G15" 2019 "G15_2019-07-20_0048.JPG" 3 0.995242357254028
"G15" 2019 "G15_2019-07-20_0049.JPG" 3 0.989477455615997
"G15" 2019 "G15_2019-07-20_0050.JPG" 1 0.999776184558868
"G15" 2019 "G15_2019-07-20_0051.JPG" 1 0.999750196933746
"G15" 2019 "G15_2019-07-20_0052.JPG" 1 0.999610602855682
"G15" 2019 "G15_2019-07-20_0053.JPG" 3 0.999998331069946
"G15" 2019 "G15_2019-07-20_0054.JPG" 3 0.999639272689819
"G15" 2019 "G15_2019-07-21_0001.JPG" 1 0.999897837638855
"G15" 2019 "G15_2019-07-21_0002.JPG" 3 0.605357587337494
"G15" 2019 "G15_2019-07-21_0003.JPG" 3 0.959214627742767
"G15" 2019 "G15_2019-07-21_0004.JPG" 3 0.999996542930603
"G15" 2019 "G15_2019-07-21_0005.JPG" 1 0.999834656715393
"G15" 2019 "G15_2019-07-21_0006.JPG" 3 0.999993085861206
"G15" 2019 "G15_2019-07-21_0007.JPG" 1 0.999253690242767
"G15" 2019 "G15_2019-07-21_0008.JPG" 3 0.999010443687439
"G15" 2019 "G15_2019-07-21_0009.JPG" 3 0.999927163124084
"G15" 2019 "G15_2019-07-21_0010.JPG" 3 0.999578893184662
"G15" 2019 "G15_2019-07-21_0011.JPG" 3 0.999381184577942
"G15" 2019 "G15_2019-07-21_0012.JPG" 3 0.999975681304932
"G15" 2019 "G15_2019-07-21_0013.JPG" 1 0.999451816082001
"G15" 2019 "G15_2019-07-21_0014.JPG" 3 0.999992966651917
"G15" 2019 "G15_2019-07-21_0015.JPG" 3 0.999888062477112
"G15" 2019 "G15_2019-07-21_0016.JPG" 3 0.999987602233887
"G15" 2019 "G15_2019-07-21_0017.JPG" 1 0.999582588672638
"G15" 2019 "G15_2019-07-21_0018.JPG" 1 0.999897599220276
"G15" 2019 "G15_2019-07-21_0019.JPG" 3 0.999979138374329
"G15" 2019 "G15_2019-07-21_0020.JPG" 3 0.999971032142639
"G15" 2019 "G15_2019-07-21_0021.JPG" 3 0.999985575675964
"G15" 2019 "G15_2019-07-21_0022.JPG" 3 0.99983823299408
"G15" 2019 "G15_2019-07-21_0023.JPG" 3 0.999962449073792
"G15" 2019 "G15_2019-07-21_0024.JPG" 3 0.999998569488525
"G15" 2019 "G15_2019-07-21_0025.JPG" 3 0.999960541725159
"G15" 2019 "G15_2019-07-21_0026.JPG" 3 0.99999988079071
"G15" 2019 "G15_2019-07-21_0027.JPG" 3 0.999991178512573
"G15" 2019 "G15_2019-07-21_0028.JPG" 1 0.999886989593506
"G15" 2019 "G15_2019-07-21_0029.JPG" 3 0.999987006187439
"G15" 2019 "G15_2019-07-21_0030.JPG" 1 0.99898225069046
"G15" 2019 "G15_2019-07-22_0001.JPG" 1 0.999759376049042
"G15" 2019 "G15_2019-07-22_0002.JPG" 3 0.999987840652466
"G15" 2019 "G15_2019-07-22_0003.JPG" 3 0.99998676776886
"G15" 2019 "G15_2019-07-22_0004.JPG" 3 0.999983310699463
"G15" 2019 "G15_2019-07-22_0005.JPG" 3 0.999919891357422
"G15" 2019 "G15_2019-07-22_0006.JPG" 1 0.999897122383118
"G15" 2019 "G15_2019-07-22_0007.JPG" 1 0.999851107597351
"G15" 2019 "G15_2019-07-22_0008.JPG" 3 0.999991536140442
"G15" 2019 "G15_2019-07-22_0009.JPG" 3 0.999834418296814
"G15" 2019 "G15_2019-07-22_0010.JPG" 3 0.999691843986511
"G15" 2019 "G15_2019-07-22_0011.JPG" 3 0.999807178974152
"G15" 2019 "G15_2019-07-22_0012.JPG" 3 0.999830722808838
"G15" 2019 "G15_2019-07-22_0013.JPG" 3 0.99964451789856
"G15" 2019 "G15_2019-07-22_0014.JPG" 1 0.997561097145081
"G15" 2019 "G15_2019-07-22_0015.JPG" 3 0.991025507450104
"G15" 2019 "G15_2019-07-22_0016.JPG" 1 0.999594271183014
"G15" 2019 "G15_2019-07-22_0017.JPG" 3 0.999988436698914
"G15" 2019 "G15_2019-07-22_0018.JPG" 3 0.999969005584717
"G15" 2019 "G15_2019-07-22_0019.JPG" 3 0.999985337257385
"G15" 2019 "G15_2019-07-22_0020.JPG" 3 0.999999523162842
"G15" 2019 "G15_2019-07-22_0021.JPG" 3 0.999972224235535
"G15" 2019 "G15_2019-07-22_0022.JPG" 3 0.996733784675598
"G15" 2019 "G15_2019-07-22_0023.JPG" 3 0.999940037727356
"G15" 2019 "G15_2019-07-22_0024.JPG" 1 0.999924421310425
"G15" 2019 "G15_2019-07-22_0025.JPG" 3 0.999997854232788
"G15" 2019 "G15_2019-07-22_0026.JPG" 3 0.997359097003937
"G15" 2019 "G15_2019-07-22_0027.JPG" 3 0.999992489814758
"G15" 2019 "G15_2019-07-22_0028.JPG" 3 0.998338341712952
"G15" 2019 "G15_2019-07-22_0029.JPG" 3 0.999940037727356
"G15" 2019 "G15_2019-07-22_0030.JPG" 3 0.999996542930603
"G15" 2019 "G15_2019-07-22_0031.JPG" 3 0.999997854232788
"G15" 2019 "G15_2019-07-22_0032.JPG" 1 0.999761283397675
"G15" 2019 "G15_2019-07-23_0001.JPG" 3 0.999995231628418
"G15" 2019 "G15_2019-07-23_0002.JPG" 3 0.944857656955719
"G15" 2019 "G15_2019-07-23_0003.JPG" 1 0.999889016151428
"G15" 2019 "G15_2019-07-23_0004.JPG" 3 0.999976515769958
"G15" 2019 "G15_2019-07-23_0005.JPG" 3 0.999936699867249
"G15" 2019 "G15_2019-07-23_0006.JPG" 3 0.999975919723511
"G15" 2019 "G15_2019-07-23_0007.JPG" 3 0.999998331069946
"G15" 2019 "G15_2019-07-23_0008.JPG" 3 0.999986171722412
"G15" 2019 "G15_2019-07-23_0009.JPG" 3 0.999999642372131
"G15" 2019 "G15_2019-07-23_0010.JPG" 3 0.999996662139893
"G15" 2019 "G15_2019-07-23_0011.JPG" 1 0.999958753585815
"G15" 2019 "G15_2019-07-23_0012.JPG" 3 0.999999284744263
"G15" 2019 "G15_2019-07-23_0013.JPG" 1 0.999825298786163
"G15" 2019 "G15_2019-07-23_0014.JPG" 3 0.999620914459229
"G15" 2019 "G15_2019-07-23_0015.JPG" 1 0.999908685684204
"G15" 2019 "G15_2019-07-23_0016.JPG" 1 0.998536348342896
"G15" 2019 "G15_2019-07-23_0017.JPG" 3 0.99997079372406
"G15" 2019 "G15_2019-07-23_0018.JPG" 3 0.999990701675415
"G15" 2019 "G15_2019-07-23_0019.JPG" 3 0.999977946281433
"G15" 2019 "G15_2019-07-23_0020.JPG" 6 0.847707569599152
"G15" 2019 "G15_2019-07-23_0021.JPG" 3 0.997605919837952
"G15" 2019 "G15_2019-07-23_0022.JPG" 3 0.999657034873962
"G15" 2019 "G15_2019-07-23_0023.JPG" 3 0.999944448471069
"G15" 2019 "G15_2019-07-23_0024.JPG" 1 0.99973326921463
"G15" 2019 "G15_2019-07-23_0025.JPG" 3 0.999996185302734
"G15" 2019 "G15_2019-07-23_0026.JPG" 1 0.998751521110535
"G15" 2019 "G15_2019-07-23_0027.JPG" 3 0.998246669769287
"G15" 2019 "G15_2019-07-23_0028.JPG" 3 0.999621272087097
"G15" 2019 "G15_2019-07-23_0029.JPG" 3 0.999879002571106
"G15" 2019 "G15_2019-07-23_0030.JPG" 3 0.999879479408264
"G15" 2019 "G15_2019-07-23_0031.JPG" 3 0.999995350837708
"G15" 2019 "G15_2019-07-23_0032.JPG" 1 0.999293684959412
"G15" 2019 "G15_2019-07-23_0033.JPG" 3 0.99999475479126
"G15" 2019 "G15_2019-07-23_0034.JPG" 3 0.999913811683655
"G15" 2019 "G15_2019-07-23_0035.JPG" 3 0.999988079071045
"G15" 2019 "G15_2019-07-23_0036.JPG" 1 0.999558508396149
"G15" 2019 "G15_2019-07-23_0037.JPG" 3 0.999995350837708
"G15" 2019 "G15_2019-07-23_0038.JPG" 3 0.895107448101044
"G15" 2019 "G15_2019-07-23_0039.JPG" 3 0.999978542327881
"G15" 2019 "G15_2019-07-23_0040.JPG" 1 0.999329924583435
"G15" 2019 "G15_2019-07-23_0041.JPG" 3 0.997773230075836
"G15" 2019 "G15_2019-07-23_0042.JPG" 1 0.999546110630035
"G15" 2019 "G15_2019-07-23_0043.JPG" 3 0.999950408935547
"G15" 2019 "G15_2019-07-23_0044.JPG" 3 0.999981164932251
"G15" 2019 "G15_2019-07-23_0045.JPG" 3 0.999841094017029
"G15" 2019 "G15_2019-07-23_0046.JPG" 1 0.997734308242798
"G15" 2019 "G15_2019-07-23_0047.JPG" 3 0.999996781349182
"G15" 2019 "G15_2019-07-23_0048.JPG" 1 0.998997032642365
"G15" 2019 "G15_2019-07-23_0049.JPG" 1 0.997277081012726
"G15" 2019 "G15_2019-07-23_0050.JPG" 1 0.997263669967651
"G15" 2019 "G15_2019-07-23_0051.JPG" 3 0.999822914600372
"G15" 2019 "G15_2019-07-23_0052.JPG" 1 0.99929416179657
"G15" 2019 "G15_2019-07-24_0001.JPG" 3 0.996863722801208
"G15" 2019 "G15_2019-07-24_0002.JPG" 1 0.999038934707642
"G15" 2019 "G15_2019-07-24_0003.JPG" 1 0.999541997909546
"G15" 2019 "G15_2019-07-24_0004.JPG" 3 0.999876260757446
"G15" 2019 "G15_2019-07-24_0005.JPG" 3 0.998029768466949
"G15" 2019 "G15_2019-07-24_0006.JPG" 3 0.934694349765778
"G15" 2019 "G15_2019-07-24_0007.JPG" 1 0.998060524463654
"G15" 2019 "G15_2019-07-24_0008.JPG" 3 0.999999761581421
"G15" 2019 "G15_2019-07-24_0009.JPG" 1 0.999697923660278
"G15" 2019 "G15_2019-07-24_0010.JPG" 3 0.999992728233337
"G15" 2019 "G15_2019-07-24_0011.JPG" 1 0.998327910900116
"G15" 2019 "G15_2019-07-24_0012.JPG" 3 0.999962568283081
"G15" 2019 "G15_2019-07-24_0013.JPG" 3 0.999778568744659
"G15" 2019 "G15_2019-07-24_0014.JPG" 3 0.999987840652466
"G15" 2019 "G15_2019-07-24_0015.JPG" 3 0.990391612052917
"G15" 2019 "G15_2019-07-24_0016.JPG" 3 0.9999680519104
"G15" 2019 "G15_2019-07-24_0017.JPG" 1 0.99826979637146
"G15" 2019 "G15_2019-07-24_0018.JPG" 3 0.99980241060257
"G15" 2019 "G15_2019-07-24_0019.JPG" 6 0.714042067527771
"G15" 2019 "G15_2019-07-24_0020.JPG" 3 0.999825537204742
"G15" 2019 "G15_2019-07-24_0021.JPG" 3 0.999881267547607
"G15" 2019 "G15_2019-07-24_0022.JPG" 3 0.999690651893616
"G15" 2019 "G15_2019-07-24_0023.JPG" 1 0.999760210514069
"G15" 2019 "G15_2019-07-24_0024.JPG" 3 0.999576985836029
"G15" 2019 "G15_2019-07-24_0025.JPG" 3 0.999660611152649
"G15" 2019 "G15_2019-07-24_0026.JPG" 3 0.999892234802246
"G15" 2019 "G15_2019-07-24_0027.JPG" 3 0.999958753585815
"G15" 2019 "G15_2019-07-24_0028.JPG" 1 0.999701082706451
"G15" 2019 "G15_2019-07-24_0029.JPG" 3 0.999927878379822
"G15" 2019 "G15_2019-07-24_0030.JPG" 1 0.998151361942291
"G15" 2019 "G15_2019-07-24_0031.JPG" 3 0.999914526939392
"G15" 2019 "G15_2019-07-24_0032.JPG" 3 0.999887943267822
"G15" 2019 "G15_2019-07-24_0033.JPG" 3 0.999839067459106
"G15" 2019 "G15_2019-07-24_0034.JPG" 1 0.997503817081451
"G15" 2019 "G15_2019-07-24_0035.JPG" 3 0.999909520149231
"G15" 2019 "G15_2019-07-24_0036.JPG" 3 0.999960780143738
"G15" 2019 "G15_2019-07-24_0037.JPG" 3 0.999961733818054
"G15" 2019 "G15_2019-07-24_0038.JPG" 3 0.999948978424072
"G15" 2019 "G15_2019-07-24_0039.JPG" 3 0.999890685081482
"G15" 2019 "G15_2019-07-24_0040.JPG" 1 0.998871266841888
"G15" 2019 "G15_2019-07-24_0041.JPG" 1 0.999377727508545
"G15" 2019 "G15_2019-07-24_0042.JPG" 1 0.999398469924927
"G15" 2019 "G15_2019-07-25_0001.JPG" 1 0.999626994132996
"G15" 2019 "G15_2019-07-25_0002.JPG" 3 0.999982237815857
"G15" 2019 "G15_2019-07-25_0003.JPG" 1 0.999699592590332
"G15" 2019 "G15_2019-07-25_0004.JPG" 3 0.999186933040619
"G15" 2019 "G15_2019-07-25_0005.JPG" 3 0.999904274940491
"G15" 2019 "G15_2019-07-25_0006.JPG" 1 0.998382687568665
"G15" 2019 "G15_2019-07-25_0007.JPG" 3 0.997721254825592
"G15" 2019 "G15_2019-07-25_0008.JPG" 3 0.997376680374146
"G15" 2019 "G15_2019-07-25_0009.JPG" 3 0.999958992004395
"G15" 2019 "G15_2019-07-25_0010.JPG" 3 0.999857306480408
"G15" 2019 "G15_2019-07-25_0011.JPG" 3 0.999984502792358
"G15" 2019 "G15_2019-07-25_0012.JPG" 3 0.99992823600769
"G15" 2019 "G15_2019-07-25_0013.JPG" 3 0.999915838241577
"G15" 2019 "G15_2019-07-25_0014.JPG" 3 0.999950051307678
