RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2018-11-17 01-00-00 T.JPG,My Site,G16_19,T,17.11.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-17 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-17 13-00-00 T.JPG,My Site,G16_19,T,17.11.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-17 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-18 01-00-00 T.JPG,My Site,G16_19,T,18.11.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-18 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-18 06-16-36 M 1_2.JPG,My Site,G16_19,M 1/2,18.11.2018,06:16:36,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.5,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-18 06-16-36 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-18 06-16-36 M 2_2.JPG,My Site,G16_19,M 2/2,18.11.2018,06:16:36,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-18 06-16-36 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-18 10-13-02 M 1_2.JPG,My Site,G16_19,M 1/2,18.11.2018,10:13:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.5,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-18 10-13-02 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-18 10-13-02 M 2_2.JPG,My Site,G16_19,M 2/2,18.11.2018,10:13:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-18 10-13-02 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-18 13-00-00 T.JPG,My Site,G16_19,T,18.11.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.5,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-18 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-18 16-18-01 M 1_2.JPG,My Site,G16_19,M 1/2,18.11.2018,16:18:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-18 16-18-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-18 16-18-01 M 2_2.JPG,My Site,G16_19,M 2/2,18.11.2018,16:18:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-18 16-18-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-19 01-00-00 T.JPG,My Site,G16_19,T,19.11.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.5,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-19 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-19 04-48-01 M 1_2.JPG,My Site,G16_19,M 1/2,19.11.2018,04:48:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-19 04-48-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-19 04-48-01 M 2_2.JPG,My Site,G16_19,M 2/2,19.11.2018,04:48:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-19 04-48-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-19 06-30-28 M 1_2.JPG,My Site,G16_19,M 1/2,19.11.2018,06:30:28,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.5,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-19 06-30-28 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-19 06-30-28 M 2_2.JPG,My Site,G16_19,M 2/2,19.11.2018,06:30:28,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-19 06-30-28 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-19 12-49-07 M 1_2.JPG,My Site,G16_19,M 1/2,19.11.2018,12:49:07,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-19 12-49-07 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-19 12-49-07 M 2_2.JPG,My Site,G16_19,M 2/2,19.11.2018,12:49:07,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-19 12-49-07 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-19 13-00-00 T.JPG,My Site,G16_19,T,19.11.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-19 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-19 13-33-44 M 1_2.JPG,My Site,G16_19,M 1/2,19.11.2018,13:33:44,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-19 13-33-44 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-19 13-33-44 M 2_2.JPG,My Site,G16_19,M 2/2,19.11.2018,13:33:44,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-19 13-33-44 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-19 18-48-13 M 1_2.JPG,My Site,G16_19,M 1/2,19.11.2018,18:48:13,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-19 18-48-13 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-19 18-48-13 M 2_2.JPG,My Site,G16_19,M 2/2,19.11.2018,18:48:13,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-19 18-48-13 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 00-43-01 M 1_2.JPG,My Site,G16_19,M 1/2,20.11.2018,00:43:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-20 00-43-01 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-20 00-43-02 M 2_2.JPG,My Site,G16_19,M 2/2,20.11.2018,00:43:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-20 00-43-02 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-11-20 01-00-00 T.JPG,My Site,G16_19,T,20.11.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,35,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-20 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 01-47-24 M 1_2.JPG,My Site,G16_19,M 1/2,20.11.2018,01:47:24,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-20 01-47-24 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 01-47-24 M 2_2.JPG,My Site,G16_19,M 2/2,20.11.2018,01:47:24,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-20 01-47-24 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 02-42-01 M 1_2.JPG,My Site,G16_19,M 1/2,20.11.2018,02:42:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-20 02-42-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 02-42-01 M 2_2.JPG,My Site,G16_19,M 2/2,20.11.2018,02:42:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-20 02-42-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 04-21-14 M 1_2.JPG,My Site,G16_19,M 1/2,20.11.2018,04:21:14,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,35,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-20 04-21-14 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-11-20 04-21-14 M 2_2.JPG,My Site,G16_19,M 2/2,20.11.2018,04:21:14,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,35,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-20 04-21-14 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-11-20 04-24-25 M 1_2.JPG,My Site,G16_19,M 1/2,20.11.2018,04:24:25,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,35,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-20 04-24-25 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 04-24-26 M 2_2.JPG,My Site,G16_19,M 2/2,20.11.2018,04:24:26,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,35,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-20 04-24-26 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 04-43-47 M 1_2.JPG,My Site,G16_19,M 1/2,20.11.2018,04:43:47,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,35,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-20 04-43-47 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 04-43-47 M 2_2.JPG,My Site,G16_19,M 2/2,20.11.2018,04:43:47,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,35,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-20 04-43-47 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-11-20 13-00-00 T.JPG,My Site,G16_19,T,20.11.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-11-20 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-09 01-00-00 T.JPG,My Site,G16_19,T,09.06.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-09 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-09 01-16-10 M 1_2.JPG,My Site,G16_19,M 1/2,09.06.2019,01:16:10,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-09 01-16-10 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-06-09 01-16-11 M 2_2.JPG,My Site,G16_19,M 2/2,09.06.2019,01:16:11,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-09 01-16-11 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-09 13-00-00 T.JPG,My Site,G16_19,T,09.06.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-09 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-09 16-18-01 M 1_2.JPG,My Site,G16_19,M 1/2,09.06.2019,16:18:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-09 16-18-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-09 16-18-01 M 2_2.JPG,My Site,G16_19,M 2/2,09.06.2019,16:18:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-09 16-18-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-09 16-23-47 M 1_2.JPG,My Site,G16_19,M 1/2,09.06.2019,16:23:47,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-09 16-23-47 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-06-09 16-23-48 M 2_2.JPG,My Site,G16_19,M 2/2,09.06.2019,16:23:48,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-09 16-23-48 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-06-09 16-55-40 M 1_2.JPG,My Site,G16_19,M 1/2,09.06.2019,16:55:40,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-09 16-55-40 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-06-09 16-55-41 M 2_2.JPG,My Site,G16_19,M 2/2,09.06.2019,16:55:41,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-09 16-55-41 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-10 00-49-40 M 1_2.JPG,My Site,G16_19,M 1/2,10.06.2019,00:49:40,First Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-10 00-49-40 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-10 00-49-40 M 2_2.JPG,My Site,G16_19,M 2/2,10.06.2019,00:49:40,First Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-10 00-49-40 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-10 01-00-00 T.JPG,My Site,G16_19,T,10.06.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,40,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-10 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-10 08-18-01 M 1_2.JPG,My Site,G16_19,M 1/2,10.06.2019,08:18:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,36,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-10 08-18-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-10 08-18-01 M 2_2.JPG,My Site,G16_19,M 2/2,10.06.2019,08:18:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,36,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-10 08-18-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-10 13-00-00 T.JPG,My Site,G16_19,T,10.06.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,37,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-10 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-11 01-00-00 T.JPG,My Site,G16_19,T,11.06.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.5,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-11 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-11 06-44-54 M 1_2.JPG,My Site,G16_19,M 1/2,11.06.2019,06:44:54,First Quarter,On,SM750 SECURITY,143,239,16,0,100,35,9.5,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-11 06-44-54 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-06-11 06-44-55 M 2_2.JPG,My Site,G16_19,M 2/2,11.06.2019,06:44:55,First Quarter,On,SM750 SECURITY,143,239,16,0,100,35,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-11 06-44-55 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-06-11 10-50-40 M 1_2.JPG,My Site,G16_19,M 1/2,11.06.2019,10:50:40,First Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-11 10-50-40 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-06-11 10-50-41 M 2_2.JPG,My Site,G16_19,M 2/2,11.06.2019,10:50:41,First Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-11 10-50-41 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-11 13-00-00 T.JPG,My Site,G16_19,T,11.06.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-11 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-11 13-16-17 M 1_2.JPG,My Site,G16_19,M 1/2,11.06.2019,13:16:17,First Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-11 13-16-17 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-06-11 13-16-18 M 2_2.JPG,My Site,G16_19,M 2/2,11.06.2019,13:16:18,First Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-11 13-16-18 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-11 14-39-08 M 1_2.JPG,My Site,G16_19,M 1/2,11.06.2019,14:39:08,First Quarter,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-11 14-39-08 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-06-11 14-39-08 M 2_2.JPG,My Site,G16_19,M 2/2,11.06.2019,14:39:08,First Quarter,On,SM750 SECURITY,143,239,16,0,100,42,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-11 14-39-08 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-06-12 01-00-00 T.JPG,My Site,G16_19,T,12.06.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-12 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-12 01-07-15 M 1_2.JPG,My Site,G16_19,M 1/2,12.06.2019,01:07:15,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-12 01-07-15 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-06-12 01-07-15 M 2_2.JPG,My Site,G16_19,M 2/2,12.06.2019,01:07:15,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-12 01-07-15 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-12 01-08-40 M 1_2.JPG,My Site,G16_19,M 1/2,12.06.2019,01:08:40,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-12 01-08-40 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-06-12 01-08-41 M 2_2.JPG,My Site,G16_19,M 2/2,12.06.2019,01:08:41,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-12 01-08-41 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-12 13-00-00 T.JPG,My Site,G16_19,T,12.06.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-12 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-12 21-39-37 M 1_2.JPG,My Site,G16_19,M 1/2,12.06.2019,21:39:37,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-12 21-39-37 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-06-12 21-39-37 M 2_2.JPG,My Site,G16_19,M 2/2,12.06.2019,21:39:37,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-12 21-39-37 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-13 01-00-00 T.JPG,My Site,G16_19,T,13.06.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-13 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-06-13 08-58-32 M 1_2.JPG,My Site,G16_19,M 1/2,13.06.2019,08:58:32,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-13 08-58-32 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-06-13 08-58-33 M 2_2.JPG,My Site,G16_19,M 2/2,13.06.2019,08:58:33,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2019-06-13 08-58-33 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
