RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-12-10 23-20-39 M 1_2.JPG,My Site,G08_20,M 1/2,10.12.2019,23:20:39,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-10 23-20-39 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-10 23-20-40 M 2_2.JPG,My Site,G08_20,M 2/2,10.12.2019,23:20:40,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-10 23-20-40 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-11 01-00-00 T.JPG,My Site,G08_20,T,11.12.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-11 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-11 01-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,11.12.2019,01:51:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-11 01-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-11 01-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,11.12.2019,01:51:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-11 01-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-11 13-00-00 T.JPG,My Site,G08_20,T,11.12.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,25,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-11 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-11 19-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,11.12.2019,19:51:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,27,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-11 19-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-11 19-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,11.12.2019,19:51:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,27,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-11 19-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-12 01-00-00 T.JPG,My Site,G08_20,T,12.12.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-12 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-12 06-07-05 M 1_2.JPG,My Site,G08_20,M 1/2,12.12.2019,06:07:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-12 06-07-05 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-12 06-07-05 M 2_2.JPG,My Site,G08_20,M 2/2,12.12.2019,06:07:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-12 06-07-05 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-12 07-31-14 M 1_2.JPG,My Site,G08_20,M 1/2,12.12.2019,07:31:14,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-12 07-31-14 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-12 07-31-15 M 2_2.JPG,My Site,G08_20,M 2/2,12.12.2019,07:31:15,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-12 07-31-15 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-12 08-06-16 M 1_2.JPG,My Site,G08_20,M 1/2,12.12.2019,08:06:16,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-12 08-06-16 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-12 08-06-16 M 2_2.JPG,My Site,G08_20,M 2/2,12.12.2019,08:06:16,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-12 08-06-16 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-12 08-11-37 M 1_2.JPG,My Site,G08_20,M 1/2,12.12.2019,08:11:37,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-12 08-11-37 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-12 08-11-38 M 2_2.JPG,My Site,G08_20,M 2/2,12.12.2019,08:11:38,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-12 08-11-38 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-12 12-03-26 M 1_2.JPG,My Site,G08_20,M 1/2,12.12.2019,12:03:26,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-12 12-03-26 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-12 12-03-27 M 2_2.JPG,My Site,G08_20,M 2/2,12.12.2019,12:03:27,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-12 12-03-27 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-12 13-00-00 T.JPG,My Site,G08_20,T,12.12.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-12 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-12 14-04-43 M 1_2.JPG,My Site,G08_20,M 1/2,12.12.2019,14:04:43,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-12 14-04-43 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-12 14-04-44 M 2_2.JPG,My Site,G08_20,M 2/2,12.12.2019,14:04:44,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-12 14-04-44 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-12 14-38-10 M 1_2.JPG,My Site,G08_20,M 1/2,12.12.2019,14:38:10,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-12 14-38-10 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-12 14-38-10 M 2_2.JPG,My Site,G08_20,M 2/2,12.12.2019,14:38:10,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-12 14-38-10 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-13 00-55-10 M 1_2.JPG,My Site,G08_20,M 1/2,13.12.2019,00:55:10,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-13 00-55-10 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-13 00-55-11 M 2_2.JPG,My Site,G08_20,M 2/2,13.12.2019,00:55:11,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-13 00-55-11 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-13 01-00-00 T.JPG,My Site,G08_20,T,13.12.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-13 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-13 06-39-16 M 1_2.JPG,My Site,G08_20,M 1/2,13.12.2019,06:39:16,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-13 06-39-16 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-13 06-39-16 M 2_2.JPG,My Site,G08_20,M 2/2,13.12.2019,06:39:16,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-13 06-39-16 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-13 08-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,13.12.2019,08:21:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-13 08-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-13 08-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,13.12.2019,08:21:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-13 08-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-13 13-00-00 T.JPG,My Site,G08_20,T,13.12.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-13 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-13 19-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,13.12.2019,19:21:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-13 19-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-13 19-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,13.12.2019,19:21:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-13 19-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-14 01-00-00 T.JPG,My Site,G08_20,T,14.12.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-14 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-14 02-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,14.12.2019,02:51:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-14 02-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-14 02-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,14.12.2019,02:51:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-14 02-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-14 08-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,14.12.2019,08:51:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-14 08-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-14 08-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,14.12.2019,08:51:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-14 08-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-14 08-57-13 M 1_2.JPG,My Site,G08_20,M 1/2,14.12.2019,08:57:13,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-14 08-57-13 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-14 08-57-13 M 2_2.JPG,My Site,G08_20,M 2/2,14.12.2019,08:57:13,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-14 08-57-13 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-14 13-00-00 T.JPG,My Site,G08_20,T,14.12.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-14 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-14 13-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,14.12.2019,13:51:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-14 13-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-14 13-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,14.12.2019,13:51:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-14 13-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-15 01-00-00 T.JPG,My Site,G08_20,T,15.12.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-15 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-15 02-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,15.12.2019,02:21:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-15 02-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-15 02-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,15.12.2019,02:21:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-15 02-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-15 06-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,15.12.2019,06:51:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-15 06-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-15 06-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,15.12.2019,06:51:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-15 06-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-15 13-00-00 T.JPG,My Site,G08_20,T,15.12.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-15 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-15 18-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,15.12.2019,18:21:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-15 18-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-15 18-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,15.12.2019,18:21:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-15 18-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-15 19-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,15.12.2019,19:51:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-15 19-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-15 19-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,15.12.2019,19:51:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-15 19-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-15 21-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,15.12.2019,21:21:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-15 21-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-15 21-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,15.12.2019,21:21:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-15 21-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-16 01-00-00 T.JPG,My Site,G08_20,T,16.12.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-16 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-16 01-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,16.12.2019,01:21:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-16 01-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-16 01-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,16.12.2019,01:21:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-16 01-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-16 04-58-41 M 1_2.JPG,My Site,G08_20,M 1/2,16.12.2019,04:58:41,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-16 04-58-41 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-16 04-58-41 M 2_2.JPG,My Site,G08_20,M 2/2,16.12.2019,04:58:41,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-16 04-58-41 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-16 13-00-00 T.JPG,My Site,G08_20,T,16.12.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-16 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-16 13-13-56 M 1_2.JPG,My Site,G08_20,M 1/2,16.12.2019,13:13:56,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-16 13-13-56 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-16 13-13-56 M 2_2.JPG,My Site,G08_20,M 2/2,16.12.2019,13:13:56,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-16 13-13-56 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-16 14-16-16 M 1_2.JPG,My Site,G08_20,M 1/2,16.12.2019,14:16:16,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-16 14-16-16 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-16 14-16-17 M 2_2.JPG,My Site,G08_20,M 2/2,16.12.2019,14:16:17,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-16 14-16-17 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-16 14-40-56 M 1_2.JPG,My Site,G08_20,M 1/2,16.12.2019,14:40:56,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-16 14-40-56 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-16 14-40-56 M 2_2.JPG,My Site,G08_20,M 2/2,16.12.2019,14:40:56,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-16 14-40-56 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-16 15-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,16.12.2019,15:51:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-16 15-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-16 15-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,16.12.2019,15:51:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-16 15-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-16 18-29-14 M 1_2.JPG,My Site,G08_20,M 1/2,16.12.2019,18:29:14,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-16 18-29-14 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-16 18-29-15 M 2_2.JPG,My Site,G08_20,M 2/2,16.12.2019,18:29:15,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-16 18-29-15 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-16 19-27-35 M 1_2.JPG,My Site,G08_20,M 1/2,16.12.2019,19:27:35,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-16 19-27-35 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-16 19-27-35 M 2_2.JPG,My Site,G08_20,M 2/2,16.12.2019,19:27:35,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-16 19-27-35 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-16 19-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,16.12.2019,19:51:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-16 19-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-16 19-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,16.12.2019,19:51:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-16 19-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-16 20-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,16.12.2019,20:51:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-12-16 20-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
