RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2018-09-15 21-54-17 M 1_2.JPG,My Site,G20_19,M 1/2,15.09.2018,21:54:17,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 21-54-17 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-15 21-54-17 M 2_2.JPG,My Site,G20_19,M 2/2,15.09.2018,21:54:17,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-15 21-54-17 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-16 00-29-28 M 1_2.JPG,My Site,G20_19,M 1/2,16.09.2018,00:29:28,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 00-29-28 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-16 00-29-28 M 2_2.JPG,My Site,G20_19,M 2/2,16.09.2018,00:29:28,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 00-29-28 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-16 01-00-00 T.JPG,My Site,G20_19,T,16.09.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-16 01-08-21 M 1_2.JPG,My Site,G20_19,M 1/2,16.09.2018,01:08:21,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 01-08-21 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-09-16 01-08-22 M 2_2.JPG,My Site,G20_19,M 2/2,16.09.2018,01:08:22,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 01-08-22 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-09-16 01-33-39 M 1_2.JPG,My Site,G20_19,M 1/2,16.09.2018,01:33:39,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 01-33-39 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-09-16 01-33-40 M 2_2.JPG,My Site,G20_19,M 2/2,16.09.2018,01:33:40,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 01-33-40 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-09-16 06-29-13 M 1_2.JPG,My Site,G20_19,M 1/2,16.09.2018,06:29:13,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 06-29-13 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-09-16 06-29-13 M 2_2.JPG,My Site,G20_19,M 2/2,16.09.2018,06:29:13,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 06-29-13 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-09-16 08-13-08 M 1_2.JPG,My Site,G20_19,M 1/2,16.09.2018,08:13:08,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 08-13-08 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-16 08-13-09 M 2_2.JPG,My Site,G20_19,M 2/2,16.09.2018,08:13:09,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 08-13-09 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-16 08-14-14 M 1_2.JPG,My Site,G20_19,M 1/2,16.09.2018,08:14:14,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 08-14-14 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-16 08-14-15 M 2_2.JPG,My Site,G20_19,M 2/2,16.09.2018,08:14:15,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 08-14-15 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-16 11-17-45 M 1_2.JPG,My Site,G20_19,M 1/2,16.09.2018,11:17:45,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 11-17-45 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-16 11-17-45 M 2_2.JPG,My Site,G20_19,M 2/2,16.09.2018,11:17:45,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 11-17-45 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-16 13-00-00 T.JPG,My Site,G20_19,T,16.09.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-16 13-30-32 M 1_2.JPG,My Site,G20_19,M 1/2,16.09.2018,13:30:32,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 13-30-32 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-16 13-30-32 M 2_2.JPG,My Site,G20_19,M 2/2,16.09.2018,13:30:32,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 13-30-32 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-16 16-57-21 M 1_2.JPG,My Site,G20_19,M 1/2,16.09.2018,16:57:21,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 16-57-21 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-09-16 16-57-21 M 2_2.JPG,My Site,G20_19,M 2/2,16.09.2018,16:57:21,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 16-57-21 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-09-16 16-58-50 M 1_2.JPG,My Site,G20_19,M 1/2,16.09.2018,16:58:50,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 16-58-50 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-09-16 16-58-50 M 2_2.JPG,My Site,G20_19,M 2/2,16.09.2018,16:58:50,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 16-58-50 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-09-16 21-02-59 M 1_2.JPG,My Site,G20_19,M 1/2,16.09.2018,21:02:59,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 21-02-59 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-09-16 21-02-59 M 2_2.JPG,My Site,G20_19,M 2/2,16.09.2018,21:02:59,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 21-02-59 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-09-16 23-15-33 M 1_2.JPG,My Site,G20_19,M 1/2,16.09.2018,23:15:33,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 23-15-33 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-09-16 23-15-33 M 2_2.JPG,My Site,G20_19,M 2/2,16.09.2018,23:15:33,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-16 23-15-33 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-09-17 00-18-53 M 1_2.JPG,My Site,G20_19,M 1/2,17.09.2018,00:18:53,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-17 00-18-53 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-17 00-18-54 M 2_2.JPG,My Site,G20_19,M 2/2,17.09.2018,00:18:54,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-17 00-18-54 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-17 01-00-00 T.JPG,My Site,G20_19,T,17.09.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-17 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-17 01-33-31 M 1_2.JPG,My Site,G20_19,M 1/2,17.09.2018,01:33:31,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-17 01-33-31 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-09-17 01-33-32 M 2_2.JPG,My Site,G20_19,M 2/2,17.09.2018,01:33:32,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-17 01-33-32 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-09-17 13-00-00 T.JPG,My Site,G20_19,T,17.09.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-17 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-17 14-05-08 M 1_2.JPG,My Site,G20_19,M 1/2,17.09.2018,14:05:08,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-17 14-05-08 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-09-17 14-05-08 M 2_2.JPG,My Site,G20_19,M 2/2,17.09.2018,14:05:08,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-17 14-05-08 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-09-17 14-24-21 M 1_2.JPG,My Site,G20_19,M 1/2,17.09.2018,14:24:21,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-17 14-24-21 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-17 14-24-21 M 2_2.JPG,My Site,G20_19,M 2/2,17.09.2018,14:24:21,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-17 14-24-21 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-17 14-31-41 M 1_2.JPG,My Site,G20_19,M 1/2,17.09.2018,14:31:41,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-17 14-31-41 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-17 14-31-42 M 2_2.JPG,My Site,G20_19,M 2/2,17.09.2018,14:31:42,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-17 14-31-42 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-17 14-50-33 M 1_2.JPG,My Site,G20_19,M 1/2,17.09.2018,14:50:33,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-17 14-50-33 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-17 14-50-33 M 2_2.JPG,My Site,G20_19,M 2/2,17.09.2018,14:50:33,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-17 14-50-33 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-17 17-07-18 M 1_2.JPG,My Site,G20_19,M 1/2,17.09.2018,17:07:18,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-17 17-07-18 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-17 17-07-19 M 2_2.JPG,My Site,G20_19,M 2/2,17.09.2018,17:07:19,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-17 17-07-19 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-17 23-26-06 M 1_2.JPG,My Site,G20_19,M 1/2,17.09.2018,23:26:06,First Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-17 23-26-06 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-17 23-26-07 M 2_2.JPG,My Site,G20_19,M 2/2,17.09.2018,23:26:07,First Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-17 23-26-07 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-17 23-53-16 M 1_2.JPG,My Site,G20_19,M 1/2,17.09.2018,23:53:16,First Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-17 23-53-16 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-17 23-53-16 M 2_2.JPG,My Site,G20_19,M 2/2,17.09.2018,23:53:16,First Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-17 23-53-16 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-18 01-00-00 T.JPG,My Site,G20_19,T,18.09.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-18 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-18 03-41-42 M 1_2.JPG,My Site,G20_19,M 1/2,18.09.2018,03:41:42,First Quarter,On,SM750 SECURITY,143,239,16,0,100,40,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-18 03-41-42 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-18 03-41-43 M 2_2.JPG,My Site,G20_19,M 2/2,18.09.2018,03:41:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,40,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-18 03-41-43 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-18 04-00-38 M 1_2.JPG,My Site,G20_19,M 1/2,18.09.2018,04:00:38,First Quarter,On,SM750 SECURITY,143,239,16,0,100,40,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-18 04-00-38 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-18 04-00-39 M 2_2.JPG,My Site,G20_19,M 2/2,18.09.2018,04:00:39,First Quarter,On,SM750 SECURITY,143,239,16,0,100,40,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-18 04-00-39 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-18 04-15-50 M 1_2.JPG,My Site,G20_19,M 1/2,18.09.2018,04:15:50,First Quarter,On,SM750 SECURITY,143,239,16,0,100,40,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-18 04-15-50 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-18 04-15-50 M 2_2.JPG,My Site,G20_19,M 2/2,18.09.2018,04:15:50,First Quarter,On,SM750 SECURITY,143,239,16,0,100,40,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-18 04-15-50 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-18 08-12-15 M 1_2.JPG,My Site,G20_19,M 1/2,18.09.2018,08:12:15,First Quarter,On,SM750 SECURITY,143,239,16,0,100,36,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-18 08-12-15 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-18 08-12-15 M 2_2.JPG,My Site,G20_19,M 2/2,18.09.2018,08:12:15,First Quarter,On,SM750 SECURITY,143,239,16,0,100,36,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-18 08-12-15 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-18 11-31-13 M 1_2.JPG,My Site,G20_19,M 1/2,18.09.2018,11:31:13,First Quarter,On,SM750 SECURITY,143,239,16,0,100,42,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-18 11-31-13 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-18 11-31-14 M 2_2.JPG,My Site,G20_19,M 2/2,18.09.2018,11:31:14,First Quarter,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-18 11-31-14 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-18 11-41-27 M 1_2.JPG,My Site,G20_19,M 1/2,18.09.2018,11:41:27,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-18 11-41-27 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-18 11-41-27 M 2_2.JPG,My Site,G20_19,M 2/2,18.09.2018,11:41:27,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-18 11-41-27 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-18 13-00-00 T.JPG,My Site,G20_19,T,18.09.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-18 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-18 14-36-19 M 1_2.JPG,My Site,G20_19,M 1/2,18.09.2018,14:36:19,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-18 14-36-19 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-18 14-36-19 M 2_2.JPG,My Site,G20_19,M 2/2,18.09.2018,14:36:19,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-18 14-36-19 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-18 14-43-07 M 1_2.JPG,My Site,G20_19,M 1/2,18.09.2018,14:43:07,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-18 14-43-07 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-18 14-43-07 M 2_2.JPG,My Site,G20_19,M 2/2,18.09.2018,14:43:07,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-18 14-43-07 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-18 15-12-19 M 1_2.JPG,My Site,G20_19,M 1/2,18.09.2018,15:12:19,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-18 15-12-19 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-18 15-12-19 M 2_2.JPG,My Site,G20_19,M 2/2,18.09.2018,15:12:19,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-18 15-12-19 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-18 17-41-59 M 1_2.JPG,My Site,G20_19,M 1/2,18.09.2018,17:41:59,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-18 17-41-59 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-18 17-42-00 M 2_2.JPG,My Site,G20_19,M 2/2,18.09.2018,17:42:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-18 17-42-00 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-18 17-45-02 M 1_2.JPG,My Site,G20_19,M 1/2,18.09.2018,17:45:02,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-18 17-45-02 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-09-18 17-45-02 M 2_2.JPG,My Site,G20_19,M 2/2,18.09.2018,17:45:02,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-09-18 17-45-02 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
