RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-09-14 13-00-00 T.JPG,My Site,G11_19,T,14.09.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-14 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-14 13-42-22 M 1_2.JPG,My Site,G11_19,M 1/2,14.09.2018,13:42:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-14 13-42-22 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-14 13-42-22 M 2_2.JPG,My Site,G11_19,M 2/2,14.09.2018,13:42:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-14 13-42-22 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-14 17-20-07 M 1_2.JPG,My Site,G11_19,M 1/2,14.09.2018,17:20:07,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-14 17-20-07 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-14 17-20-07 M 2_2.JPG,My Site,G11_19,M 2/2,14.09.2018,17:20:07,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-14 17-20-07 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-14 20-00-27 M 1_2.JPG,My Site,G11_19,M 1/2,14.09.2018,20:00:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-14 20-00-27 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-14 20-00-27 M 2_2.JPG,My Site,G11_19,M 2/2,14.09.2018,20:00:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-14 20-00-27 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-14 23-40-46 M 1_2.JPG,My Site,G11_19,M 1/2,14.09.2018,23:40:46,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-14 23-40-46 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-14 23-40-46 M 2_2.JPG,My Site,G11_19,M 2/2,14.09.2018,23:40:46,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-14 23-40-46 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-15 01-00-00 T.JPG,My Site,G11_19,T,15.09.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-15 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-15 13-00-00 T.JPG,My Site,G11_19,T,15.09.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-15 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-15 13-22-04 M 1_2.JPG,My Site,G11_19,M 1/2,15.09.2018,13:22:04,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-15 13-22-04 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-15 13-22-04 M 2_2.JPG,My Site,G11_19,M 2/2,15.09.2018,13:22:04,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-15 13-22-04 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-15 13-25-17 M 1_2.JPG,My Site,G11_19,M 1/2,15.09.2018,13:25:17,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-15 13-25-17 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-15 13-25-17 M 2_2.JPG,My Site,G11_19,M 2/2,15.09.2018,13:25:17,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-15 13-25-17 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-15 13-26-17 M 1_2.JPG,My Site,G11_19,M 1/2,15.09.2018,13:26:17,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-15 13-26-17 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-15 13-26-17 M 2_2.JPG,My Site,G11_19,M 2/2,15.09.2018,13:26:17,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-15 13-26-17 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-15 16-27-52 M 1_2.JPG,My Site,G11_19,M 1/2,15.09.2018,16:27:52,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-15 16-27-52 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-15 16-27-53 M 2_2.JPG,My Site,G11_19,M 2/2,15.09.2018,16:27:53,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-15 16-27-53 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-15 16-29-03 M 1_2.JPG,My Site,G11_19,M 1/2,15.09.2018,16:29:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-15 16-29-03 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-15 16-29-03 M 2_2.JPG,My Site,G11_19,M 2/2,15.09.2018,16:29:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-15 16-29-03 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-15 17-54-35 M 1_2.JPG,My Site,G11_19,M 1/2,15.09.2018,17:54:35,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-15 17-54-35 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-15 17-54-35 M 2_2.JPG,My Site,G11_19,M 2/2,15.09.2018,17:54:35,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-15 17-54-35 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-16 01-00-00 T.JPG,My Site,G11_19,T,16.09.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-16 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-16 04-05-04 M 1_2.JPG,My Site,G11_19,M 1/2,16.09.2018,04:05:04,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-16 04-05-04 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-16 04-05-04 M 2_2.JPG,My Site,G11_19,M 2/2,16.09.2018,04:05:04,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-16 04-05-04 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-16 13-00-00 T.JPG,My Site,G11_19,T,16.09.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-16 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-16 15-06-36 M 1_2.JPG,My Site,G11_19,M 1/2,16.09.2018,15:06:36,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-16 15-06-36 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-16 15-06-37 M 2_2.JPG,My Site,G11_19,M 2/2,16.09.2018,15:06:37,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-16 15-06-37 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-17 01-00-00 T.JPG,My Site,G11_19,T,17.09.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-17 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-17 03-45-51 M 1_2.JPG,My Site,G11_19,M 1/2,17.09.2018,03:45:51,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-17 03-45-51 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-17 03-45-51 M 2_2.JPG,My Site,G11_19,M 2/2,17.09.2018,03:45:51,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-17 03-45-51 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-17 10-10-16 M 1_2.JPG,My Site,G11_19,M 1/2,17.09.2018,10:10:16,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-17 10-10-16 M 1_2.JPG,,,,,,,,,,,,,,,
2018-09-17 10-10-16 M 2_2.JPG,My Site,G11_19,M 2/2,17.09.2018,10:10:16,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-17 10-10-16 M 2_2.JPG,,,,,,,,,,,,,,,
2018-09-17 13-00-00 T.JPG,My Site,G11_19,T,17.09.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-17 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-17 13-27-17 M 1_2.JPG,My Site,G11_19,M 1/2,17.09.2018,13:27:17,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-17 13-27-17 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-17 13-27-17 M 2_2.JPG,My Site,G11_19,M 2/2,17.09.2018,13:27:17,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-17 13-27-17 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-17 13-47-24 M 1_2.JPG,My Site,G11_19,M 1/2,17.09.2018,13:47:24,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-17 13-47-24 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-17 13-47-25 M 2_2.JPG,My Site,G11_19,M 2/2,17.09.2018,13:47:25,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-17 13-47-25 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-17 19-32-56 M 1_2.JPG,My Site,G11_19,M 1/2,17.09.2018,19:32:56,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-17 19-32-56 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-17 19-32-56 M 2_2.JPG,My Site,G11_19,M 2/2,17.09.2018,19:32:56,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-17 19-32-56 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-17 19-52-51 M 1_2.JPG,My Site,G11_19,M 1/2,17.09.2018,19:52:51,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-17 19-52-51 M 1_2.JPG,,,,,,,,,,,,,,,
2018-09-17 19-52-51 M 2_2.JPG,My Site,G11_19,M 2/2,17.09.2018,19:52:51,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-17 19-52-51 M 2_2.JPG,,,,,,,,,,,,,,,
2018-09-17 20-29-10 M 1_2.JPG,My Site,G11_19,M 1/2,17.09.2018,20:29:10,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-17 20-29-10 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-17 20-29-10 M 2_2.JPG,My Site,G11_19,M 2/2,17.09.2018,20:29:10,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-17 20-29-10 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-17 21-26-46 M 1_2.JPG,My Site,G11_19,M 1/2,17.09.2018,21:26:46,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-17 21-26-46 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-17 21-26-46 M 2_2.JPG,My Site,G11_19,M 2/2,17.09.2018,21:26:46,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-17 21-26-46 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-18 01-00-00 T.JPG,My Site,G11_19,T,18.09.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-18 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-18 04-44-28 M 1_2.JPG,My Site,G11_19,M 1/2,18.09.2018,04:44:28,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-18 04-44-28 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-18 04-44-28 M 2_2.JPG,My Site,G11_19,M 2/2,18.09.2018,04:44:28,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-18 04-44-28 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-18 10-58-43 M 1_2.JPG,My Site,G11_19,M 1/2,18.09.2018,10:58:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-18 10-58-43 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-18 10-58-43 M 2_2.JPG,My Site,G11_19,M 2/2,18.09.2018,10:58:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-18 10-58-43 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-18 13-00-00 T.JPG,My Site,G11_19,T,18.09.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-18 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-19 01-00-00 T.JPG,My Site,G11_19,T,19.09.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-19 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-19 13-00-00 T.JPG,My Site,G11_19,T,19.09.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-19 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-19 23-43-26 M 1_2.JPG,My Site,G11_19,M 1/2,19.09.2018,23:43:26,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-19 23-43-26 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-19 23-43-27 M 2_2.JPG,My Site,G11_19,M 2/2,19.09.2018,23:43:27,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-19 23-43-27 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-20 00-56-45 M 1_2.JPG,My Site,G11_19,M 1/2,20.09.2018,00:56:45,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-20 00-56-45 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-20 00-56-45 M 2_2.JPG,My Site,G11_19,M 2/2,20.09.2018,00:56:45,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-20 00-56-45 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-20 01-00-00 T.JPG,My Site,G11_19,T,20.09.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-20 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-20 01-00-52 M 1_2.JPG,My Site,G11_19,M 1/2,20.09.2018,01:00:52,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-20 01-00-52 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-20 01-00-52 M 2_2.JPG,My Site,G11_19,M 2/2,20.09.2018,01:00:52,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-20 01-00-52 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-20 04-38-19 M 1_2.JPG,My Site,G11_19,M 1/2,20.09.2018,04:38:19,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-20 04-38-19 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-20 04-38-19 M 2_2.JPG,My Site,G11_19,M 2/2,20.09.2018,04:38:19,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-20 04-38-19 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-20 04-56-53 M 1_2.JPG,My Site,G11_19,M 1/2,20.09.2018,04:56:53,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-20 04-56-53 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-20 04-56-54 M 2_2.JPG,My Site,G11_19,M 2/2,20.09.2018,04:56:54,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-20 04-56-54 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-20 05-00-22 M 1_2.JPG,My Site,G11_19,M 1/2,20.09.2018,05:00:22,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-20 05-00-22 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-20 05-00-23 M 2_2.JPG,My Site,G11_19,M 2/2,20.09.2018,05:00:23,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-20 05-00-23 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-20 05-01-57 M 1_2.JPG,My Site,G11_19,M 1/2,20.09.2018,05:01:57,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-20 05-01-57 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-20 05-01-57 M 2_2.JPG,My Site,G11_19,M 2/2,20.09.2018,05:01:57,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-20 05-01-57 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-20 05-03-42 M 1_2.JPG,My Site,G11_19,M 1/2,20.09.2018,05:03:42,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-20 05-03-42 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-20 05-03-42 M 2_2.JPG,My Site,G11_19,M 2/2,20.09.2018,05:03:42,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-20 05-03-42 M 2_2.JPG,,,,,,,,,,,,,,,
2018-09-20 05-20-56 M 1_2.JPG,My Site,G11_19,M 1/2,20.09.2018,05:20:56,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-20 05-20-56 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-20 05-20-56 M 2_2.JPG,My Site,G11_19,M 2/2,20.09.2018,05:20:56,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-20 05-20-56 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-20 05-23-29 M 1_2.JPG,My Site,G11_19,M 1/2,20.09.2018,05:23:29,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-20 05-23-29 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-20 05-23-29 M 2_2.JPG,My Site,G11_19,M 2/2,20.09.2018,05:23:29,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-20 05-23-29 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-20 07-48-45 M 1_2.JPG,My Site,G11_19,M 1/2,20.09.2018,07:48:45,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-20 07-48-45 M 1_2.JPG,,,,,,,,,Yes,,,,,,
