RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-01-13 13-00-00 T.JPG,My Site,G01_19,T,13.01.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-13 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-14 01-00-00 T.JPG,My Site,G01_19,T,14.01.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-14 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-14 13-00-00 T.JPG,My Site,G01_19,T,14.01.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-14 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-15 00-26-01 M 1_2.JPG,My Site,G01_19,M 1/2,15.01.2019,00:26:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-15 00-26-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-15 00-26-01 M 2_2.JPG,My Site,G01_19,M 2/2,15.01.2019,00:26:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-15 00-26-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-15 01-00-00 T.JPG,My Site,G01_19,T,15.01.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-15 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-15 13-00-00 T.JPG,My Site,G01_19,T,15.01.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-15 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-15 17-26-01 M 1_2.JPG,My Site,G01_19,M 1/2,15.01.2019,17:26:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-15 17-26-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-15 17-26-01 M 2_2.JPG,My Site,G01_19,M 2/2,15.01.2019,17:26:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-15 17-26-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-16 01-00-00 T.JPG,My Site,G01_19,T,16.01.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-16 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-16 13-00-00 T.JPG,My Site,G01_19,T,16.01.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-16 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-16 19-56-01 M 1_2.JPG,My Site,G01_19,M 1/2,16.01.2019,19:56:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-16 19-56-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-16 19-56-01 M 2_2.JPG,My Site,G01_19,M 2/2,16.01.2019,19:56:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-16 19-56-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-17 01-00-00 T.JPG,My Site,G01_19,T,17.01.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-17 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-17 12-47-11 M 1_2.JPG,My Site,G01_19,M 1/2,17.01.2019,12:47:11,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-17 12-47-11 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-17 12-47-11 M 2_2.JPG,My Site,G01_19,M 2/2,17.01.2019,12:47:11,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-17 12-47-11 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-17 13-00-00 T.JPG,My Site,G01_19,T,17.01.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-17 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-18 01-00-00 T.JPG,My Site,G01_19,T,18.01.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-18 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-18 13-00-00 T.JPG,My Site,G01_19,T,18.01.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,25,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-18 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-19 01-00-00 T.JPG,My Site,G01_19,T,19.01.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,26,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-19 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-19 02-22-50 M 1_2.JPG,My Site,G01_19,M 1/2,19.01.2019,02:22:50,Full Moon,On,SM750 SECURITY,143,239,16,0,100,26,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-19 02-22-50 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-19 02-22-51 M 2_2.JPG,My Site,G01_19,M 2/2,19.01.2019,02:22:51,Full Moon,On,SM750 SECURITY,143,239,16,0,100,26,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-19 02-22-51 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-19 13-00-00 T.JPG,My Site,G01_19,T,19.01.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,26,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-19 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-20 01-00-00 T.JPG,My Site,G01_19,T,20.01.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,26,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-20 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-20 13-00-00 T.JPG,My Site,G01_19,T,20.01.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,25,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-20 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-21 01-00-00 T.JPG,My Site,G01_19,T,21.01.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,25,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-21 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-21 13-00-00 T.JPG,My Site,G01_19,T,21.01.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,25,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-21 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-22 01-00-00 T.JPG,My Site,G01_19,T,22.01.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,25,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-22 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-22 13-00-00 T.JPG,My Site,G01_19,T,22.01.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,26,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-22 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-23 01-00-00 T.JPG,My Site,G01_19,T,23.01.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,25,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-23 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-23 13-00-00 T.JPG,My Site,G01_19,T,23.01.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,24,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-23 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-24 01-00-00 T.JPG,My Site,G01_19,T,24.01.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-24 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-24 13-00-00 T.JPG,My Site,G01_19,T,24.01.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,24,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-24 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-25 01-00-00 T.JPG,My Site,G01_19,T,25.01.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-25 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-25 13-00-00 T.JPG,My Site,G01_19,T,25.01.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,23,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-25 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-26 01-00-00 T.JPG,My Site,G01_19,T,26.01.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,23,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-26 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-26 13-00-00 T.JPG,My Site,G01_19,T,26.01.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,22,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-26 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-27 00-03-22 M 1_2.JPG,My Site,G01_19,M 1/2,27.01.2019,00:03:22,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,22,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-27 00-03-22 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-27 00-03-22 M 2_2.JPG,My Site,G01_19,M 2/2,27.01.2019,00:03:22,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,22,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-27 00-03-22 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-27 01-00-00 T.JPG,My Site,G01_19,T,27.01.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,22,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-27 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-27 13-00-00 T.JPG,My Site,G01_19,T,27.01.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,21,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-27 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-27 14-44-59 M 1_2.JPG,My Site,G01_19,M 1/2,27.01.2019,14:44:59,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,20,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-27 14-44-59 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-27 14-44-59 M 2_2.JPG,My Site,G01_19,M 2/2,27.01.2019,14:44:59,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,20,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-27 14-44-59 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-28 01-00-00 T.JPG,My Site,G01_19,T,28.01.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,19,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-28 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-28 13-00-00 T.JPG,My Site,G01_19,T,28.01.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,18,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-28 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-29 01-00-00 T.JPG,My Site,G01_19,T,29.01.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,18,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-29 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-29 03-07-47 M 1_2.JPG,My Site,G01_19,M 1/2,29.01.2019,03:07:47,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,18,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-29 03-07-47 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-29 03-07-47 M 2_2.JPG,My Site,G01_19,M 2/2,29.01.2019,03:07:47,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,18,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-29 03-07-47 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-29 13-00-00 T.JPG,My Site,G01_19,T,29.01.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,19,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-29 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-30 01-00-00 T.JPG,My Site,G01_19,T,30.01.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,19,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-30 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-30 13-00-00 T.JPG,My Site,G01_19,T,30.01.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,19,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-30 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-30 15-51-51 M 1_2.JPG,My Site,G01_19,M 1/2,30.01.2019,15:51:51,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,19,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-30 15-51-51 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-30 15-51-52 M 2_2.JPG,My Site,G01_19,M 2/2,30.01.2019,15:51:52,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,19,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-30 15-51-52 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-30 22-19-03 M 1_2.JPG,My Site,G01_19,M 1/2,30.01.2019,22:19:03,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,19,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-30 22-19-03 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-01-30 22-19-04 M 2_2.JPG,My Site,G01_19,M 2/2,30.01.2019,22:19:04,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,19,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-30 22-19-04 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-01-31 01-00-00 T.JPG,My Site,G01_19,T,31.01.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,20,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-31 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-01-31 13-00-00 T.JPG,My Site,G01_19,T,31.01.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,20,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-01-31 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-01 01-00-00 T.JPG,My Site,G01_19,T,01.02.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,20,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-02-01 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-01 13-00-00 T.JPG,My Site,G01_19,T,01.02.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,20,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-02-01 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-02 01-00-00 T.JPG,My Site,G01_19,T,02.02.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,20,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-02-02 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-02 13-00-00 T.JPG,My Site,G01_19,T,02.02.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,22,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-02-02 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-03 01-00-00 T.JPG,My Site,G01_19,T,03.02.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,21,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-02-03 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-03 13-00-00 T.JPG,My Site,G01_19,T,03.02.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,21,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-02-03 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-03 20-24-52 M 1_2.JPG,My Site,G01_19,M 1/2,03.02.2019,20:24:52,New Moon,On,SM750 SECURITY,143,239,16,0,100,20,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-02-03 20-24-52 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-03 20-24-53 M 2_2.JPG,My Site,G01_19,M 2/2,03.02.2019,20:24:53,New Moon,On,SM750 SECURITY,143,239,16,0,100,20,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-02-03 20-24-53 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-03 22-19-06 M 1_2.JPG,My Site,G01_19,M 1/2,03.02.2019,22:19:06,New Moon,On,SM750 SECURITY,143,239,16,0,100,21,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-02-03 22-19-06 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-03 22-19-07 M 2_2.JPG,My Site,G01_19,M 2/2,03.02.2019,22:19:07,New Moon,On,SM750 SECURITY,143,239,16,0,100,21,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-02-03 22-19-07 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-04 01-00-00 T.JPG,My Site,G01_19,T,04.02.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,20,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-02-04 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-04 13-00-00 T.JPG,My Site,G01_19,T,04.02.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,20,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-02-04 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-05 01-00-00 T.JPG,My Site,G01_19,T,05.02.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,19,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-02-05 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-05 13-00-00 T.JPG,My Site,G01_19,T,05.02.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,19,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-02-05 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-06 01-00-00 T.JPG,My Site,G01_19,T,06.02.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,19,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-02-06 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-06 13-00-00 T.JPG,My Site,G01_19,T,06.02.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,19,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-02-06 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-07 01-00-00 T.JPG,My Site,G01_19,T,07.02.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,20,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-02-07 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-07 13-00-00 T.JPG,My Site,G01_19,T,07.02.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,21,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-02-07 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-08 01-00-00 T.JPG,My Site,G01_19,T,08.02.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,22,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-02-08 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-08 06-43-24 M 1_2.JPG,My Site,G01_19,M 1/2,08.02.2019,06:43:24,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,22,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-02-08 06-43-24 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-08 06-43-24 M 2_2.JPG,My Site,G01_19,M 2/2,08.02.2019,06:43:24,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,22,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-02-08 06-43-24 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-08 13-00-00 T.JPG,My Site,G01_19,T,08.02.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,23,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-02-08 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-09 01-00-00 T.JPG,My Site,G01_19,T,09.02.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,23,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-02-09 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-09 13-00-00 T.JPG,My Site,G01_19,T,09.02.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,23,8.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2019-02-09 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
