RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2020-11-03 07-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,03.11.2020,07:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-03 07-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-03 07-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,03.11.2020,07:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-03 07-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-03 08-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,03.11.2020,08:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-03 08-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-03 08-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,03.11.2020,08:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-03 08-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-03 09-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,03.11.2020,09:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-03 09-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-03 09-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,03.11.2020,09:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-03 09-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-03 13-00-00 T.JPG,My Site,G19_20_2,T,03.11.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,37,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-03 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-04 01-00-00 T.JPG,My Site,G19_20_2,T,04.11.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-04 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-04 01-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,04.11.2020,01:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-04 01-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-04 01-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,04.11.2020,01:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-04 01-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-04 08-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,04.11.2020,08:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-04 08-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-04 08-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,04.11.2020,08:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-04 08-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-04 13-00-00 T.JPG,My Site,G19_20_2,T,04.11.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-04 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-04 13-07-50 M 1_2.JPG,My Site,G19_20_2,M 1/2,04.11.2020,13:07:50,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-04 13-07-50 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-04 13-07-50 M 2_2.JPG,My Site,G19_20_2,M 2/2,04.11.2020,13:07:50,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-04 13-07-50 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-04 13-29-12 M 1_2.JPG,My Site,G19_20_2,M 1/2,04.11.2020,13:29:12,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-04 13-29-12 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-04 13-29-13 M 2_2.JPG,My Site,G19_20_2,M 2/2,04.11.2020,13:29:13,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-04 13-29-13 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-04 17-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,04.11.2020,17:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-04 17-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-04 17-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,04.11.2020,17:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-04 17-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-04 19-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,04.11.2020,19:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-04 19-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-04 19-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,04.11.2020,19:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-04 19-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-04 19-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,04.11.2020,19:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-04 19-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-04 19-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,04.11.2020,19:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-04 19-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-04 23-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,04.11.2020,23:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-04 23-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-04 23-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,04.11.2020,23:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-04 23-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-05 01-00-00 T.JPG,My Site,G19_20_2,T,05.11.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-05 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-05 03-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,05.11.2020,03:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-05 03-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-05 03-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,05.11.2020,03:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-05 03-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-05 13-00-00 T.JPG,My Site,G19_20_2,T,05.11.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-05 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-05 14-31-28 M 1_2.JPG,My Site,G19_20_2,M 1/2,05.11.2020,14:31:28,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-05 14-31-28 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-05 14-31-29 M 2_2.JPG,My Site,G19_20_2,M 2/2,05.11.2020,14:31:29,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-05 14-31-29 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-05 23-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,05.11.2020,23:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-05 23-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-05 23-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,05.11.2020,23:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-05 23-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-06 00-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,06.11.2020,00:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-06 00-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-06 00-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,06.11.2020,00:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-06 00-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-06 01-00-00 T.JPG,My Site,G19_20_2,T,06.11.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-06 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-06 11-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,06.11.2020,11:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-06 11-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-06 11-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,06.11.2020,11:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-06 11-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-06 13-00-00 T.JPG,My Site,G19_20_2,T,06.11.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-06 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-06 13-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,06.11.2020,13:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-06 13-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-06 13-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,06.11.2020,13:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-06 13-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-07 01-00-00 T.JPG,My Site,G19_20_2,T,07.11.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-07 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-07 01-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,07.11.2020,01:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-07 01-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-07 01-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,07.11.2020,01:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-07 01-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-07 03-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,07.11.2020,03:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-07 03-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-07 03-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,07.11.2020,03:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-07 03-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-07 04-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,07.11.2020,04:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-07 04-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-07 04-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,07.11.2020,04:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-07 04-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-07 06-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,07.11.2020,06:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-07 06-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-07 06-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,07.11.2020,06:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-07 06-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-07 11-39-16 M 1_2.JPG,My Site,G19_20_2,M 1/2,07.11.2020,11:39:16,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,33,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-07 11-39-16 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-07 11-39-17 M 2_2.JPG,My Site,G19_20_2,M 2/2,07.11.2020,11:39:17,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,33,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-07 11-39-17 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-07 12-18-07 M 1_2.JPG,My Site,G19_20_2,M 1/2,07.11.2020,12:18:07,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-07 12-18-07 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-07 12-18-07 M 2_2.JPG,My Site,G19_20_2,M 2/2,07.11.2020,12:18:07,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-07 12-18-07 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-07 13-00-00 T.JPG,My Site,G19_20_2,T,07.11.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-07 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-08 01-00-00 T.JPG,My Site,G19_20_2,T,08.11.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-08 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-08 08-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,08.11.2020,08:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-08 08-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-08 08-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,08.11.2020,08:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-08 08-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-08 13-00-00 T.JPG,My Site,G19_20_2,T,08.11.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-08 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-08 14-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,08.11.2020,14:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-08 14-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-08 14-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,08.11.2020,14:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-08 14-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-08 20-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,08.11.2020,20:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,29,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-08 20-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-08 20-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,08.11.2020,20:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,29,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-08 20-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-09 01-00-00 T.JPG,My Site,G19_20_2,T,09.11.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-09 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-09 13-00-00 T.JPG,My Site,G19_20_2,T,09.11.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-09 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-09 13-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,09.11.2020,13:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-09 13-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-09 13-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,09.11.2020,13:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-09 13-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-09 17-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,09.11.2020,17:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-09 17-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-09 17-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,09.11.2020,17:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-09 17-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-09 18-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,09.11.2020,18:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-09 18-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-09 18-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,09.11.2020,18:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-09 18-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
