RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-11-02 04-53-01 M 1_2.JPG,My Site,G08_19,M 1/2,02.11.2018,04:53:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-02 04-53-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-11-02 04-53-01 M 2_2.JPG,My Site,G08_19,M 2/2,02.11.2018,04:53:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-02 04-53-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-02 12-38-20 M 1_2.JPG,My Site,G08_19,M 1/2,02.11.2018,12:38:20,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-02 12-38-20 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-11-02 12-38-21 M 2_2.JPG,My Site,G08_19,M 2/2,02.11.2018,12:38:21,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-02 12-38-21 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-02 13-00-00 T.JPG,My Site,G08_19,T,02.11.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-02 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-11-02 21-53-01 M 1_2.JPG,My Site,G08_19,M 1/2,02.11.2018,21:53:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-02 21-53-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-11-02 21-53-01 M 2_2.JPG,My Site,G08_19,M 2/2,02.11.2018,21:53:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-02 21-53-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-02 21-56-06 M 1_2.JPG,My Site,G08_19,M 1/2,02.11.2018,21:56:06,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-02 21-56-06 M 1_2.JPG,,,,,,"","","","","","","Yes","","",""
2018-11-02 21-56-07 M 2_2.JPG,My Site,G08_19,M 2/2,02.11.2018,21:56:07,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-02 21-56-07 M 2_2.JPG,,,,,,"","","","","","","Yes","","",""
2018-11-02 22-20-25 M 1_2.JPG,My Site,G08_19,M 1/2,02.11.2018,22:20:25,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-02 22-20-25 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-02 22-20-25 M 2_2.JPG,My Site,G08_19,M 2/2,02.11.2018,22:20:25,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-02 22-20-25 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-02 23-53-01 M 1_2.JPG,My Site,G08_19,M 1/2,02.11.2018,23:53:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-02 23-53-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-11-02 23-53-01 M 2_2.JPG,My Site,G08_19,M 2/2,02.11.2018,23:53:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-02 23-53-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-03 01-00-00 T.JPG,My Site,G08_19,T,03.11.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-03 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-11-03 02-53-01 M 1_2.JPG,My Site,G08_19,M 1/2,03.11.2018,02:53:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-03 02-53-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-11-03 02-53-01 M 2_2.JPG,My Site,G08_19,M 2/2,03.11.2018,02:53:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-03 02-53-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-03 05-01-06 M 1_2.JPG,My Site,G08_19,M 1/2,03.11.2018,05:01:06,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-03 05-01-06 M 1_2.JPG,,,,,,"","","","","","","Yes","","",""
2018-11-03 05-01-07 M 2_2.JPG,My Site,G08_19,M 2/2,03.11.2018,05:01:07,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-03 05-01-07 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-03 05-53-01 M 1_2.JPG,My Site,G08_19,M 1/2,03.11.2018,05:53:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-03 05-53-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-11-03 05-53-01 M 2_2.JPG,My Site,G08_19,M 2/2,03.11.2018,05:53:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-03 05-53-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-03 11-40-27 M 1_2.JPG,My Site,G08_19,M 1/2,03.11.2018,11:40:27,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-03 11-40-27 M 1_2.JPG,,,,,,"","","","","","","Yes","","",""
2018-11-03 11-40-28 M 2_2.JPG,My Site,G08_19,M 2/2,03.11.2018,11:40:28,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-03 11-40-28 M 2_2.JPG,,,,,,"","","","","","","Yes","","",""
2018-11-03 12-06-43 M 1_2.JPG,My Site,G08_19,M 1/2,03.11.2018,12:06:43,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-03 12-06-43 M 1_2.JPG,,,,,,"","","","","","","Yes","","",""
2018-11-03 12-06-43 M 2_2.JPG,My Site,G08_19,M 2/2,03.11.2018,12:06:43,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-03 12-06-43 M 2_2.JPG,,,,,,"","","","","","","Yes","","",""
2018-11-03 13-00-00 T.JPG,My Site,G08_19,T,03.11.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-03 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-11-03 21-33-34 M 1_2.JPG,My Site,G08_19,M 1/2,03.11.2018,21:33:34,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-03 21-33-34 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-03 21-33-34 M 2_2.JPG,My Site,G08_19,M 2/2,03.11.2018,21:33:34,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-03 21-33-34 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-04 01-00-00 T.JPG,My Site,G08_19,T,04.11.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-04 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-11-04 05-37-12 M 1_2.JPG,My Site,G08_19,M 1/2,04.11.2018,05:37:12,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-04 05-37-12 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-11-04 05-37-13 M 2_2.JPG,My Site,G08_19,M 2/2,04.11.2018,05:37:13,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-04 05-37-13 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-04 10-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,04.11.2018,10:23:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-04 10-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-11-04 10-23-01 M 2_2.JPG,My Site,G08_19,M 2/2,04.11.2018,10:23:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-04 10-23-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-04 11-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,04.11.2018,11:23:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-04 11-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-11-04 11-23-01 M 2_2.JPG,My Site,G08_19,M 2/2,04.11.2018,11:23:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-04 11-23-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-04 13-00-00 T.JPG,My Site,G08_19,T,04.11.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-04 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-11-04 18-04-00 M 1_2.JPG,My Site,G08_19,M 1/2,04.11.2018,18:04:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.3,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-04 18-04-00 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-04 18-04-01 M 2_2.JPG,My Site,G08_19,M 2/2,04.11.2018,18:04:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-04 18-04-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-04 18-28-04 M 1_2.JPG,My Site,G08_19,M 1/2,04.11.2018,18:28:04,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-04 18-28-04 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-04 18-28-04 M 2_2.JPG,My Site,G08_19,M 2/2,04.11.2018,18:28:04,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-04 18-28-04 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-04 19-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,04.11.2018,19:23:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-04 19-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-11-04 19-23-01 M 2_2.JPG,My Site,G08_19,M 2/2,04.11.2018,19:23:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-04 19-23-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-04 20-38-08 M 1_2.JPG,My Site,G08_19,M 1/2,04.11.2018,20:38:08,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-04 20-38-08 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-04 20-38-08 M 2_2.JPG,My Site,G08_19,M 2/2,04.11.2018,20:38:08,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-04 20-38-08 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-04 20-39-43 M 1_2.JPG,My Site,G08_19,M 1/2,04.11.2018,20:39:43,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-04 20-39-43 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-04 20-39-43 M 2_2.JPG,My Site,G08_19,M 2/2,04.11.2018,20:39:43,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-04 20-39-43 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-05 01-00-00 T.JPG,My Site,G08_19,T,05.11.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-11-05 06-10-35 M 1_2.JPG,My Site,G08_19,M 1/2,05.11.2018,06:10:35,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 06-10-35 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-05 06-10-36 M 2_2.JPG,My Site,G08_19,M 2/2,05.11.2018,06:10:36,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 06-10-36 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-05 08-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,05.11.2018,08:23:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 08-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-11-05 08-23-01 M 2_2.JPG,My Site,G08_19,M 2/2,05.11.2018,08:23:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 08-23-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-05 10-00-44 M 1_2.JPG,My Site,G08_19,M 1/2,05.11.2018,10:00:44,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 10-00-44 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-05 10-00-45 M 2_2.JPG,My Site,G08_19,M 2/2,05.11.2018,10:00:45,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 10-00-45 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-05 13-00-00 T.JPG,My Site,G08_19,T,05.11.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-11-05 13-53-01 M 1_2.JPG,My Site,G08_19,M 1/2,05.11.2018,13:53:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 13-53-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-11-05 13-53-01 M 2_2.JPG,My Site,G08_19,M 2/2,05.11.2018,13:53:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 13-53-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-05 13-57-13 M 1_2.JPG,My Site,G08_19,M 1/2,05.11.2018,13:57:13,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 13-57-13 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-05 13-57-13 M 2_2.JPG,My Site,G08_19,M 2/2,05.11.2018,13:57:13,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 13-57-13 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-05 15-53-01 M 1_2.JPG,My Site,G08_19,M 1/2,05.11.2018,15:53:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 15-53-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-11-05 15-53-01 M 2_2.JPG,My Site,G08_19,M 2/2,05.11.2018,15:53:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 15-53-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-05 17-50-02 M 1_2.JPG,My Site,G08_19,M 1/2,05.11.2018,17:50:02,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 17-50-02 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-05 17-50-02 M 2_2.JPG,My Site,G08_19,M 2/2,05.11.2018,17:50:02,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 17-50-02 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-05 18-38-48 M 1_2.JPG,My Site,G08_19,M 1/2,05.11.2018,18:38:48,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 18-38-48 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-05 18-38-49 M 2_2.JPG,My Site,G08_19,M 2/2,05.11.2018,18:38:49,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 18-38-49 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-05 19-23-57 M 1_2.JPG,My Site,G08_19,M 1/2,05.11.2018,19:23:57,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 19-23-57 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-05 19-23-57 M 2_2.JPG,My Site,G08_19,M 2/2,05.11.2018,19:23:57,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 19-23-57 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-05 20-01-45 M 1_2.JPG,My Site,G08_19,M 1/2,05.11.2018,20:01:45,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 20-01-45 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-05 20-01-46 M 2_2.JPG,My Site,G08_19,M 2/2,05.11.2018,20:01:46,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 20-01-46 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-05 20-53-23 M 1_2.JPG,My Site,G08_19,M 1/2,05.11.2018,20:53:23,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 20-53-23 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-05 20-53-23 M 2_2.JPG,My Site,G08_19,M 2/2,05.11.2018,20:53:23,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 20-53-23 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-05 20-56-37 M 1_2.JPG,My Site,G08_19,M 1/2,05.11.2018,20:56:37,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 20-56-37 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-05 20-56-37 M 2_2.JPG,My Site,G08_19,M 2/2,05.11.2018,20:56:37,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-05 20-56-37 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-06 01-00-00 T.JPG,My Site,G08_19,T,06.11.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,37,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-06 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-11-06 02-15-34 M 1_2.JPG,My Site,G08_19,M 1/2,06.11.2018,02:15:34,New Moon,On,SM750 SECURITY,143,239,16,0,100,37,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-06 02-15-34 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-11-06 02-15-35 M 2_2.JPG,My Site,G08_19,M 2/2,06.11.2018,02:15:35,New Moon,On,SM750 SECURITY,143,239,16,0,100,37,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-06 02-15-35 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-06 04-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,06.11.2018,04:23:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,38,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-06 04-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-11-06 04-23-01 M 2_2.JPG,My Site,G08_19,M 2/2,06.11.2018,04:23:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,38,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-06 04-23-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-11-06 11-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,06.11.2018,11:23:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-11-06 11-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
