RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-09-14 23-22-05 M 2_2.JPG,My Site,G20_20,M 2/2,14.09.2019,23:22:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,37,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-14 23-22-05 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-14 23-28-27 M 1_2.JPG,My Site,G20_20,M 1/2,14.09.2019,23:28:27,Full Moon,On,SM750 SECURITY,143,239,16,0,100,37,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-14 23-28-27 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-14 23-28-27 M 2_2.JPG,My Site,G20_20,M 2/2,14.09.2019,23:28:27,Full Moon,On,SM750 SECURITY,143,239,16,0,100,37,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-14 23-28-27 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 00-04-35 M 1_2.JPG,My Site,G20_20,M 1/2,15.09.2019,00:04:35,Full Moon,On,SM750 SECURITY,143,239,16,0,100,36,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 00-04-35 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 00-04-35 M 2_2.JPG,My Site,G20_20,M 2/2,15.09.2019,00:04:35,Full Moon,On,SM750 SECURITY,143,239,16,0,100,36,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 00-04-35 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 00-24-21 M 1_2.JPG,My Site,G20_20,M 1/2,15.09.2019,00:24:21,Full Moon,On,SM750 SECURITY,143,239,16,0,100,36,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 00-24-21 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 00-24-22 M 2_2.JPG,My Site,G20_20,M 2/2,15.09.2019,00:24:22,Full Moon,On,SM750 SECURITY,143,239,16,0,100,36,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 00-24-22 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 00-48-26 M 1_2.JPG,My Site,G20_20,M 1/2,15.09.2019,00:48:26,Full Moon,On,SM750 SECURITY,143,239,16,0,100,36,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 00-48-26 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 00-48-26 M 2_2.JPG,My Site,G20_20,M 2/2,15.09.2019,00:48:26,Full Moon,On,SM750 SECURITY,143,239,16,0,100,36,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 00-48-26 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 01-00-00 T.JPG,My Site,G20_20,T,15.09.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,36,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-15 01-44-36 M 1_2.JPG,My Site,G20_20,M 1/2,15.09.2019,01:44:36,Full Moon,On,SM750 SECURITY,143,239,16,0,100,36,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 01-44-36 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 01-44-36 M 2_2.JPG,My Site,G20_20,M 2/2,15.09.2019,01:44:36,Full Moon,On,SM750 SECURITY,143,239,16,0,100,36,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 01-44-36 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 04-04-58 M 1_2.JPG,My Site,G20_20,M 1/2,15.09.2019,04:04:58,Full Moon,On,SM750 SECURITY,143,239,16,0,100,35,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 04-04-58 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 04-04-58 M 2_2.JPG,My Site,G20_20,M 2/2,15.09.2019,04:04:58,Full Moon,On,SM750 SECURITY,143,239,16,0,100,35,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 04-04-58 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 04-09-05 M 1_2.JPG,My Site,G20_20,M 1/2,15.09.2019,04:09:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,35,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 04-09-05 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 04-09-05 M 2_2.JPG,My Site,G20_20,M 2/2,15.09.2019,04:09:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,35,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 04-09-05 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 05-32-56 M 1_2.JPG,My Site,G20_20,M 1/2,15.09.2019,05:32:56,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 05-32-56 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 05-32-57 M 2_2.JPG,My Site,G20_20,M 2/2,15.09.2019,05:32:57,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 05-32-57 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-15 06-52-04 M 1_2.JPG,My Site,G20_20,M 1/2,15.09.2019,06:52:04,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 06-52-04 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 06-52-04 M 2_2.JPG,My Site,G20_20,M 2/2,15.09.2019,06:52:04,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 06-52-04 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-15 08-29-47 M 1_2.JPG,My Site,G20_20,M 1/2,15.09.2019,08:29:47,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 08-29-47 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 08-29-47 M 2_2.JPG,My Site,G20_20,M 2/2,15.09.2019,08:29:47,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 08-29-47 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 11-48-36 M 1_2.JPG,My Site,G20_20,M 1/2,15.09.2019,11:48:36,Full Moon,On,SM750 SECURITY,143,239,16,0,100,38,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 11-48-36 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-15 11-48-36 M 2_2.JPG,My Site,G20_20,M 2/2,15.09.2019,11:48:36,Full Moon,On,SM750 SECURITY,143,239,16,0,100,38,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 11-48-36 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-15 13-00-00 T.JPG,My Site,G20_20,T,15.09.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-15 14-14-24 M 1_2.JPG,My Site,G20_20,M 1/2,15.09.2019,14:14:24,Full Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 14-14-24 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 14-14-25 M 2_2.JPG,My Site,G20_20,M 2/2,15.09.2019,14:14:25,Full Moon,On,SM750 SECURITY,143,239,16,0,100,42,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 14-14-25 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 15-25-28 M 1_2.JPG,My Site,G20_20,M 1/2,15.09.2019,15:25:28,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 15-25-28 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 15-25-28 M 2_2.JPG,My Site,G20_20,M 2/2,15.09.2019,15:25:28,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 15-25-28 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-15 15-41-50 M 1_2.JPG,My Site,G20_20,M 1/2,15.09.2019,15:41:50,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 15-41-50 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 15-41-50 M 2_2.JPG,My Site,G20_20,M 2/2,15.09.2019,15:41:50,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 15-41-50 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-15 16-00-56 M 1_2.JPG,My Site,G20_20,M 1/2,15.09.2019,16:00:56,Full Moon,On,SM750 SECURITY,159,223,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 16-00-56 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-15 16-00-57 M 2_2.JPG,My Site,G20_20,M 2/2,15.09.2019,16:00:57,Full Moon,On,SM750 SECURITY,159,223,16,0,100,43,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 16-00-57 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-15 18-20-29 M 1_2.JPG,My Site,G20_20,M 1/2,15.09.2019,18:20:29,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 18-20-29 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 18-20-29 M 2_2.JPG,My Site,G20_20,M 2/2,15.09.2019,18:20:29,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 18-20-29 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 18-44-56 M 1_2.JPG,My Site,G20_20,M 1/2,15.09.2019,18:44:56,Full Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 18-44-56 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-15 18-44-57 M 2_2.JPG,My Site,G20_20,M 2/2,15.09.2019,18:44:57,Full Moon,On,SM750 SECURITY,143,239,16,0,100,42,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-15 18-44-57 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-16 01-00-00 T.JPG,My Site,G20_20,T,16.09.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,35,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-16 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-16 04-20-29 M 1_2.JPG,My Site,G20_20,M 1/2,16.09.2019,04:20:29,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-16 04-20-29 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-16 04-20-29 M 2_2.JPG,My Site,G20_20,M 2/2,16.09.2019,04:20:29,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-16 04-20-29 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-16 04-38-28 M 1_2.JPG,My Site,G20_20,M 1/2,16.09.2019,04:38:28,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-16 04-38-28 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-16 04-38-28 M 2_2.JPG,My Site,G20_20,M 2/2,16.09.2019,04:38:28,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-16 04-38-28 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-16 06-01-39 M 1_2.JPG,My Site,G20_20,M 1/2,16.09.2019,06:01:39,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,37,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-16 06-01-39 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-16 06-01-39 M 2_2.JPG,My Site,G20_20,M 2/2,16.09.2019,06:01:39,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,37,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-16 06-01-39 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-16 13-00-00 T.JPG,My Site,G20_20,T,16.09.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-16 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-16 14-49-52 M 1_2.JPG,My Site,G20_20,M 1/2,16.09.2019,14:49:52,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-16 14-49-52 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-16 14-49-53 M 2_2.JPG,My Site,G20_20,M 2/2,16.09.2019,14:49:53,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-16 14-49-53 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-16 15-42-13 M 1_2.JPG,My Site,G20_20,M 1/2,16.09.2019,15:42:13,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-16 15-42-13 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-16 15-42-13 M 2_2.JPG,My Site,G20_20,M 2/2,16.09.2019,15:42:13,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-16 15-42-13 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-16 18-27-10 M 1_2.JPG,My Site,G20_20,M 1/2,16.09.2019,18:27:10,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-16 18-27-10 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-16 18-27-10 M 2_2.JPG,My Site,G20_20,M 2/2,16.09.2019,18:27:10,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-16 18-27-10 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-17 01-00-00 T.JPG,My Site,G20_20,T,17.09.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-17 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-17 04-48-40 M 1_2.JPG,My Site,G20_20,M 1/2,17.09.2019,04:48:40,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-17 04-48-40 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-17 04-48-41 M 2_2.JPG,My Site,G20_20,M 2/2,17.09.2019,04:48:41,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-17 04-48-41 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-17 08-15-09 M 1_2.JPG,My Site,G20_20,M 1/2,17.09.2019,08:15:09,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-17 08-15-09 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-17 08-15-09 M 2_2.JPG,My Site,G20_20,M 2/2,17.09.2019,08:15:09,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-17 08-15-09 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-17 08-31-55 M 1_2.JPG,My Site,G20_20,M 1/2,17.09.2019,08:31:55,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-17 08-31-55 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-17 08-31-55 M 2_2.JPG,My Site,G20_20,M 2/2,17.09.2019,08:31:55,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-17 08-31-55 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-17 12-09-23 M 1_2.JPG,My Site,G20_20,M 1/2,17.09.2019,12:09:23,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-17 12-09-23 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-17 12-09-24 M 2_2.JPG,My Site,G20_20,M 2/2,17.09.2019,12:09:24,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-17 12-09-24 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-17 13-00-00 T.JPG,My Site,G20_20,T,17.09.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-17 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-17 21-07-35 M 1_2.JPG,My Site,G20_20,M 1/2,17.09.2019,21:07:35,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-17 21-07-35 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-17 21-07-35 M 2_2.JPG,My Site,G20_20,M 2/2,17.09.2019,21:07:35,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-17 21-07-35 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-17 23-27-11 M 1_2.JPG,My Site,G20_20,M 1/2,17.09.2019,23:27:11,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,37,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-17 23-27-11 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-17 23-27-12 M 2_2.JPG,My Site,G20_20,M 2/2,17.09.2019,23:27:12,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,37,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-17 23-27-12 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-18 01-00-00 T.JPG,My Site,G20_20,T,18.09.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,37,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-18 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-18 09-20-35 M 1_2.JPG,My Site,G20_20,M 1/2,18.09.2019,09:20:35,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-18 09-20-35 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-18 09-20-36 M 2_2.JPG,My Site,G20_20,M 2/2,18.09.2019,09:20:36,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-18 09-20-36 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-18 13-00-00 T.JPG,My Site,G20_20,T,18.09.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-18 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-18 14-00-44 M 1_2.JPG,My Site,G20_20,M 1/2,18.09.2019,14:00:44,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-18 14-00-44 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-18 14-00-44 M 2_2.JPG,My Site,G20_20,M 2/2,18.09.2019,14:00:44,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-18 14-00-44 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-18 14-27-30 M 1_2.JPG,My Site,G20_20,M 1/2,18.09.2019,14:27:30,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-18 14-27-30 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
