RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-09-07 15-51-25 M 2_2.JPG,My Site,G16_20,M 2/2,07.09.2019,15:51:25,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 15-51-25 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-07 16-21-41 M 1_2.JPG,My Site,G16_20,M 1/2,07.09.2019,16:21:41,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 16-21-41 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-07 16-21-42 M 2_2.JPG,My Site,G16_20,M 2/2,07.09.2019,16:21:42,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 16-21-42 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-07 16-56-32 M 1_2.JPG,My Site,G16_20,M 1/2,07.09.2019,16:56:32,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 16-56-32 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-07 16-56-33 M 2_2.JPG,My Site,G16_20,M 2/2,07.09.2019,16:56:33,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 16-56-33 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-07 17-23-40 M 1_2.JPG,My Site,G16_20,M 1/2,07.09.2019,17:23:40,First Quarter,On,SM750 SECURITY,159,223,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 17-23-40 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-07 17-23-41 M 2_2.JPG,My Site,G16_20,M 2/2,07.09.2019,17:23:41,First Quarter,On,SM750 SECURITY,159,223,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 17-23-41 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-07 21-47-01 M 1_2.JPG,My Site,G16_20,M 1/2,07.09.2019,21:47:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 21-47-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-07 21-47-01 M 2_2.JPG,My Site,G16_20,M 2/2,07.09.2019,21:47:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-07 21-47-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-08 01-00-00 T.JPG,My Site,G16_20,T,08.09.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-08 06-32-59 M 1_2.JPG,My Site,G16_20,M 1/2,08.09.2019,06:32:59,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,37,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 06-32-59 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-08 06-32-59 M 2_2.JPG,My Site,G16_20,M 2/2,08.09.2019,06:32:59,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,37,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 06-32-59 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-08 06-44-04 M 1_2.JPG,My Site,G16_20,M 1/2,08.09.2019,06:44:04,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,37,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 06-44-04 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-08 06-44-04 M 2_2.JPG,My Site,G16_20,M 2/2,08.09.2019,06:44:04,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,37,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 06-44-04 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-08 06-45-09 M 1_2.JPG,My Site,G16_20,M 1/2,08.09.2019,06:45:09,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,37,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 06-45-09 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-08 06-45-09 M 2_2.JPG,My Site,G16_20,M 2/2,08.09.2019,06:45:09,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,37,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 06-45-09 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-08 09-08-42 M 1_2.JPG,My Site,G16_20,M 1/2,08.09.2019,09:08:42,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 09-08-42 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-08 09-08-42 M 2_2.JPG,My Site,G16_20,M 2/2,08.09.2019,09:08:42,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 09-08-42 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-08 09-12-57 M 1_2.JPG,My Site,G16_20,M 1/2,08.09.2019,09:12:57,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 09-12-57 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-08 09-12-58 M 2_2.JPG,My Site,G16_20,M 2/2,08.09.2019,09:12:58,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 09-12-58 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-08 10-16-24 M 1_2.JPG,My Site,G16_20,M 1/2,08.09.2019,10:16:24,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 10-16-24 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-08 10-16-24 M 2_2.JPG,My Site,G16_20,M 2/2,08.09.2019,10:16:24,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 10-16-24 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-08 12-24-54 M 1_2.JPG,My Site,G16_20,M 1/2,08.09.2019,12:24:54,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 12-24-54 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-08 12-24-54 M 2_2.JPG,My Site,G16_20,M 2/2,08.09.2019,12:24:54,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 12-24-54 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-08 13-00-00 T.JPG,My Site,G16_20,T,08.09.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-08 13-13-43 M 1_2.JPG,My Site,G16_20,M 1/2,08.09.2019,13:13:43,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 13-13-43 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-08 13-13-43 M 2_2.JPG,My Site,G16_20,M 2/2,08.09.2019,13:13:43,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 13-13-43 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-08 13-57-16 M 1_2.JPG,My Site,G16_20,M 1/2,08.09.2019,13:57:16,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 13-57-16 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-08 13-57-17 M 2_2.JPG,My Site,G16_20,M 2/2,08.09.2019,13:57:17,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 13-57-17 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-08 15-50-19 M 1_2.JPG,My Site,G16_20,M 1/2,08.09.2019,15:50:19,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 15-50-19 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-08 15-50-19 M 2_2.JPG,My Site,G16_20,M 2/2,08.09.2019,15:50:19,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 15-50-19 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-08 16-53-07 M 1_2.JPG,My Site,G16_20,M 1/2,08.09.2019,16:53:07,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 16-53-07 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-08 16-53-07 M 2_2.JPG,My Site,G16_20,M 2/2,08.09.2019,16:53:07,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 16-53-07 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-08 23-46-10 M 1_2.JPG,My Site,G16_20,M 1/2,08.09.2019,23:46:10,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 23-46-10 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-08 23-46-10 M 2_2.JPG,My Site,G16_20,M 2/2,08.09.2019,23:46:10,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-08 23-46-10 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-09 01-00-00 T.JPG,My Site,G16_20,T,09.09.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-09 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-09 05-43-02 M 1_2.JPG,My Site,G16_20,M 1/2,09.09.2019,05:43:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-09 05-43-02 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-09 05-43-02 M 2_2.JPG,My Site,G16_20,M 2/2,09.09.2019,05:43:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-09 05-43-02 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-09 10-17-01 M 1_2.JPG,My Site,G16_20,M 1/2,09.09.2019,10:17:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-09 10-17-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-09 10-17-01 M 2_2.JPG,My Site,G16_20,M 2/2,09.09.2019,10:17:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-09 10-17-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-09 11-07-01 M 1_2.JPG,My Site,G16_20,M 1/2,09.09.2019,11:07:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-09 11-07-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-09 11-07-01 M 2_2.JPG,My Site,G16_20,M 2/2,09.09.2019,11:07:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-09 11-07-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-09 11-48-02 M 1_2.JPG,My Site,G16_20,M 1/2,09.09.2019,11:48:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-09 11-48-02 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-09 11-48-02 M 2_2.JPG,My Site,G16_20,M 2/2,09.09.2019,11:48:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-09 11-48-02 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-09 12-13-33 M 1_2.JPG,My Site,G16_20,M 1/2,09.09.2019,12:13:33,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-09 12-13-33 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-09 12-13-33 M 2_2.JPG,My Site,G16_20,M 2/2,09.09.2019,12:13:33,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-09 12-13-33 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-09 13-00-00 T.JPG,My Site,G16_20,T,09.09.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-09 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-09 13-26-27 M 1_2.JPG,My Site,G16_20,M 1/2,09.09.2019,13:26:27,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-09 13-26-27 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-09 13-26-27 M 2_2.JPG,My Site,G16_20,M 2/2,09.09.2019,13:26:27,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-09 13-26-27 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-09 13-54-47 M 1_2.JPG,My Site,G16_20,M 1/2,09.09.2019,13:54:47,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-09 13-54-47 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-09 13-54-48 M 2_2.JPG,My Site,G16_20,M 2/2,09.09.2019,13:54:48,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-09 13-54-48 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-09 15-57-05 M 1_2.JPG,My Site,G16_20,M 1/2,09.09.2019,15:57:05,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-09 15-57-05 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-09 15-57-05 M 2_2.JPG,My Site,G16_20,M 2/2,09.09.2019,15:57:05,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-09 15-57-05 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-09 15-59-29 M 1_2.JPG,My Site,G16_20,M 1/2,09.09.2019,15:59:29,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-09 15-59-29 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-09 15-59-29 M 2_2.JPG,My Site,G16_20,M 2/2,09.09.2019,15:59:29,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-09 15-59-29 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-09 16-06-26 M 1_2.JPG,My Site,G16_20,M 1/2,09.09.2019,16:06:26,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-09 16-06-26 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-09 16-06-26 M 2_2.JPG,My Site,G16_20,M 2/2,09.09.2019,16:06:26,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-09 16-06-26 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-10 01-00-00 T.JPG,My Site,G16_20,T,10.09.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-10 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-10 03-14-47 M 1_2.JPG,My Site,G16_20,M 1/2,10.09.2019,03:14:47,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-10 03-14-47 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-10 03-14-47 M 2_2.JPG,My Site,G16_20,M 2/2,10.09.2019,03:14:47,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-10 03-14-47 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-10 13-00-00 T.JPG,My Site,G16_20,T,10.09.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-10 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-10 16-07-20 M 1_2.JPG,My Site,G16_20,M 1/2,10.09.2019,16:07:20,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-10 16-07-20 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-10 16-07-21 M 2_2.JPG,My Site,G16_20,M 2/2,10.09.2019,16:07:21,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-10 16-07-21 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-10 16-18-07 M 1_2.JPG,My Site,G16_20,M 1/2,10.09.2019,16:18:07,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-10 16-18-07 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-10 16-18-08 M 2_2.JPG,My Site,G16_20,M 2/2,10.09.2019,16:18:08,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-10 16-18-08 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-10 16-41-12 M 1_2.JPG,My Site,G16_20,M 1/2,10.09.2019,16:41:12,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-10 16-41-12 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-10 16-41-13 M 2_2.JPG,My Site,G16_20,M 2/2,10.09.2019,16:41:13,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-10 16-41-13 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-10 18-21-30 M 1_2.JPG,My Site,G16_20,M 1/2,10.09.2019,18:21:30,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-10 18-21-30 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-10 18-21-30 M 2_2.JPG,My Site,G16_20,M 2/2,10.09.2019,18:21:30,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-10 18-21-30 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-11 01-00-00 T.JPG,My Site,G16_20,T,11.09.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-11 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-11 02-55-56 M 1_2.JPG,My Site,G16_20,M 1/2,11.09.2019,02:55:56,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-11 02-55-56 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-11 02-55-56 M 2_2.JPG,My Site,G16_20,M 2/2,11.09.2019,02:55:56,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-11 02-55-56 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-11 08-20-51 M 1_2.JPG,My Site,G16_20,M 1/2,11.09.2019,08:20:51,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-11 08-20-51 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-11 08-20-52 M 2_2.JPG,My Site,G16_20,M 2/2,11.09.2019,08:20:52,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-11 08-20-52 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-11 09-57-02 M 1_2.JPG,My Site,G16_20,M 1/2,11.09.2019,09:57:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-11 09-57-02 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-11 09-57-02 M 2_2.JPG,My Site,G16_20,M 2/2,11.09.2019,09:57:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-11 09-57-02 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-11 10-02-10 M 1_2.JPG,My Site,G16_20,M 1/2,11.09.2019,10:02:10,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-11 10-02-10 M 1_2.JPG,,,,,,,,,,,,,,,
