RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2020-03-14 01-00-00 T.JPG,My Site,G01_20,T,14.03.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-14 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-14 13-00-00 T.JPG,My Site,G01_20,T,14.03.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-14 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-14 13-48-13 M 1_2.JPG,My Site,G01_20,M 1/2,14.03.2020,13:48:13,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-14 13-48-13 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-03-14 13-48-13 M 2_2.JPG,My Site,G01_20,M 2/2,14.03.2020,13:48:13,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-14 13-48-13 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-03-15 01-00-00 T.JPG,My Site,G01_20,T,15.03.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-15 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-15 13-00-00 T.JPG,My Site,G01_20,T,15.03.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-15 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-15 15-49-33 M 1_2.JPG,My Site,G01_20,M 1/2,15.03.2020,15:49:33,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-15 15-49-33 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-03-15 15-49-33 M 2_2.JPG,My Site,G01_20,M 2/2,15.03.2020,15:49:33,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-15 15-49-33 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-03-16 01-00-00 T.JPG,My Site,G01_20,T,16.03.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-16 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-16 13-00-00 T.JPG,My Site,G01_20,T,16.03.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-16 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-17 01-00-00 T.JPG,My Site,G01_20,T,17.03.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-17 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-17 13-00-00 T.JPG,My Site,G01_20,T,17.03.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-17 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-18 01-00-00 T.JPG,My Site,G01_20,T,18.03.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-18 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-18 13-00-00 T.JPG,My Site,G01_20,T,18.03.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-18 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-19 01-00-00 T.JPG,My Site,G01_20,T,19.03.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-19 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-19 13-00-00 T.JPG,My Site,G01_20,T,19.03.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-19 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-19 22-13-52 M 1_2.JPG,My Site,G01_20,M 1/2,19.03.2020,22:13:52,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-19 22-13-52 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-03-19 22-13-53 M 2_2.JPG,My Site,G01_20,M 2/2,19.03.2020,22:13:53,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-19 22-13-53 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-03-20 01-00-00 T.JPG,My Site,G01_20,T,20.03.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-20 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-20 13-00-00 T.JPG,My Site,G01_20,T,20.03.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-20 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-21 01-00-00 T.JPG,My Site,G01_20,T,21.03.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-21 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-21 13-00-00 T.JPG,My Site,G01_20,T,21.03.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-21 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-22 01-00-00 T.JPG,My Site,G01_20,T,22.03.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-22 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-22 13-00-00 T.JPG,My Site,G01_20,T,22.03.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-22 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-23 01-00-00 T.JPG,My Site,G01_20,T,23.03.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-23 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-23 13-00-00 T.JPG,My Site,G01_20,T,23.03.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-23 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-24 01-00-00 T.JPG,My Site,G01_20,T,24.03.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-24 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-24 13-00-00 T.JPG,My Site,G01_20,T,24.03.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-24 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-25 01-00-00 T.JPG,My Site,G01_20,T,25.03.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-25 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-25 13-00-00 T.JPG,My Site,G01_20,T,25.03.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-25 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-26 01-00-00 T.JPG,My Site,G01_20,T,26.03.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-26 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-26 13-00-00 T.JPG,My Site,G01_20,T,26.03.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-26 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-27 01-00-00 T.JPG,My Site,G01_20,T,27.03.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-27 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-27 13-00-00 T.JPG,My Site,G01_20,T,27.03.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-27 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-28 01-00-00 T.JPG,My Site,G01_20,T,28.03.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-28 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-28 13-00-00 T.JPG,My Site,G01_20,T,28.03.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-28 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-29 01-00-00 T.JPG,My Site,G01_20,T,29.03.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-29 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-29 13-00-00 T.JPG,My Site,G01_20,T,29.03.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-29 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-30 01-00-00 T.JPG,My Site,G01_20,T,30.03.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-30 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-30 13-00-00 T.JPG,My Site,G01_20,T,30.03.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-30 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-31 00-37-35 M 1_2.JPG,My Site,G01_20,M 1/2,31.03.2020,00:37:35,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-31 00-37-35 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-03-31 00-37-35 M 2_2.JPG,My Site,G01_20,M 2/2,31.03.2020,00:37:35,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-31 00-37-35 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-03-31 01-00-00 T.JPG,My Site,G01_20,T,31.03.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-31 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-03-31 13-00-00 T.JPG,My Site,G01_20,T,31.03.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-03-31 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-01 01-00-00 T.JPG,My Site,G01_20,T,01.04.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-01 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-01 13-00-00 T.JPG,My Site,G01_20,T,01.04.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-01 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-02 01-00-00 T.JPG,My Site,G01_20,T,02.04.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-02 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-02 13-00-00 T.JPG,My Site,G01_20,T,02.04.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-02 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-03 01-00-00 T.JPG,My Site,G01_20,T,03.04.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-03 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-03 13-00-00 T.JPG,My Site,G01_20,T,03.04.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-03 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-04 01-00-00 T.JPG,My Site,G01_20,T,04.04.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-04 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-04 13-00-00 T.JPG,My Site,G01_20,T,04.04.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-04 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-05 01-00-00 T.JPG,My Site,G01_20,T,05.04.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-05 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-05 13-00-00 T.JPG,My Site,G01_20,T,05.04.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-05 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-06 01-00-00 T.JPG,My Site,G01_20,T,06.04.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-06 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-06 13-00-00 T.JPG,My Site,G01_20,T,06.04.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-06 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-07 01-00-00 T.JPG,My Site,G01_20,T,07.04.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-07 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-07 13-00-00 T.JPG,My Site,G01_20,T,07.04.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-07 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-08 01-00-00 T.JPG,My Site,G01_20,T,08.04.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-08 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-08 13-00-00 T.JPG,My Site,G01_20,T,08.04.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-08 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-09 01-00-00 T.JPG,My Site,G01_20,T,09.04.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-09 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-09 13-00-00 T.JPG,My Site,G01_20,T,09.04.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-09 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-10 01-00-00 T.JPG,My Site,G01_20,T,10.04.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-10 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-10 13-00-00 T.JPG,My Site,G01_20,T,10.04.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-10 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-11 01-00-00 T.JPG,My Site,G01_20,T,11.04.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-11 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-11 13-00-00 T.JPG,My Site,G01_20,T,11.04.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-11 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-12 01-00-00 T.JPG,My Site,G01_20,T,12.04.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-12 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-12 13-00-00 T.JPG,My Site,G01_20,T,12.04.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-12 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-12 17-48-09 M 1_2.JPG,My Site,G01_20,M 1/2,12.04.2020,17:48:09,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-12 17-48-09 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-12 17-48-10 M 2_2.JPG,My Site,G01_20,M 2/2,12.04.2020,17:48:10,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-12 17-48-10 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-13 01-00-00 T.JPG,My Site,G01_20,T,13.04.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-13 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-13 13-00-00 T.JPG,My Site,G01_20,T,13.04.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-13 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-14 01-00-00 T.JPG,My Site,G01_20,T,14.04.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-14 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-14 13-00-00 T.JPG,My Site,G01_20,T,14.04.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-14 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-14 16-40-31 M 1_2.JPG,My Site,G01_20,M 1/2,14.04.2020,16:40:31,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-14 16-40-31 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-14 16-40-32 M 2_2.JPG,My Site,G01_20,M 2/2,14.04.2020,16:40:32,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-14 16-40-32 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-15 01-00-00 T.JPG,My Site,G01_20,T,15.04.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-15 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-15 13-00-00 T.JPG,My Site,G01_20,T,15.04.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-15 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-16 01-00-00 T.JPG,My Site,G01_20,T,16.04.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-16 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-16 13-00-00 T.JPG,My Site,G01_20,T,16.04.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-16 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-17 01-00-00 T.JPG,My Site,G01_20,T,17.04.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-17 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-17 13-00-00 T.JPG,My Site,G01_20,T,17.04.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2020-04-17 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
