RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-11-20 17-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,20.11.2019,17:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.2,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-20 17-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-20 17-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,20.11.2019,17:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-20 17-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-20 20-46-58 M 1_2.JPG,My Site,G19_20,M 1/2,20.11.2019,20:46:58,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.1,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-20 20-46-58 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-20 20-46-59 M 2_2.JPG,My Site,G19_20,M 2/2,20.11.2019,20:46:59,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-20 20-46-59 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-20 20-48-06 M 1_2.JPG,My Site,G19_20,M 1/2,20.11.2019,20:48:06,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-20 20-48-06 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-20 20-48-06 M 2_2.JPG,My Site,G19_20,M 2/2,20.11.2019,20:48:06,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-20 20-48-06 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-08 01-00-00 T.JPG,My Site,G19_20,T,08.06.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-08 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-08 03-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,08.06.2020,03:24:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-08 03-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-08 03-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,08.06.2020,03:24:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-08 03-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-08 09-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,08.06.2020,09:54:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-08 09-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-08 09-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,08.06.2020,09:54:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-08 09-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-08 11-23-17 M 1_2.JPG,My Site,G19_20,M 1/2,08.06.2020,11:23:17,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-08 11-23-17 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-08 11-23-17 M 2_2.JPG,My Site,G19_20,M 2/2,08.06.2020,11:23:17,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-08 11-23-17 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-08 13-00-00 T.JPG,My Site,G19_20,T,08.06.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-08 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-08 13-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,08.06.2020,13:24:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-08 13-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-08 13-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,08.06.2020,13:24:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-08 13-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-08 13-51-33 M 1_2.JPG,My Site,G19_20,M 1/2,08.06.2020,13:51:33,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-08 13-51-33 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-08 13-51-33 M 2_2.JPG,My Site,G19_20,M 2/2,08.06.2020,13:51:33,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-08 13-51-33 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-08 20-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,08.06.2020,20:24:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-08 20-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-08 20-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,08.06.2020,20:24:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-08 20-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-09 01-00-00 T.JPG,My Site,G19_20,T,09.06.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-09 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-09 08-13-26 M 1_2.JPG,My Site,G19_20,M 1/2,09.06.2020,08:13:26,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-09 08-13-26 M 1_2.JPG,,,,,,,,,,,,,,,Yes
2020-06-09 08-13-26 M 2_2.JPG,My Site,G19_20,M 2/2,09.06.2020,08:13:26,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-09 08-13-26 M 2_2.JPG,,,,,,,,,,,,,,,Yes
2020-06-09 13-00-00 T.JPG,My Site,G19_20,T,09.06.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-09 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-10 01-00-00 T.JPG,My Site,G19_20,T,10.06.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-10 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-10 13-00-00 T.JPG,My Site,G19_20,T,10.06.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-10 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-10 23-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,10.06.2020,23:24:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-10 23-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-10 23-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,10.06.2020,23:24:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-10 23-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-11 01-00-00 T.JPG,My Site,G19_20,T,11.06.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-11 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-11 02-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,11.06.2020,02:54:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-11 02-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-11 02-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,11.06.2020,02:54:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-11 02-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-11 04-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,11.06.2020,04:54:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-11 04-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-11 04-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,11.06.2020,04:54:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-11 04-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-11 09-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,11.06.2020,09:54:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-11 09-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-11 09-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,11.06.2020,09:54:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-11 09-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-11 10-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,11.06.2020,10:24:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-11 10-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-11 10-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,11.06.2020,10:24:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-11 10-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-11 13-00-00 T.JPG,My Site,G19_20,T,11.06.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-11 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-12 01-00-00 T.JPG,My Site,G19_20,T,12.06.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-12 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-12 09-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,12.06.2020,09:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-12 09-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-12 09-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,12.06.2020,09:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-12 09-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-12 13-00-00 T.JPG,My Site,G19_20,T,12.06.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-12 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-12 15-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,12.06.2020,15:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,63,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-12 15-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-12 15-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,12.06.2020,15:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,63,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-12 15-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-12 21-46-26 M 1_2.JPG,My Site,G19_20,M 1/2,12.06.2020,21:46:26,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-12 21-46-26 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-06-12 21-46-26 M 2_2.JPG,My Site,G19_20,M 2/2,12.06.2020,21:46:26,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-12 21-46-26 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-06-13 01-00-00 T.JPG,My Site,G19_20,T,13.06.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-13 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-13 09-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,13.06.2020,09:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-13 09-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-13 09-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,13.06.2020,09:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-13 09-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-13 09-58-35 M 1_2.JPG,My Site,G19_20,M 1/2,13.06.2020,09:58:35,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-13 09-58-35 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-13 09-58-35 M 2_2.JPG,My Site,G19_20,M 2/2,13.06.2020,09:58:35,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,60,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-13 09-58-35 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-13 11-26-48 M 1_2.JPG,My Site,G19_20,M 1/2,13.06.2020,11:26:48,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,64,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-13 11-26-48 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-13 11-26-49 M 2_2.JPG,My Site,G19_20,M 2/2,13.06.2020,11:26:49,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,64,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-13 11-26-49 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-13 13-00-00 T.JPG,My Site,G19_20,T,13.06.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,68,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-13 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-13 13-23-58 M 1_2.JPG,My Site,G19_20,M 1/2,13.06.2020,13:23:58,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,70,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-13 13-23-58 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-13 13-23-58 M 2_2.JPG,My Site,G19_20,M 2/2,13.06.2020,13:23:58,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,70,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-13 13-23-58 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-14 01-00-00 T.JPG,My Site,G19_20,T,14.06.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-14 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-14 12-13-00 M 1_2.JPG,My Site,G19_20,M 1/2,14.06.2020,12:13:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,69,9.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-14 12-13-00 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-14 12-13-01 M 2_2.JPG,My Site,G19_20,M 2/2,14.06.2020,12:13:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,69,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-14 12-13-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-14 13-00-00 T.JPG,My Site,G19_20,T,14.06.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,68,9.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-14 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-14 13-45-33 M 1_2.JPG,My Site,G19_20,M 1/2,14.06.2020,13:45:33,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,68,9.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-14 13-45-33 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-06-14 13-45-33 M 2_2.JPG,My Site,G19_20,M 2/2,14.06.2020,13:45:33,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,68,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-14 13-45-33 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-06-14 14-13-03 M 1_2.JPG,My Site,G19_20,M 1/2,14.06.2020,14:13:03,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,67,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-14 14-13-03 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-14 14-13-03 M 2_2.JPG,My Site,G19_20,M 2/2,14.06.2020,14:13:03,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,67,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-14 14-13-03 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-14 21-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,14.06.2020,21:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-14 21-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-14 21-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,14.06.2020,21:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-14 21-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-15 01-00-00 T.JPG,My Site,G19_20,T,15.06.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-15 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-15 05-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,15.06.2020,05:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-15 05-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-15 05-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,15.06.2020,05:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-15 05-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-15 13-00-00 T.JPG,My Site,G19_20,T,15.06.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-15 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-15 18-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,15.06.2020,18:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-15 18-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-15 18-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,15.06.2020,18:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-15 18-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-15 19-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,15.06.2020,19:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-15 19-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-15 19-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,15.06.2020,19:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-15 19-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-16 01-00-00 T.JPG,My Site,G19_20,T,16.06.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-16 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-16 13-00-00 T.JPG,My Site,G19_20,T,16.06.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-16 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-06-16 14-28-04 M 1_2.JPG,My Site,G19_20,M 1/2,16.06.2020,14:28:04,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-16 14-28-04 M 1_2.JPG,,,,,,,,,,,,,,,
2020-06-16 14-28-04 M 2_2.JPG,My Site,G19_20,M 2/2,16.06.2020,14:28:04,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-16 14-28-04 M 2_2.JPG,,,,,,,,,,,,,,,
2020-06-16 14-48-03 M 1_2.JPG,My Site,G19_20,M 1/2,16.06.2020,14:48:03,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2020-06-16 14-48-03 M 1_2.JPG,,,,,,,,,,,,,,,
