RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2020-04-19 01-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,19.04.2020,01:06:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-19 01-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-19 01-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,19.04.2020,01:06:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-19 01-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-19 03-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,19.04.2020,03:06:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-19 03-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-19 03-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,19.04.2020,03:06:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-19 03-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-19 04-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,19.04.2020,04:06:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-19 04-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-19 04-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,19.04.2020,04:06:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-19 04-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-19 13-00-00 T.JPG,My Site,G02_20,T,19.04.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-19 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-20 01-00-00 T.JPG,My Site,G02_20,T,20.04.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-20 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-20 11-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,20.04.2020,11:36:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-20 11-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-20 11-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,20.04.2020,11:36:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-20 11-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-20 13-00-00 T.JPG,My Site,G02_20,T,20.04.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-20 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-21 01-00-00 T.JPG,My Site,G02_20,T,21.04.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-21 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-21 09-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,21.04.2020,09:06:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-21 09-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-21 09-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,21.04.2020,09:06:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-21 09-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-21 13-00-00 T.JPG,My Site,G02_20,T,21.04.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-21 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-21 17-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,21.04.2020,17:06:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-21 17-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-21 17-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,21.04.2020,17:06:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-21 17-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-22 01-00-00 T.JPG,My Site,G02_20,T,22.04.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-22 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-22 04-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,22.04.2020,04:36:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-22 04-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-22 04-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,22.04.2020,04:36:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-22 04-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-22 04-47-23 M 1_2.JPG,My Site,G02_20,M 1/2,22.04.2020,04:47:23,New Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-22 04-47-23 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-22 04-47-24 M 2_2.JPG,My Site,G02_20,M 2/2,22.04.2020,04:47:24,New Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-22 04-47-24 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-22 13-00-00 T.JPG,My Site,G02_20,T,22.04.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-22 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-23 01-00-00 T.JPG,My Site,G02_20,T,23.04.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-23 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-23 03-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,23.04.2020,03:06:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-23 03-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-23 03-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,23.04.2020,03:06:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-23 03-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-23 06-39-41 M 1_2.JPG,My Site,G02_20,M 1/2,23.04.2020,06:39:41,New Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-23 06-39-41 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-23 06-39-42 M 2_2.JPG,My Site,G02_20,M 2/2,23.04.2020,06:39:42,New Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-23 06-39-42 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-23 13-00-00 T.JPG,My Site,G02_20,T,23.04.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-23 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-23 23-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,23.04.2020,23:36:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-23 23-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-23 23-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,23.04.2020,23:36:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-23 23-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-24 01-00-00 T.JPG,My Site,G02_20,T,24.04.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-24 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-24 13-00-00 T.JPG,My Site,G02_20,T,24.04.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-24 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-25 01-00-00 T.JPG,My Site,G02_20,T,25.04.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-25 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-25 05-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,25.04.2020,05:36:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-25 05-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-25 05-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,25.04.2020,05:36:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-25 05-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-25 13-00-00 T.JPG,My Site,G02_20,T,25.04.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-25 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-26 01-00-00 T.JPG,My Site,G02_20,T,26.04.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-26 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-26 13-00-00 T.JPG,My Site,G02_20,T,26.04.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-26 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-27 01-00-00 T.JPG,My Site,G02_20,T,27.04.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-27 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-27 02-34-01 M 1_2.JPG,My Site,G02_20,M 1/2,27.04.2020,02:34:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-27 02-34-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-27 02-34-01 M 2_2.JPG,My Site,G02_20,M 2/2,27.04.2020,02:34:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-27 02-34-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-27 13-00-00 T.JPG,My Site,G02_20,T,27.04.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-27 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-27 21-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,27.04.2020,21:36:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-27 21-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-27 21-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,27.04.2020,21:36:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-27 21-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-28 01-00-00 T.JPG,My Site,G02_20,T,28.04.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-28 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-28 13-00-00 T.JPG,My Site,G02_20,T,28.04.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-28 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-29 01-00-00 T.JPG,My Site,G02_20,T,29.04.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-29 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-29 13-00-00 T.JPG,My Site,G02_20,T,29.04.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-29 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-30 01-00-00 T.JPG,My Site,G02_20,T,30.04.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-30 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-04-30 10-44-38 M 1_2.JPG,My Site,G02_20,M 1/2,30.04.2020,10:44:38,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-30 10-44-38 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-30 10-44-38 M 2_2.JPG,My Site,G02_20,M 2/2,30.04.2020,10:44:38,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-30 10-44-38 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-30 12-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,30.04.2020,12:36:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-30 12-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-04-30 12-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,30.04.2020,12:36:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-30 12-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-04-30 13-00-00 T.JPG,My Site,G02_20,T,30.04.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-04-30 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-05-01 01-00-00 T.JPG,My Site,G02_20,T,01.05.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-05-01 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-05-01 10-36-30 M 1_2.JPG,My Site,G02_20,M 1/2,01.05.2020,10:36:30,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-05-01 10-36-30 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-05-01 10-36-30 M 2_2.JPG,My Site,G02_20,M 2/2,01.05.2020,10:36:30,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-05-01 10-36-30 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-05-01 13-00-00 T.JPG,My Site,G02_20,T,01.05.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-05-01 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-05-01 23-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,01.05.2020,23:06:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-05-01 23-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-05-01 23-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,01.05.2020,23:06:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-05-01 23-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-05-02 01-00-00 T.JPG,My Site,G02_20,T,02.05.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-05-02 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-05-02 09-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,02.05.2020,09:36:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-05-02 09-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-05-02 09-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,02.05.2020,09:36:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-05-02 09-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-05-02 13-00-00 T.JPG,My Site,G02_20,T,02.05.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-05-02 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-05-03 01-00-00 T.JPG,My Site,G02_20,T,03.05.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-05-03 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-05-03 05-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,03.05.2020,05:36:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-05-03 05-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-05-03 05-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,03.05.2020,05:36:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-05-03 05-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-05-03 13-00-00 T.JPG,My Site,G02_20,T,03.05.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-05-03 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-05-03 17-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,03.05.2020,17:06:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-05-03 17-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-05-03 17-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,03.05.2020,17:06:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-05-03 17-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-05-03 21-38-07 M 1_2.JPG,My Site,G02_20,M 1/2,03.05.2020,21:38:07,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-05-03 21-38-07 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-05-03 21-38-07 M 2_2.JPG,My Site,G02_20,M 2/2,03.05.2020,21:38:07,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-05-03 21-38-07 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-05-04 01-00-00 T.JPG,My Site,G02_20,T,04.05.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-05-04 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-05-04 13-00-00 T.JPG,My Site,G02_20,T,04.05.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-05-04 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2020-05-04 13-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,04.05.2020,13:06:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-05-04 13-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-05-04 13-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,04.05.2020,13:06:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-05-04 13-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2020-05-04 21-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,04.05.2020,21:36:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-05-04 21-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2020-05-04 21-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,04.05.2020,21:36:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2020-05-04 21-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
