RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-02-21 17-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,21.02.2019,17:15:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-21 17-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-21 17-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,21.02.2019,17:45:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-21 17-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-21 17-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,21.02.2019,17:45:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-21 17-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-21 20-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,21.02.2019,20:15:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-21 20-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-21 20-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,21.02.2019,20:15:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-21 20-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-22 01-00-00 T.JPG,My Site,G02_19,T,22.02.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-22 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-22 10-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,22.02.2019,10:45:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-22 10-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-22 10-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,22.02.2019,10:45:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-22 10-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-22 13-00-00 T.JPG,My Site,G02_19,T,22.02.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-22 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-22 21-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,22.02.2019,21:45:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-22 21-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-22 21-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,22.02.2019,21:45:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-22 21-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-23 01-00-00 T.JPG,My Site,G02_19,T,23.02.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-23 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-23 07-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,23.02.2019,07:15:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-23 07-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-23 07-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,23.02.2019,07:15:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-23 07-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-23 12-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,23.02.2019,12:15:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-23 12-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-23 12-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,23.02.2019,12:15:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-23 12-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-23 13-00-00 T.JPG,My Site,G02_19,T,23.02.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-23 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-23 13-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,23.02.2019,13:15:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-23 13-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-23 13-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,23.02.2019,13:15:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-23 13-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-23 13-36-42 M 1_2.JPG,My Site,G02_19,M 1/2,23.02.2019,13:36:42,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-23 13-36-42 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-23 13-36-43 M 2_2.JPG,My Site,G02_19,M 2/2,23.02.2019,13:36:43,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.1,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-23 13-36-43 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-23 15-15-12 M 1_2.JPG,My Site,G02_19,M 1/2,23.02.2019,15:15:12,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,8.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-23 15-15-12 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-23 15-15-12 M 2_2.JPG,My Site,G02_19,M 2/2,23.02.2019,15:15:12,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-23 15-15-12 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-23 19-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,23.02.2019,19:15:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-23 19-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-23 19-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,23.02.2019,19:15:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-23 19-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-24 00-08-18 M 1_2.JPG,My Site,G02_19,M 1/2,24.02.2019,00:08:18,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-24 00-08-18 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-24 00-08-19 M 2_2.JPG,My Site,G02_19,M 2/2,24.02.2019,00:08:19,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-24 00-08-19 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-24 01-00-00 T.JPG,My Site,G02_19,T,24.02.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-24 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-24 02-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,24.02.2019,02:45:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-24 02-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-24 02-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,24.02.2019,02:45:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-24 02-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-24 09-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,24.02.2019,09:45:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-24 09-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-24 09-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,24.02.2019,09:45:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-24 09-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-24 13-00-00 T.JPG,My Site,G02_19,T,24.02.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-24 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-24 13-15-07 M 1_2.JPG,My Site,G02_19,M 1/2,24.02.2019,13:15:07,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,8.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-24 13-15-07 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-24 13-15-07 M 2_2.JPG,My Site,G02_19,M 2/2,24.02.2019,13:15:07,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.1,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-24 13-15-07 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-24 19-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,24.02.2019,19:45:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-24 19-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-24 19-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,24.02.2019,19:45:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-24 19-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-24 20-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,24.02.2019,20:15:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-24 20-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-24 20-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,24.02.2019,20:15:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-24 20-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-25 00-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,25.02.2019,00:45:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-25 00-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-25 00-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,25.02.2019,00:45:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-25 00-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-25 01-00-00 T.JPG,My Site,G02_19,T,25.02.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,8.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-25 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-25 02-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,25.02.2019,02:45:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-25 02-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-25 02-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,25.02.2019,02:45:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-25 02-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-25 13-00-00 T.JPG,My Site,G02_19,T,25.02.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-25 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-25 13-42-44 M 1_2.JPG,My Site,G02_19,M 1/2,25.02.2019,13:42:44,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-25 13-42-44 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-25 13-42-45 M 2_2.JPG,My Site,G02_19,M 2/2,25.02.2019,13:42:45,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-25 13-42-45 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-26 01-00-00 T.JPG,My Site,G02_19,T,26.02.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-26 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-26 03-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,26.02.2019,03:15:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-26 03-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-26 03-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,26.02.2019,03:15:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-26 03-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-26 07-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,26.02.2019,07:15:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-26 07-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-26 07-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,26.02.2019,07:15:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-26 07-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-26 13-00-00 T.JPG,My Site,G02_19,T,26.02.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-26 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-27 01-00-00 T.JPG,My Site,G02_19,T,27.02.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-27 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-27 07-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,27.02.2019,07:45:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-27 07-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-27 07-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,27.02.2019,07:45:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,8.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-27 07-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-27 13-00-00 T.JPG,My Site,G02_19,T,27.02.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-27 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-28 01-00-00 T.JPG,My Site,G02_19,T,28.02.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-28 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-28 02-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,28.02.2019,02:15:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-28 02-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-28 02-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,28.02.2019,02:15:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-28 02-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-28 06-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,28.02.2019,06:15:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-28 06-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-28 06-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,28.02.2019,06:15:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-28 06-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-02-28 13-00-00 T.JPG,My Site,G02_19,T,28.02.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-28 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-02-28 18-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,28.02.2019,18:15:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-28 18-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-02-28 18-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,28.02.2019,18:15:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-02-28 18-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-03-01 01-00-00 T.JPG,My Site,G02_19,T,01.03.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-03-01 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-03-01 07-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,01.03.2019,07:15:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-03-01 07-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-03-01 07-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,01.03.2019,07:15:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-03-01 07-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-03-01 11-19-46 M 1_2.JPG,My Site,G02_19,M 1/2,01.03.2019,11:19:46,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-03-01 11-19-46 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-03-01 11-19-46 M 2_2.JPG,My Site,G02_19,M 2/2,01.03.2019,11:19:46,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-03-01 11-19-46 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-03-01 11-44-06 M 1_2.JPG,My Site,G02_19,M 1/2,01.03.2019,11:44:06,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-03-01 11-44-06 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-03-01 11-44-06 M 2_2.JPG,My Site,G02_19,M 2/2,01.03.2019,11:44:06,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,9.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-03-01 11-44-06 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-03-01 13-00-00 T.JPG,My Site,G02_19,T,01.03.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-03-01 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-03-02 01-00-00 T.JPG,My Site,G02_19,T,02.03.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-03-02 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-03-02 13-00-00 T.JPG,My Site,G02_19,T,02.03.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-03-02 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-03-02 18-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,02.03.2019,18:45:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-03-02 18-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-03-02 18-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,02.03.2019,18:45:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,8.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-03-02 18-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-03-02 23-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,02.03.2019,23:15:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,8.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2019-03-02 23-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
