RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-11-07 21-29-54 M 1_2.JPG,My Site,G15_19,M 1/2,07.11.2018,21:29:54,New Moon,On,SM750 SECURITY,143,239,16,0,100,25,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-07 21-29-54 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-07 21-29-55 M 2_2.JPG,My Site,G15_19,M 2/2,07.11.2018,21:29:55,New Moon,On,SM750 SECURITY,143,239,16,0,100,25,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-07 21-29-55 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-08 01-00-00 T.JPG,My Site,G15_19,T,08.11.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-08 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-08 02-02-35 M 1_2.JPG,My Site,G15_19,M 1/2,08.11.2018,02:02:35,New Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-08 02-02-35 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-08 02-02-35 M 2_2.JPG,My Site,G15_19,M 2/2,08.11.2018,02:02:35,New Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-08 02-02-35 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-08 03-08-37 M 1_2.JPG,My Site,G15_19,M 1/2,08.11.2018,03:08:37,New Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-08 03-08-37 M 1_2.JPG,,,,,,,,,,,,,,Yes,
2018-11-08 03-08-37 M 2_2.JPG,My Site,G15_19,M 2/2,08.11.2018,03:08:37,New Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-08 03-08-37 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-08 04-57-44 M 1_2.JPG,My Site,G15_19,M 1/2,08.11.2018,04:57:44,New Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-08 04-57-44 M 1_2.JPG,,,,,,,,,,,,,,Yes,
2018-11-08 04-57-44 M 2_2.JPG,My Site,G15_19,M 2/2,08.11.2018,04:57:44,New Moon,On,SM750 SECURITY,143,239,16,0,100,28,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-08 04-57-44 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-08 07-29-38 M 1_2.JPG,My Site,G15_19,M 1/2,08.11.2018,07:29:38,New Moon,On,SM750 SECURITY,143,239,16,0,100,29,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-08 07-29-38 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-08 07-29-39 M 2_2.JPG,My Site,G15_19,M 2/2,08.11.2018,07:29:39,New Moon,On,SM750 SECURITY,143,239,16,0,100,29,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-08 07-29-39 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-08 13-00-00 T.JPG,My Site,G15_19,T,08.11.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-08 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-08 15-11-24 M 1_2.JPG,My Site,G15_19,M 1/2,08.11.2018,15:11:24,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-08 15-11-24 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-08 15-11-25 M 2_2.JPG,My Site,G15_19,M 2/2,08.11.2018,15:11:25,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-08 15-11-25 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-08 23-03-13 M 1_2.JPG,My Site,G15_19,M 1/2,08.11.2018,23:03:13,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-08 23-03-13 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-08 23-03-14 M 2_2.JPG,My Site,G15_19,M 2/2,08.11.2018,23:03:14,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-08 23-03-14 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-08 23-06-54 M 1_2.JPG,My Site,G15_19,M 1/2,08.11.2018,23:06:54,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-08 23-06-54 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-08 23-06-55 M 2_2.JPG,My Site,G15_19,M 2/2,08.11.2018,23:06:55,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-08 23-06-55 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-09 01-00-00 T.JPG,My Site,G15_19,T,09.11.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-09 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-09 01-43-56 M 1_2.JPG,My Site,G15_19,M 1/2,09.11.2018,01:43:56,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-09 01-43-56 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-09 01-43-56 M 2_2.JPG,My Site,G15_19,M 2/2,09.11.2018,01:43:56,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-09 01-43-56 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-09 13-00-00 T.JPG,My Site,G15_19,T,09.11.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,33,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-09 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-09 13-22-01 M 1_2.JPG,My Site,G15_19,M 1/2,09.11.2018,13:22:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-09 13-22-01 M 1_2.JPG,,,,,,,,,,,,,,,
2018-11-09 13-22-01 M 2_2.JPG,My Site,G15_19,M 2/2,09.11.2018,13:22:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,33,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-09 13-22-01 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-09 21-28-10 M 1_2.JPG,My Site,G15_19,M 1/2,09.11.2018,21:28:10,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-09 21-28-10 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-09 21-28-11 M 2_2.JPG,My Site,G15_19,M 2/2,09.11.2018,21:28:11,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-09 21-28-11 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-10 01-00-00 T.JPG,My Site,G15_19,T,10.11.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,33,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-10 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-10 11-22-01 M 1_2.JPG,My Site,G15_19,M 1/2,10.11.2018,11:22:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-10 11-22-01 M 1_2.JPG,,,,,,,,,,,,,,,
2018-11-10 11-22-01 M 2_2.JPG,My Site,G15_19,M 2/2,10.11.2018,11:22:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-10 11-22-01 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-10 12-40-14 M 1_2.JPG,My Site,G15_19,M 1/2,10.11.2018,12:40:14,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-10 12-40-14 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-10 12-40-15 M 2_2.JPG,My Site,G15_19,M 2/2,10.11.2018,12:40:15,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,35,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-10 12-40-15 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-10 13-00-00 T.JPG,My Site,G15_19,T,10.11.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-10 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-10 17-46-25 M 1_2.JPG,My Site,G15_19,M 1/2,10.11.2018,17:46:25,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-10 17-46-25 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-10 17-46-26 M 2_2.JPG,My Site,G15_19,M 2/2,10.11.2018,17:46:26,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-10 17-46-26 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-10 23-21-56 M 1_2.JPG,My Site,G15_19,M 1/2,10.11.2018,23:21:56,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-10 23-21-56 M 1_2.JPG,,,,,,,,,,,,,,Yes,
2018-11-10 23-21-56 M 2_2.JPG,My Site,G15_19,M 2/2,10.11.2018,23:21:56,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-10 23-21-56 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-11 00-28-03 M 1_2.JPG,My Site,G15_19,M 1/2,11.11.2018,00:28:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-11 00-28-03 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-11 00-28-04 M 2_2.JPG,My Site,G15_19,M 2/2,11.11.2018,00:28:04,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-11 00-28-04 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-11 01-00-00 T.JPG,My Site,G15_19,T,11.11.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-11 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-11 07-26-42 M 1_2.JPG,My Site,G15_19,M 1/2,11.11.2018,07:26:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-11 07-26-42 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-11 07-26-43 M 2_2.JPG,My Site,G15_19,M 2/2,11.11.2018,07:26:43,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-11 07-26-43 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-11 13-00-00 T.JPG,My Site,G15_19,T,11.11.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-11 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-11 14-22-10 M 1_2.JPG,My Site,G15_19,M 1/2,11.11.2018,14:22:10,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-11 14-22-10 M 1_2.JPG,,,,,,,,,,,,,,,
2018-11-11 14-22-10 M 2_2.JPG,My Site,G15_19,M 2/2,11.11.2018,14:22:10,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-11 14-22-10 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-11 15-27-12 M 1_2.JPG,My Site,G15_19,M 1/2,11.11.2018,15:27:12,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-11 15-27-12 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-11 15-27-12 M 2_2.JPG,My Site,G15_19,M 2/2,11.11.2018,15:27:12,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-11 15-27-12 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-11 18-01-57 M 1_2.JPG,My Site,G15_19,M 1/2,11.11.2018,18:01:57,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-11 18-01-57 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-11 18-01-58 M 2_2.JPG,My Site,G15_19,M 2/2,11.11.2018,18:01:58,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-11 18-01-58 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-11 22-29-08 M 1_2.JPG,My Site,G15_19,M 1/2,11.11.2018,22:29:08,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-11 22-29-08 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-11 22-29-08 M 2_2.JPG,My Site,G15_19,M 2/2,11.11.2018,22:29:08,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-11 22-29-08 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-12 01-00-00 T.JPG,My Site,G15_19,T,12.11.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-12 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-12 13-00-00 T.JPG,My Site,G15_19,T,12.11.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,37,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-12 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-13 01-00-00 T.JPG,My Site,G15_19,T,13.11.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,37,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-13 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-13 13-00-00 T.JPG,My Site,G15_19,T,13.11.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-13 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-13 13-39-59 M 1_2.JPG,My Site,G15_19,M 1/2,13.11.2018,13:39:59,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-13 13-39-59 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-13 13-40-00 M 2_2.JPG,My Site,G15_19,M 2/2,13.11.2018,13:40:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-13 13-40-00 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-13 17-40-59 M 1_2.JPG,My Site,G15_19,M 1/2,13.11.2018,17:40:59,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-13 17-40-59 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-13 17-40-59 M 2_2.JPG,My Site,G15_19,M 2/2,13.11.2018,17:40:59,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-13 17-40-59 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-13 17-52-49 M 1_2.JPG,My Site,G15_19,M 1/2,13.11.2018,17:52:49,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-13 17-52-49 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-13 17-52-50 M 2_2.JPG,My Site,G15_19,M 2/2,13.11.2018,17:52:50,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,34,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-13 17-52-50 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-13 18-43-22 M 1_2.JPG,My Site,G15_19,M 1/2,13.11.2018,18:43:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,33,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-13 18-43-22 M 1_2.JPG,,,,,,,,,,,,,,,
2018-11-13 18-43-23 M 2_2.JPG,My Site,G15_19,M 2/2,13.11.2018,18:43:23,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,33,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-13 18-43-23 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-14 01-00-00 T.JPG,My Site,G15_19,T,14.11.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,33,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-14 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-14 09-22-01 M 1_2.JPG,My Site,G15_19,M 1/2,14.11.2018,09:22:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-14 09-22-01 M 1_2.JPG,,,,,,,,,,,,,,,
2018-11-14 09-22-01 M 2_2.JPG,My Site,G15_19,M 2/2,14.11.2018,09:22:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-14 09-22-01 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-14 13-00-00 T.JPG,My Site,G15_19,T,14.11.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-14 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-14 13-22-06 M 1_2.JPG,My Site,G15_19,M 1/2,14.11.2018,13:22:06,First Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-14 13-22-06 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-14 13-22-07 M 2_2.JPG,My Site,G15_19,M 2/2,14.11.2018,13:22:07,First Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-14 13-22-07 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-14 13-31-59 M 1_2.JPG,My Site,G15_19,M 1/2,14.11.2018,13:31:59,First Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-14 13-31-59 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-14 13-31-59 M 2_2.JPG,My Site,G15_19,M 2/2,14.11.2018,13:31:59,First Quarter,On,SM750 SECURITY,143,239,16,0,100,32,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-14 13-31-59 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-14 16-42-43 M 1_2.JPG,My Site,G15_19,M 1/2,14.11.2018,16:42:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-14 16-42-43 M 1_2.JPG,,,,,,,,,,,,,,,
2018-11-14 16-42-43 M 2_2.JPG,My Site,G15_19,M 2/2,14.11.2018,16:42:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-14 16-42-43 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-14 17-45-18 M 1_2.JPG,My Site,G15_19,M 1/2,14.11.2018,17:45:18,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-14 17-45-18 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-14 17-45-18 M 2_2.JPG,My Site,G15_19,M 2/2,14.11.2018,17:45:18,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-14 17-45-18 M 2_2.JPG,,,,,,,,,,,,,,,
2018-11-14 20-08-15 M 1_2.JPG,My Site,G15_19,M 1/2,14.11.2018,20:08:15,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-14 20-08-15 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-14 20-08-16 M 2_2.JPG,My Site,G15_19,M 2/2,14.11.2018,20:08:16,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-14 20-08-16 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-11-15 01-00-00 T.JPG,My Site,G15_19,T,15.11.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-15 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-11-15 04-23-48 M 1_2.JPG,My Site,G15_19,M 1/2,15.11.2018,04:23:48,First Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-11-15 04-23-48 M 1_2.JPG,,,,,,,,,Yes,,,,,,
