RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-09-11 17-13-30 M 2_2.JPG,My Site,G15_20,M 2/2,11.09.2019,17:13:30,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 17-13-30 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 17-19-15 M 1_2.JPG,My Site,G15_20,M 1/2,11.09.2019,17:19:15,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 17-19-15 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 17-19-15 M 2_2.JPG,My Site,G15_20,M 2/2,11.09.2019,17:19:15,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 17-19-15 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 17-31-27 M 1_2.JPG,My Site,G15_20,M 1/2,11.09.2019,17:31:27,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 17-31-27 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 17-31-27 M 2_2.JPG,My Site,G15_20,M 2/2,11.09.2019,17:31:27,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 17-31-27 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 17-32-29 M 1_2.JPG,My Site,G15_20,M 1/2,11.09.2019,17:32:29,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 17-32-29 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 17-32-29 M 2_2.JPG,My Site,G15_20,M 2/2,11.09.2019,17:32:29,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 17-32-29 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 17-36-42 M 1_2.JPG,My Site,G15_20,M 1/2,11.09.2019,17:36:42,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 17-36-42 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 17-36-42 M 2_2.JPG,My Site,G15_20,M 2/2,11.09.2019,17:36:42,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 17-36-42 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-11 17-45-22 M 1_2.JPG,My Site,G15_20,M 1/2,11.09.2019,17:45:22,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 17-45-22 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 17-45-23 M 2_2.JPG,My Site,G15_20,M 2/2,11.09.2019,17:45:23,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 17-45-23 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 20-24-02 M 1_2.JPG,My Site,G15_20,M 1/2,11.09.2019,20:24:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 20-24-02 M 1_2.JPG,,,,,,"""","""","""","""",""Yes"","""","""","""","""","""""
"2019-09-11 20-24-03 M 2_2.JPG,My Site,G15_20,M 2/2,11.09.2019,20:24:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 20-24-03 M 2_2.JPG,,,,,,"""","""","""","""",""Yes"","""","""","""","""","""""
"2019-09-11 20-31-03 M 1_2.JPG,My Site,G15_20,M 1/2,11.09.2019,20:31:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 20-31-03 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 20-31-04 M 2_2.JPG,My Site,G15_20,M 2/2,11.09.2019,20:31:04,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 20-31-04 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 20-35-36 M 1_2.JPG,My Site,G15_20,M 1/2,11.09.2019,20:35:36,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 20-35-36 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-11 20-35-37 M 2_2.JPG,My Site,G15_20,M 2/2,11.09.2019,20:35:37,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-11 20-35-37 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-12 01-00-00 T.JPG,My Site,G15_20,T,12.09.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-12 02-44-37 M 1_2.JPG,My Site,G15_20,M 1/2,12.09.2019,02:44:37,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 02-44-37 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 02-44-38 M 2_2.JPG,My Site,G15_20,M 2/2,12.09.2019,02:44:38,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 02-44-38 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-12 03-22-31 M 1_2.JPG,My Site,G15_20,M 1/2,12.09.2019,03:22:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 03-22-31 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-12 03-22-31 M 2_2.JPG,My Site,G15_20,M 2/2,12.09.2019,03:22:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 03-22-31 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-12 04-28-14 M 1_2.JPG,My Site,G15_20,M 1/2,12.09.2019,04:28:14,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 04-28-14 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 04-28-14 M 2_2.JPG,My Site,G15_20,M 2/2,12.09.2019,04:28:14,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 04-28-14 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 04-39-30 M 1_2.JPG,My Site,G15_20,M 1/2,12.09.2019,04:39:30,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 04-39-30 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 04-39-31 M 2_2.JPG,My Site,G15_20,M 2/2,12.09.2019,04:39:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 04-39-31 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-12 04-47-01 M 1_2.JPG,My Site,G15_20,M 1/2,12.09.2019,04:47:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 04-47-01 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 04-47-02 M 2_2.JPG,My Site,G15_20,M 2/2,12.09.2019,04:47:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 04-47-02 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-12 07-53-45 M 1_2.JPG,My Site,G15_20,M 1/2,12.09.2019,07:53:45,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 07-53-45 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 07-53-45 M 2_2.JPG,My Site,G15_20,M 2/2,12.09.2019,07:53:45,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 07-53-45 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 07-55-02 M 1_2.JPG,My Site,G15_20,M 1/2,12.09.2019,07:55:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 07-55-02 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 07-55-02 M 2_2.JPG,My Site,G15_20,M 2/2,12.09.2019,07:55:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 07-55-02 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 08-36-15 M 1_2.JPG,My Site,G15_20,M 1/2,12.09.2019,08:36:15,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 08-36-15 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 08-36-15 M 2_2.JPG,My Site,G15_20,M 2/2,12.09.2019,08:36:15,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 08-36-15 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-12 11-22-37 M 1_2.JPG,My Site,G15_20,M 1/2,12.09.2019,11:22:37,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 11-22-37 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 11-22-37 M 2_2.JPG,My Site,G15_20,M 2/2,12.09.2019,11:22:37,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 11-22-37 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 11-23-41 M 1_2.JPG,My Site,G15_20,M 1/2,12.09.2019,11:23:41,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 11-23-41 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 11-23-41 M 2_2.JPG,My Site,G15_20,M 2/2,12.09.2019,11:23:41,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 11-23-41 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 11-34-40 M 1_2.JPG,My Site,G15_20,M 1/2,12.09.2019,11:34:40,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 11-34-40 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 11-34-40 M 2_2.JPG,My Site,G15_20,M 2/2,12.09.2019,11:34:40,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 11-34-40 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 11-37-56 M 1_2.JPG,My Site,G15_20,M 1/2,12.09.2019,11:37:56,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 11-37-56 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 11-37-56 M 2_2.JPG,My Site,G15_20,M 2/2,12.09.2019,11:37:56,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 11-37-56 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 13-00-00 T.JPG,My Site,G15_20,T,12.09.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-12 13-55-13 M 1_2.JPG,My Site,G15_20,M 1/2,12.09.2019,13:55:13,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 13-55-13 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 13-55-13 M 2_2.JPG,My Site,G15_20,M 2/2,12.09.2019,13:55:13,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 13-55-13 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 14-01-35 M 1_2.JPG,My Site,G15_20,M 1/2,12.09.2019,14:01:35,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 14-01-35 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 14-01-35 M 2_2.JPG,My Site,G15_20,M 2/2,12.09.2019,14:01:35,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 14-01-35 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 14-06-51 M 1_2.JPG,My Site,G15_20,M 1/2,12.09.2019,14:06:51,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 14-06-51 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 14-06-52 M 2_2.JPG,My Site,G15_20,M 2/2,12.09.2019,14:06:52,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 14-06-52 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 14-07-52 M 1_2.JPG,My Site,G15_20,M 1/2,12.09.2019,14:07:52,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 14-07-52 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 14-07-53 M 2_2.JPG,My Site,G15_20,M 2/2,12.09.2019,14:07:53,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 14-07-53 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 14-13-44 M 1_2.JPG,My Site,G15_20,M 1/2,12.09.2019,14:13:44,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 14-13-44 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 14-13-45 M 2_2.JPG,My Site,G15_20,M 2/2,12.09.2019,14:13:45,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 14-13-45 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 21-53-03 M 1_2.JPG,My Site,G15_20,M 1/2,12.09.2019,21:53:03,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 21-53-03 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-12 21-53-03 M 2_2.JPG,My Site,G15_20,M 2/2,12.09.2019,21:53:03,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 21-53-03 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-12 23-46-20 M 1_2.JPG,My Site,G15_20,M 1/2,12.09.2019,23:46:20,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 23-46-20 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 23-46-20 M 2_2.JPG,My Site,G15_20,M 2/2,12.09.2019,23:46:20,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 23-46-20 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 23-58-19 M 1_2.JPG,My Site,G15_20,M 1/2,12.09.2019,23:58:19,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 23-58-19 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-12 23-58-19 M 2_2.JPG,My Site,G15_20,M 2/2,12.09.2019,23:58:19,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-12 23-58-19 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 01-00-00 T.JPG,My Site,G15_20,T,13.09.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-13 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-13 02-37-25 M 1_2.JPG,My Site,G15_20,M 1/2,13.09.2019,02:37:25,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-13 02-37-25 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 02-37-25 M 2_2.JPG,My Site,G15_20,M 2/2,13.09.2019,02:37:25,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-13 02-37-25 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 03-23-38 M 1_2.JPG,My Site,G15_20,M 1/2,13.09.2019,03:23:38,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-13 03-23-38 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 03-23-38 M 2_2.JPG,My Site,G15_20,M 2/2,13.09.2019,03:23:38,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-13 03-23-38 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 03-51-01 M 1_2.JPG,My Site,G15_20,M 1/2,13.09.2019,03:51:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-13 03-51-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-13 03-51-01 M 2_2.JPG,My Site,G15_20,M 2/2,13.09.2019,03:51:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-13 03-51-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-13 10-16-51 M 1_2.JPG,My Site,G15_20,M 1/2,13.09.2019,10:16:51,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-13 10-16-51 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 10-16-51 M 2_2.JPG,My Site,G15_20,M 2/2,13.09.2019,10:16:51,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-13 10-16-51 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-13 10-48-27 M 1_2.JPG,My Site,G15_20,M 1/2,13.09.2019,10:48:27,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-13 10-48-27 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 10-48-28 M 2_2.JPG,My Site,G15_20,M 2/2,13.09.2019,10:48:28,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-13 10-48-28 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-13 13-00-00 T.JPG,My Site,G15_20,T,13.09.2019,13:00:00,Full Moon,On,SM750 SECURITY,159,223,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-13 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-13 13-32-38 M 1_2.JPG,My Site,G15_20,M 1/2,13.09.2019,13:32:38,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-13 13-32-38 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
